Gm10701	0	0	0
Dpy19l1	109	63	46
Gm57533	4	2	2
Dpy19l2	1	0	1
Cypt4	0	0	0
Tbx20	1	0	1
Gm29824	0	0	0
Gm40509	0	0	0
E130101E03Rik	0	0	0
Herpud2	134	73	61
Gm29642	4	3	1
9130004C02Rik	25	22	15
Septin7	2684	1379	1317
Eepd1	9	7	2
Gm25346	0	0	0
Gm39312	0	0	0
Gm30313	0	0	0
B3gat1	3	1	2
Glb1l2	0	0	0
Glb1l3	1	0	1
Gm1110	0	0	0
Acad8	258	130	128
Thyn1	65	130	125
Vps26b	114	159	145
Ncapd3	11	6	5
Jam3	182	84	98
Gm57534	1	1	0
Gm53501	0	0	0
Igsf9b	49	21	28
Spata19	0	0	0
Gm30791	0	0	0
Gm39314	2	0	2
Opcml	0	0	0
Gm53502	0	0	0
Gm39313	0	0	0
Ntm	9	4	5
Gm15520	3	3	0
Gm15521	12	9	3
Gm57552	0	0	0
Gm26435	0	0	0
Gm30933	0	0	0
Snx19	73	38	35
Gm31013	0	0	0
Gm31140	0	0	0
Adamts15	21	9	12
Adamts8	5	3	2
Gm29724	1	0	1
Zbtb44	42	25	18
Gm17508	0	0	1
St14	2	2	0
Aplp2	497	253	244
Gm53544	0	0	0
Gm7244	1	1	0
Prdm10	16	6	10
Gm10910	3	3	0
1700023A20Rik	0	0	0
Nfrkb	9	6	3
Tmem45b	0	0	0
Gm31408	0	0	0
Barx2	0	0	0
Gm31497	0	0	0
Gm47465	0	0	0
Arhgap32	1	1	0
Kcnj5	55	30	25
Gm39317	0	0	0
Gm31755	1	0	1
Kcnj1	0	0	0
Fli1	7	2	5
Gm22060	0	0	0
Gm31871	1	1	0
Gm31928	0	0	0
Ets1	112	52	60
Gm3331	1	1	0
Gm27162	1	1	0
Gm27166	0	0	0
Gm32171	0	0	0
Gm25439	0	0	0
Gm32359	0	0	0
7630403G23Rik	0	0	0
Kirrel3	3	1	2
Gm33777	2	1	1
Gm33561	5	1	4
Kirrel3os	13	6	7
St3gal4	43	21	25
Gm51705	0	1	0
4930581F22Rik	11	6	6
Gm57537	0	0	0
Dcps	35	20	15
Gm24262	0	0	0
Tirap	21	13	9
Gm39318	0	1	0
Foxred1	64	31	34
Srpra	268	131	142
Fam118b	278	138	144
Rpusd4	39	17	22
4933422A05Rik	0	0	0
Gm33838	1	1	0
Gm33974	0	0	0
Cdon	28	12	16
Gm25630	0	0	0
Vsig10l2	1	0	1
Ddx25	10	5	5
Pus3	44	21	23
Hyls1	0	0	0
Pate4	1	1	0
Pate3	0	0	0
Pate2	0	0	0
Pate1	0	0	0
Pate10	0	0	0
Pate7	0	0	0
Pate6	0	0	0
Pate5	0	0	0
Gm3428	1	1	0
Pate13	0	0	0
Gm5916	0	0	0
Gm3434	0	0	0
Gm3867	0	0	0
Pate12	0	0	0
Pate11	0	0	0
Pate9	0	0	0
Pate8	0	0	0
Pate14	0	0	0
1700027I24Rik	0	0	0
Acrv1	0	0	0
Chek1	9	6	3
Stt3a	1114	597	517
Gm26787	0	0	1
Ei24	121	62	60
Fez1	399	194	205
Pknox2	7	1	6
Gm34652	2	0	2
Gm34538	0	0	0
Gm48716	0	0	0
Tmem218	102	49	53
Slc37a2	10	4	6
Ccdc15	2	1	1
Gm34885	1	0	1
Hepacam	0	0	0
Robo4	0	0	0
Robo3	3	0	3
Msantd2	40	23	17
Esam	0	0	0
Vsig2	0	0	0
Nrgn	0	0	0
Gm46107	0	0	0
Spa17	3	1	2
Siae	51	21	30
Tbrg1	936	504	432
Panx3	4	4	0
Or8a1b	0	0	0
Or8a1	0	0	0
Or8b12	0	0	0
Or8b12b	0	0	0
Or8b12c	0	0	0
Gm24764	0	0	0
Or8b9	0	0	0
Or8b8	0	0	0
Or8b4	0	0	0
Or8b35	0	0	0
Or8b36	0	0	0
Or8b37	0	0	0
Or8b38	0	0	0
Or8b39	0	0	0
Or8b101	0	0	0
Or8b40	0	0	0
Or8b41	0	0	0
Or8c13	0	0	0
Or8c15	0	0	0
Or8c16	0	0	0
Or8c8	1	1	0
Or8c17	0	0	0
Or8c9	0	0	0
Or8c20	0	0	0
Or8c10	0	0	0
Or8c11	0	0	0
Or8b3	0	0	0
Or8b42	0	0	0
Or8b43	0	0	0
Or8b1b	0	0	0
Or8b1c	0	0	0
Or8b1	0	0	0
Or8b44	0	0	0
Olfr908	0	0	0
Or8b47	0	0	0
Or8b46	0	0	0
Or8b48	0	0	0
Or8b49	0	0	0
Or8b50	0	0	0
Or8b1d	0	0	0
Or8b51	0	0	0
Or8b52	0	0	0
Or8b3b	0	0	0
Or8g51	0	0	0
Vwa5a	225	115	110
Or8b53	0	0	0
Or8b54	0	0	0
Or8b55	0	0	0
Or8b56	0	0	0
Or8d2	0	0	0
Or8d1	1	0	1
Or8d2b	0	0	0
Or8d23	0	0	0
Or8d1b	0	0	0
Or10d1c	0	0	0
Or8g21	0	0	0
Or8g17	0	0	0
Olfr936	0	0	0
Or8g23	0	0	0
Or8g24	0	0	0
Or8g19	0	0	0
Or8g26	0	0	0
Or8g27	0	0	0
Or8g18	1	0	1
Or8g28	0	0	0
Or8g29-ps1	0	0	0
Or8g30	0	0	0
Or8g32	0	0	0
Or8g33	0	0	0
Or8g34	0	0	0
Or8g35	0	0	0
Or8g20	1	0	1
Or8g36	2	1	1
Gm24278	0	0	0
Or10d3	0	0	0
Or10d1	0	0	0
AW551984	170	93	77
Or10n1	0	0	0
Or10d4b	0	0	0
Or10d4c	0	0	0
Or10d4	0	0	0
Or10d1b	1	1	0
Or8g52	0	0	0
Or8g50	0	0	0
Or8g4	0	0	0
Or8g53	0	0	0
Or8g54	0	0	0
Or8g37	0	0	0
Or8g2b	0	0	0
Or8g55	0	0	0
Or8g2	0	0	0
Or8d6	0	0	0
Or10d5	0	0	0
Or10d5j	0	0	0
Or10g7	0	0	0
Or10g9	0	0	0
Or10g9b	0	0	0
Or10g6	0	0	0
1700001J11Rik	0	0	0
Or10s1	0	0	0
Or8b57	0	0	0
Or4d5	0	0	0
Or8d4	0	0	0
Gm35123	0	0	0
Tmem225	0	0	0
Or6x1	0	0	0
Zfp202	19	8	11
Scn3b	27	16	11
Gramd1b	22	11	11
1700110K17Rik	0	0	0
Gm51668	0	0	0
Gm35177	0	0	0
Gm48277	0	0	0
Gm48284	0	0	0
Gm39319	0	0	0
Gm35371	0	0	0
Clmp	47	38	25
Gm48293	0	0	0
Gm16096	0	2	14
Hspa8	5568	2770	2798
Snord14c	1	0	1
Snord14d	0	0	0
Snord14e	5	1	4
Bsx	0	0	0
Jhy	1	1	0
Crtam	5	3	2
Ubash3b	23	10	13
Gm35657	0	0	0
1700063D05Rik	0	0	0
Gm25401	0	0	0
Mir100hg	68	36	32
Mir100	0	0	0
Mirlet7a-2	0	0	0
Gm51670	2	2	0
Mir125b-1	0	0	0
Gm35835	2	2	0
Gm46143	0	0	0
Gm57498	1	0	1
Gm35940	0	0	0
Gm57856	0	0	0
Gm40513	0	0	0
Gm36170	0	0	0
Gm36227	0	0	0
Sorl1	32	15	17
Gm16214	1	0	1
Gm39321	3	2	1
4930546K05Rik	0	0	0
Gm36390	0	0	0
Gm40515	0	0	0
Sc5d	231	121	110
Gm10690	1	1	0
Gm36435	0	0	0
Gm26272	0	0	0
Tecta	0	0	0
Gm47629	0	0	0
Tbcel	61	30	31
Gm16322	0	0	0
Grik4	3	2	1
Gm36590	0	0	0
Gm36648	0	0	0
Arhgef12	71	32	39
Tlcd5	22	9	13
Pou2f3	0	0	0
Oaf	514	266	248
D630033O11Rik	1	0	1
Trim29	4	3	1
Gm36799	0	0	0
Gm47475	0	0	0
Gm36855	0	0	0
Gm29909	0	0	0
Gm29961	0	0	0
Gm30015	1	0	1
A030010E16Rik	2	0	2
Nectin1	15	9	6
Gm3898	1	0	1
Gm39322	0	0	0
Gm23326	0	0	0
Gm30373	0	0	0
Gm39323	0	0	0
Thy1	40	21	19
Gm39325	0	0	1
Usp2	15	12	13
Gm38444	1	6	4
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	6	2	4
Gm10687	0	0	0
Mcam	85	44	41
Cbl	52	25	27
Ccdc153	1	1	0
Nherf4	0	0	0
Nlrx1	4	2	2
Abcg4	7	5	2
Hinfp	17	9	8
C2cd2l	18	8	10
Dpagt1	178	78	100
H2ax	0	0	0
Hmbs	315	166	149
Vps11	77	42	35
Gm40516	0	0	0
Hyou1	29	13	16
Gm26306	0	0	0
Slc37a4	23	12	11
Mir7085	0	0	0
Trappc4	899	471	428
Rps25	524	334	283
Cenatac	42	64	71
Foxr1	0	0	0
Upk2	1	0	1
Gm22540	0	0	0
Bcl9l	20	8	14
Cxcr5	0	1	1
Gm50603	1	0	1
Ddx6	74	36	38
BC049987	0	0	0
Treh	0	0	0
Phldb1	58	27	31
Gm24166	0	0	0
Arcn1	396	197	199
Ift46	166	82	84
Tmem25	24	10	14
Ttc36	0	0	0
Kmt2a	35	19	16
Gm39326	9	3	6
Gm30883	0	0	0
Atp5mg	95	59	36
Gm30934	0	0	3
Ube4a	86	41	48
Cd3g	0	0	0
Cd3d	0	0	0
Cd3e	0	0	0
Mpzl2	2	1	1
Mpzl3	12	4	8
Jaml	0	0	0
Gm10684	0	0	0
Scn2b	22	11	11
Scn4b	0	0	0
Gm39327	0	0	0
Tmprss4	2	0	2
Smim35	2	1	1
Gm57797	0	0	0
Il10ra	0	0	0
Mir7086	0	0	0
Lncbate3	0	0	0
Tmprss13	1	1	0
Fxyd6	665	315	350
Gm57798	4	2	2
Fxyd2	3	2	1
4833428L15Rik	0	0	0
Dscaml1	7	3	4
Gm22069	0	0	0
Cep164	31	19	12
Bace1	0	91	96
Rnf214	79	130	136
Pcsk7	55	757	730
Tagln	2	701	733
Sidt2	185	94	97
Mir7087	0	0	0
A830035O19Rik	0	4	2
Pafah1b2	860	430	430
Sik3	35	20	15
Gm46110	30	12	18
Apoa1	0	0	0
Apoc3	1	1	0
Apoa4	0	0	0
Apoa5	1	1	0
Zpr1	231	123	108
Bud13	1	0	1
4931429L15Rik	0	0	0
Gm39329	0	0	0
4930448E22Rik	0	0	0
Gm31374	0	0	0
Gm31432	0	0	0
Gm22659	0	0	0
Gm31557	0	0	0
Gm22805	0	0	0
Gm31614	0	0	0
2900052N01Rik	1	0	1
Gm39331	0	0	0
Gm4791	0	0	0
Gm31698	0	0	0
Gm31756	0	0	0
Gm39332	0	0	0
Gm31816	1	1	0
Gm57541	0	0	0
Gm22286	0	0	0
Cadm1	144	100	81
Gm10677	2	16	23
Gm32016	0	0	0
Gm40518	0	0	0
Nxpe4	14	5	9
Gm57543	0	0	0
Gm51672	0	0	0
Nxpe2	0	0	0
Gm32131	0	0	0
Gm39335	1	1	0
Gm8884	0	0	0
Gm39334	8	4	4
Rexo2	1744	820	924
Rbm7	427	210	217
Gm5617	76	42	34
Nnmt	360	193	167
Gm53521	1	1	0
Zbtb16	2	2	0
Gm32280	1	0	1
Gm32335	3	74	55
Htr3a	870	480	516
Htr3b	86	45	41
Gm51673	2	1	1
Usp28	12	3	9
Gm53522	0	0	0
Cldn25	0	0	0
Zw10	57	25	32
Tmprss5	103	49	54
Gm4894	0	0	0
Drd2	2	0	2
Gm46111	0	0	0
Ankk1	6	2	4
Ttc12	32	11	21
Ncam1	474	257	257
Gm11149	0	26	14
Gm25633	0	0	0
Gm57549	0	0	0
2310003N18Rik	0	0	0
Gm39336	0	0	0
Gm38579	1	1	0
Gm32462	0	0	0
Plet1os	0	1	2
Plet1	0	2	1
Pts	216	106	110
Bco2	0	0	0
Il18	15	8	7
Tex12	0	0	0
Sdhd	945	485	460
Timm8b	345	253	198
Nkapd1	42	73	75
Pih1d2	16	5	11
Dlat	206	92	114
Dixdc1	21	13	9
Gm39337	0	0	0
Gm51674	0	0	1
2310030G06Rik	23	11	12
Cryab	2725	1366	1380
Hspb2	12	13	20
Cfap68	173	97	76
Fdxacb1	37	20	17
Alg9	36	18	18
Gm57547	0	0	0
Ppp2r1b	182	87	95
Gm25558	0	0	0
Sik2	21	10	11
Gm32681	3	0	3
Layn	409	205	204
Hoatz	1	1	0
Btg4	4	1	3
Mir34c	0	0	0
Mir34b	0	0	0
Gm32742	1	1	0
Pou2af1	0	0	0
Gm32819	4	3	2
Pou2af3	12	5	8
Pou2af2	0	0	0
Gm39338	0	0	0
Gm40520	0	0	0
Arhgap20	7	3	4
Arhgap20os	0	0	0
Gm6980	0	0	0
4933407I05Rik	0	0	0
Fdx1	121	55	66
Gm6981	2	0	2
Rdx	297	137	160
Zc3h12c	42	19	23
Mir6244	0	0	0
Gm25562	0	0	0
Gm33125	0	0	0
Gm33210	0	0	0
AI593442	4	2	2
Gm1715	0	0	0
Gm53523	0	0	0
Gm39339	0	0	0
Ddx10	104	49	55
Exph5	1	0	1
Poglut3	82	50	45
Mir130c	0	9	4
4930550C14Rik	25	13	12
Atm	47	18	29
Npat	129	58	71
Acat1	357	193	164
Cul5	262	141	126
Gm22304	0	0	0
Gm16124	3	5	3
Rab39	6	2	4
Slc35f2	12	7	5
Sln	0	0	0
Gm39340	0	0	0
Elmod1	1	0	1
Tnfaip8l3	10	3	7
Gm57545	0	0	0
Cyp19a1	0	0	0
Gm51676	0	0	0
Gldnos	0	0	0
Gldn	5	2	3
Dmxl2	53	32	21
Sh2d7	1	5	2
Cib2	26	17	15
Idh3a	838	402	436
Acsbg1	29	17	12
Gm51677	0	0	0
Gm39341	0	0	0
Gm46113	0	0	0
Dnaja4	70	37	33
Mir5710	0	0	0
Skic8	991	486	505
Crabp1	9	6	3
Ireb2	253	111	142
Hykk	18	10	8
AY074887	0	29	29
Psma4	773	442	389
Chrna5	18	19	9
Chrna3	209	101	118
Chrnb4	151	84	67
Ube2q2	65	32	33
Fbxo22	393	229	247
Nrg4	6	43	46
Tmem266	1	1	0
Etfa	1092	573	519
Isl2	3	1	2
Scaper	85	39	46
Gm39342	0	0	0
4930563M21Rik	1	0	1
Gm7444	0	0	0
Rcn2	2425	1199	1226
Pstpip1	59	27	32
Tspan3	3889	1969	1920
Peak1	220	110	110
Peak1os	97	49	48
Hmg20a	56	27	29
Gm53524	1	1	0
Gm31529	0	0	0
Gm26868	0	0	0
Lingo1	4	3	1
Gm31642	0	0	0
Gm53525	0	0	0
Gm31586	0	0	0
Cimap1c	9	6	3
Cspg4	4	1	3
Snx33	77	41	36
Imp3	125	65	60
Snupn	239	136	103
Ptpn9	194	112	93
Gm10658	8	10	9
Sin3a	51	24	27
2700012I20Rik	1	1	0
Man2c1os	0	5	2
Man2c1	75	34	48
Neil1	17	7	10
Commd4	727	368	359
1700041C23Rik	0	0	0
Gm46115	0	0	0
Trcg1	0	0	0
1700017B05Rik	16	10	6
Gm39343	1	0	1
Ppcdc	114	54	60
4930430J02Rik	0	0	0
Scamp5	51	26	25
Gm51707	2	2	0
Rpp25	9	7	2
Cox5a	678	314	364
Fam219b	10	61	76
Mpi	146	155	118
Scamp2	207	104	103
Ulk3	20	13	7
Cplx3	2	1	1
Gm32392	1	1	1
Lman1l	0	1	0
Csk	44	25	19
Cyp1a2	0	0	0
Cyp1a1	1	0	1
Edc3	127	116	106
Clk3	87	84	98
Gm32510	2	0	2
Arid3b	5	2	3
Ubl7	355	196	159
Sema7a	3	2	1
Cyp11a1	3	3	0
Ccdc33	1	1	0
Gm16130	0	0	0
Stra6	1	0	1
Islr	264	127	137
Gm39344	0	0	0
Islr2	4	3	1
1600029O15Rik	6	3	3
Pml	69	32	37
Mir6385	1	1	0
Stoml1	200	96	104
Loxl1	272	129	143
Gm53526	0	0	0
Tbc1d21	0	0	0
Gm53527	0	0	0
1700072B07Rik	0	0	0
Gm32820	0	0	0
4930461G14Rik	0	0	0
Gm32768	1	0	1
Insyn1	4	1	3
Cd276	53	25	28
Gm53528	0	0	0
Nptn	842	419	446
Rec114	1	14	10
Gm20620	0	0	0
Hcn4	1	0	1
Neo1	29	12	17
Gm53529	0	0	0
Gm33053	0	0	0
Gm39345	0	0	0
Adpgk	256	134	122
Bbs4	219	113	106
Arih1	156	76	80
Gm20199	0	0	0
Gm33180	1	0	1
Tmem202	61	67	81
Hexa	1284	700	671
Celf6	40	19	21
Gm51709	3	1	2
Parp6	101	49	58
Gm51708	0	3	3
Pkm	1559	756	803
LOC115487221	0	0	0
Gramd2a	2	2	0
Senp8	36	9	27
Myo9a	102	47	55
Gm20275	0	0	0
Nr2e3	0	0	0
Gm7616	0	0	0
Thsd4	13	7	6
2010001M07Rik	0	0	0
Gm51679	1	1	0
9230112J17Rik	0	0	0
Lrrc49	78	31	47
Larp6	23	8	15
1700036A12Rik	1	0	1
Uaca	48	21	27
Gm9869	0	0	0
Gm33643	0	0	0
Gm51680	0	0	0
Gm57535	0	0	0
Gm5122	0	0	0
Gm33699	0	0	0
Gm39348	0	0	0
Gm46116	0	0	0
Gm34004	1	1	0
4933433G08Rik	0	0	0
Gm33914	0	0	0
I730028E13Rik	1	1	0
Gm34105	0	0	0
Gm53530	0	0	0
Gm51682	0	0	0
B930092H01Rik	0	0	0
Gm51681	1	0	1
Gm34264	0	0	0
Gm51683	0	0	0
Gm57539	0	0	0
Gm39349	0	0	0
Gm34157	0	0	0
Gm10655	1	1	0
Tle3	52	24	28
Gm34322	0	0	0
Gm34424	1	1	0
Gm39350	0	0	0
Gm34770	0	0	0
Gm53531	0	0	0
Gm34828	2	1	1
Gm34974	0	0	0
Gm35058	0	0	0
Rplp1	888	434	454
Kif23	2	0	2
Paqr5	0	0	0
Gm35152	0	0	0
Glce	54	25	29
Mir5133	0	0	0
Gm39351	0	0	0
Gm35227	0	0	0
A730043L09Rik	0	0	0
Spesp1	0	0	0
Gm35288	0	0	0
Anp32a	33	26	21
Gm20346	1	5	10
Gm40522	2	2	0
Gm40523	0	0	0
Coro2b	18	11	7
Gm39352	0	0	0
Gm53532	1	1	0
Gm39353	0	0	0
Gm53533	0	0	0
Itga11	71	35	36
Fem1b	49	19	30
Cln6	11	4	7
Gm10653	0	0	0
Calml4	12	4	8
Pias1	146	81	65
Gm35574	1	1	0
Gm24526	0	0	0
Gm39354	0	0	0
Gm35658	0	0	0
Gm25064	0	0	0
Skor1	3	1	2
Map2k5	111	56	55
Gm39355	1	0	1
2300009A05Rik	32	19	13
Gm16759	0	0	2
Iqch	2	2	2
Gm25995	0	0	0
Gm39358	0	0	0
Aagab	177	88	89
Smad3	53	24	29
Gm51710	1	1	0
Gm35941	0	0	0
Gm39359	0	0	0
Gm36033	36	20	16
Smad6	26	13	13
1700055C04Rik	0	0	0
1110036E04Rik	2	1	1
Scarletltr	2	0	2
Gm39360	0	0	0
Lctl	0	4	2
Zwilch	28	14	20
Rpl4	2835	1410	1425
Gm23344	0	0	0
Snord16a	0	0	0
Gm22571	0	0	0
Gm23136	0	0	0
Gm22455	1	0	1
Snapc5	263	134	129
Map2k1	468	239	229
Uchl4	20	9	11
Tipin	262	125	137
Gm24289	0	0	0
Dis3l	9	5	4
Megf11	23	8	15
Gm36311	0	0	0
Rab11a	1248	640	608
n-TQctg9	0	0	0
Gm36365	0	0	0
Gm36459	1	0	1
Dennd4a	57	23	34
Slc24a1	0	0	0
Gm39361	0	0	0
Ints14	157	77	81
Gm25640	1	0	2
Hacd3	255	135	120
Gm39362	0	0	0
Dpp8	157	76	81
Igdcc4	59	33	26
Igdcc3	1	0	1
Gm40527	0	0	0
Gm25313	0	0	0
Rnu5g	0	0	0
Parp16	3	1	2
Gm36538	0	0	0
Cilp	0	0	0
Clpx	348	151	197
Pdcd7	31	15	16
Ubap1l	3	2	1
Kbtbd13	0	0	0
Rasl12	0	0	0
Slc51b	0	0	0
Mtfmt	112	62	50
Spg21	338	155	183
Ankdd1a	0	0	0
Gm17749	1	0	1
Plekho2	40	20	20
Pif1	0	0	0
Gm10144	0	0	0
Rbpms2	7	5	2
Oaz2	232	129	103
Zfp609	2	1	1
Trip4	122	57	65
Gm53535	0	0	0
Pclaf	29	19	10
Gm23248	0	0	0
Csnk1g1	48	23	25
Gm22657	0	0	0
Ppib	193	415	471
Snx22	2	377	318
Snx1	482	254	228
Ciao2a	327	141	186
Dapk2	0	0	0
Gm39364	0	0	0
Gm30447	0	0	0
Herc1	85	44	62
Gm23428	0	0	0
Fbxl22	14	19	16
Usp3	73	36	37
Car12	1	1	0
Aph1b	77	30	47
BC050972	0	0	0
Aph1c	12	7	5
Rab8b	131	79	52
Gm40528	2	0	2
Rps27l	1993	964	1029
Lactb	55	25	30
Gm30639	1	1	0
Tpm1	4749	2431	2318
Gm10646	0	0	0
Gm19299	0	0	0
Gm40529	0	0	0
Tln2	62	23	39
Mir190a	0	0	0
Gm30936	0	0	0
C2cd4b	0	0	0
Mir7241	0	0	0
Mir7242	0	0	0
M5C1000I18Rik	0	0	0
C2cd4a	0	0	0
Vps13c	41	19	22
Gm20745	0	0	0
Gm22382	0	0	0
Gm22169	0	0	0
4930502A04Rik	0	0	0
Gm31141	0	0	0
Gm31325	0	0	0
Rora	156	76	87
Gm53536	19	16	19
9530091C08Rik	1	7	9
Gm53537	9	5	4
Gm31262	3	2	2
Gm46153	0	0	0
Gm15511	0	2	5
Ice2	62	34	28
Anxa2	7407	3679	3728
Mir3109	0	0	0
Gm57542	0	0	0
Gm53538	0	0	0
Gm31469	0	0	0
Foxb1	0	0	0
B230323A14Rik	0	0	0
Gm31530	0	0	0
Gm51684	0	0	0
Gm39368	0	0	0
Gm31587	0	0	0
Bnip2	968	451	517
Gtf2a2	458	213	245
Gcnt3	0	0	0
Gm39369	0	0	0
Fam81a	0	0	0
Gm39476	0	0	0
Gm24257	0	0	0
Gm26849	0	0	0
Myo1e	71	25	46
Gm40531	5	3	2
Mir5626	0	0	0
Ccnb2	32	16	16
Rnf111	73	34	39
Gm24615	2	0	2
Gm23730	0	0	0
Gm22229	0	0	0
Sltm	219	104	115
Mindy2	110	57	56
Gm10642	0	3	0
Gm31872	116	51	65
Adam10	462	235	227
Lipc	3	1	2
Gm32017	0	0	0
Gm46118	0	0	0
Gm32074	0	0	0
Gm46119	1	0	1
Gm46120	0	0	0
Aqp9	2	0	2
Gm32714	0	0	0
Gm32511	0	0	0
Gm3458	1	1	0
Aldh1a2	22	9	13
Gm32769	0	0	0
Polr2m	514	236	278
Myzap	0	0	0
Cgnl1	71	38	33
Gm51713	0	0	0
Tcf12	266	145	121
Gm27188	1	1	0
Zfp280d	25	12	13
Gm27230	0	0	1
BC065403	0	1	0
Mns1	2	4	4
Tex9	22	15	13
Gm33004	0	0	0
4930509E16Rik	1	0	1
Rfx7	52	30	22
Gm23057	0	0	0
Nedd4	2981	1477	1504
Gm27204	11	3	8
Prtg	1	1	0
Pygo1	39	21	18
Dnaaf4	21	6	15
Gm23567	0	0	0
Pierce2	27	12	15
Ccpg1	148	127	146
Pigb	25	79	71
Pigbos1	163	74	89
Rab27a	9	5	4
Khdc3	2	0	2
Rsl24d1	59	30	29
Gm27211	0	0	0
Gm53540	0	0	0
Unc13c	0	0	0
Gm33407	1	0	1
Wdr72	1	0	1
Gm33459	0	0	0
Gm40533	0	0	0
Gm33562	0	0	0
Gm22315	0	0	0
Gm16551	0	0	0
Onecut1	0	0	0
Gm38678	0	0	0
Atosa	43	17	26
Mir1970c	0	0	0
Gm51714	3	119	124
Arpp19	900	557	583
Myo5a	178	79	99
Myo5c	0	0	0
Gm33750	1	0	1
Gm53503	0	0	0
Gnb5	200	118	104
Gm19531	8	17	13
Bcl2l10	0	0	0
Mapk6	37	16	21
4933433G15Rik	4	3	1
Leo1	404	206	198
Gm57538	0	0	0
Gm7972	0	0	0
Tmod3	161	79	82
Tmod2	71	40	31
Lysmd2	89	42	47
Scg3	129	56	73
Gm39373	0	0	0
Bmp5	2	2	0
Gm34005	0	0	0
Hmgcll1	9	5	4
Gfral	0	0	0
Hcrtr2	0	0	0
Fam83b	0	0	0
Gm34158	0	0	0
Gm47800	1	0	1
Tinag	0	0	0
Mlip	12	4	8
Gm53504	0	0	0
5730403I07Rik	0	0	0
Lrrc1	18	10	8
Klhl31	1	1	0
Gclc	45	23	22
Gm34654	0	0	0
Elovl5	81	42	39
Gm34771	0	0	0
Gm34829	0	0	0
Gm39375	0	0	0
Gm23609	0	0	0
Gcm1	0	0	0
Fbxo9	97	45	52
Cilk1	44	23	21
Rn7sk	2	0	2
C920006O11Rik	18	10	8
Gsta4	65	30	35
Gsta1	0	0	0
Gsta13	0	0	0
Gsta5	0	0	0
Omt2a	1	1	0
Omt2b	0	0	0
Gsta2	1	0	1
Dppa5a	0	0	0
Ooep	0	0	0
Ddx43	0	0	0
Cgas	2	0	2
Gm17324	0	0	0
Mto1	45	25	20
Eef1a1	5523	2789	2734
Gm53210	0	0	0
Slc17a5	65	28	37
Cd109	76	42	34
Gm39376	0	0	0
Gm35024	0	0	0
Gm39377	0	0	0
Gm10635	0	0	0
Col12a1	1967	983	984
Cox7a2	1205	601	604
Tmem30a	1299	664	635
4930429F24Rik	0	0	0
Filip1	4	1	3
Gm35261	0	0	0
Gm53505	0	0	0
Senp6	289	144	145
Myo6	68	49	53
Gm27227	1	1	0
Impg1	1	17	18
Gm39380	0	0	0
Gm35397	0	0	0
Gm39381	0	0	0
Htr1b	139	77	62
D430036J16Rik	4	3	1
Gm53506	0	0	0
Mei4	0	0	0
Gm23748	0	0	0
Gm35548	0	0	0
1700063H06Rik	0	0	0
Gm22836	0	0	0
Gm35690	0	0	0
Irak1bp1	118	53	65
Gm38553	0	17	23
Phip	136	83	93
Gm39382	0	0	0
Gm39383	0	0	0
Gm35746	0	0	0
Gm2065	0	9	19
LOC115486417	0	0	0
Hmgn3	555	287	296
Gm27216	0	0	0
Gm46122	0	0	0
Gm40536	1	1	0
LOC118567674	1	0	1
Lca5	12	5	7
Gm2087	0	0	0
Sh3bgrl2	24	16	8
Gm39384	0	0	0
Gm36120	0	0	0
Gm2109	0	0	0
Gm39385	1	1	0
Gm39386	0	0	0
Elovl4	2	2	0
Ttk	4	2	2
Gm39387	1	1	0
Gm36278	0	0	0
Bckdhb	100	44	56
Gm29163	0	0	0
Gm46124	1	1	0
Gm53507	0	0	0
Gm26146	0	0	0
Gm39388	0	0	0
Gm26126	0	0	0
4930554C24Rik	0	0	0
Gm36366	0	0	0
Tent5a	11	5	6
Gm25125	0	0	0
Ibtk	81	53	50
4933431K14Rik	1	9	14
Gm22830	0	0	0
9330154J02Rik	2	0	2
Tpbg	36	18	18
Ube3d	0	0	0
Dop1a	57	38	45
Pgm3	371	202	195
Rwdd2a	10	2	8
Me1	220	105	117
A330041J22Rik	4	3	3
Gm22138	0	0	0
Prss35	21	15	6
Snap91	89	56	33
Gm39389	0	0	0
Gm36539	3	1	2
Gm57850	0	0	0
Ripply2	0	0	0
Cyb5r4	3	1	2
Mrap2	2	1	1
Cep162	52	24	28
Tbx18	12	6	6
Gm36767	0	0	0
Gm53508	0	0	0
Gm25528	0	0	0
Gm23176	0	0	0
Gm28231	0	0	0
Mir12205	0	0	0
Nt5e	51	25	26
Snx14	268	132	136
Syncrip	190	95	95
Snhg5	79	44	35
Snord50a	0	0	0
Snord50b	0	0	0
Zfp949	46	26	20
Trim43a	0	1	0
Gm51715	1	0	2
9430037G07Rik	2	1	1
Gm23017	0	0	0
Gm26567	1	1	0
Gm29415	0	0	0
Gm53509	2	2	0
Mthfsl	45	24	27
Gm10634	0	2	4
Bcl2a1d	0	0	0
Gm53511	0	0	0
Gm26082	0	0	0
Trim43c	2	3	0
9330159M07Rik	5	4	2
Gm26135	0	0	0
Gm26611	0	0	0
Gm2396	0	0	0
Gm53510	0	0	0
Bcl2a1a	0	0	0
Gm51716	0	0	0
Gm24463	0	0	0
Gm57540	0	0	0
Trim43b	1	1	0
Gm40542	0	0	0
4930579C12Rik	1	0	1
Gm26423	0	0	0
