Gm3055	2	1	1
Gm51776	0	0	0
Gm4767	0	0	0
Gm8264	0	0	0
Gm51793	1	1	0
Gm8137	0	0	0
Gm32687	5	3	2
Zfp781	0	0	0
Gm51777	0	0	0
Gm19802	0	0	0
Gm8158	0	0	0
Gm10777	40	18	22
Gm8290	1	0	1
Gm46195	13	7	6
Zfp873	28	13	15
BC024063	15	10	5
AU041133	23	9	14
Gm40720	8	2	6
Zfp938	146	72	74
Spata31h1	1	0	1
Gm4924	23	8	15
Gm1553	0	0	0
Uqcc6	35	15	20
Tdg	30	18	14
Glt8d2	13	5	10
Hcfc2	143	72	90
Nfyb	82	41	60
1700028I16Rik	0	0	0
Txnrd1	465	232	233
Gm38560	8	4	4
Eid3	0	0	0
Gm33781	0	0	0
Chst11	150	74	76
Gm53595	4	3	1
1700025N21Rik	4	2	2
Slc41a2	73	37	36
Gm40722	0	0	0
Gm40723	0	0	0
Nopchap1	79	42	37
Aldh1l2	110	63	47
Washc4	172	71	101
Appl2	119	62	57
1500009L16Rik	118	60	58
Gm33919	0	0	0
Gm33980	0	0	0
Gm34043	1	0	1
Gm40725	0	0	0
Gm40726	0	0	0
Gm34184	1	0	1
Gm34113	0	0	0
Gm40727	0	0	0
Gm46201	0	0	0
Nuak1	29	15	14
4930463O16Rik	2	1	1
Gm34405	1	1	0
Ckap4	739	349	390
Platr7	0	0	0
Gm34515	0	0	0
Tcp11l2	124	60	64
Gm17249	0	2	0
Polr3b	67	42	27
Rfx4	1	1	0
Gm53596	0	0	0
Gm40728	0	0	0
Ric8b	90	42	48
Gm34633	2	0	2
Fhl4	17	10	7
Tmem263	24	704	674
Mterf2	119	720	753
Cry1	56	27	29
Gm38575	0	0	0
Gm34712	0	0	0
Gm40730	0	0	0
Abtb3	6	2	4
Gm40731	0	0	0
Gm6713	0	0	0
Gm40732	0	0	0
Gm1559	0	0	0
Gm6721	1	1	0
Pwp1	145	76	69
Prdm4	83	42	41
Ascl4	1	1	0
Rtcb	396	175	221
Gm48175	0	0	0
Bpifc	0	0	0
Fbxo7	142	106	90
Gm24430	0	0	0
Syn3	39	48	45
Gm51812	2	0	2
4930486F22Rik	0	0	0
Gm35636	0	0	0
Timp3	2941	1439	1502
Gm57766	20	12	8
Gm6729	1	0	1
Gm5174	0	0	0
1810014B01Rik	8	1	7
Hsp90b1	10046	5023	5023
Ttc41	15	9	6
Nt5dc3	59	21	38
Stab2	0	0	0
Gm16271	0	0	0
Gm53582	0	0	0
1700113H08Rik	0	0	0
4930555G07Rik	0	0	0
Gm23191	0	0	0
Gm53597	0	0	0
Ascl1	9	3	6
Gm29915	0	0	0
Pah	1	0	1
Gm30073	6	3	3
Igf1os	0	0	0
n-TKctt21	0	0	0
Igf1	968	506	462
Tyms-ps	1	0	1
Gm30233	4	2	2
Pmch	0	3	1
Parpbp	4	3	5
Gm6653	0	0	0
Nup37	97	50	47
Washc3	565	374	379
Dram1	50	127	111
Gm51779	1	0	1
Gm40733	21	12	9
Gnptab	147	75	72
Sycp3	0	1	0
Chpt1	60	33	28
Mybpc1	0	0	0
Spic	0	0	0
Gm4925	5	2	3
Arl1	1578	734	844
Utp20	100	57	43
Slc5a8	4	3	1
Ano4	7	2	5
Gm30769	0	0	0
Gas2l3	71	29	42
Nr1h4	12	6	6
Slc17a8	0	0	0
Scyl2	23	8	15
1500026H17Rik	5	2	3
Actr6	214	110	104
Gm30963	0	0	0
Bltp3b	183	101	82
Gm31090	0	0	0
Gm26180	2	0	2
Anks1b	30	18	12
Gm53598	4	0	4
Apaf1	81	40	41
Ikbip	388	186	202
Slc25a3	5014	2567	2447
Gm24119	0	0	0
Tmpo	71	36	35
n-TWcca2	0	0	0
n-TDgtc16	0	0	0
4930534H03Rik	0	0	0
Gm57559	0	0	0
Gm40736	0	0	0
Gm31592	0	0	0
Gm31673	0	0	0
Mir135a-2	0	0	0
Rmst	2	0	2
Mir1251	0	0	0
Gm20757	0	0	0
Gm40738	0	0	0
Gm25884	0	0	0
Gm31822	0	0	0
Nedd1	104	59	45
Gm24241	0	0	0
Cfap54	3	1	2
Gm40739	0	0	0
Gm32468	0	0	0
Gm40740	0	0	0
Gm40741	0	0	0
Cdk17	122	57	65
Mir1931	1	1	0
Elk3	147	79	68
Gm32604	6	3	3
Gm32551	0	0	0
Gm32688	0	0	0
Gm17745	0	0	0
Gm40742	0	0	0
Mir7688	8	4	4
Gm57556	1	0	1
n-TDgtc8	0	0	0
Lta4h	495	249	246
Hal	0	0	0
Amdhd1	1	0	1
Ccdc38	3	51	48
Snrpf	29	121	114
4933408J17Rik	0	37	44
Ntn4	3	1	2
Gm8580	0	0	0
Gm15915	0	0	0
Gm26239	0	0	0
Usp44	1	55	67
Metap2	1471	833	759
Vezt	132	59	73
Mir331	0	0	0
Fgd6	10	5	5
Nr2c1	48	23	25
Gm26122	0	0	0
Ndufa12	865	411	454
Gm32749	0	0	0
Gm4792	2	0	2
Tmcc3	40	21	19
Gm32827	10	4	6
Gm40743	0	0	0
Mir7211	0	0	0
Gm32898	0	0	0
Cep83os	35	19	16
Cep83	73	33	40
Plxnc1	13	6	7
Gm53599	1	1	0
Gm40744	0	0	0
Gm53600	0	0	0
Gm29684	0	0	0
Cradd	28	10	18
2310039L15Rik	0	0	0
Socs2	254	134	120
Gm33230	0	0	0
5730420D15Rik	1	0	1
Mrpl42	957	482	475
Gm46239	0	0	0
Ube2n	319	164	155
Nudt4	430	198	232
Mir3058	0	0	0
Gm33336	0	0	0
Gm47708	0	0	0
4732465J04Rik	0	0	0
Gm33377	0	0	0
Gm33543	0	0	0
Gm24433	0	0	0
Eea1	246	117	129
Gm49817	0	0	0
Gm40746	0	0	0
4930459C07Rik	0	0	0
Gm40747	0	0	0
Gm40748	0	0	0
Gm33782	0	0	0
Gm33843	0	0	0
Btg1	104	51	53
Gm33897	0	0	0
Gm46240	0	0	0
Gm33981	0	0	0
4930556N09Rik	1	1	0
Gm34044	0	0	0
Gm34114	9	4	5
Mir3966	0	0	0
Dcn	23280	11545	11735
Lum	4146	2084	2062
4930473O22Rik	1	1	0
Kera	0	0	0
Gm40749	0	0	0
Epyc	0	0	0
Gm10754	0	0	0
Ccer1	0	0	0
4930525C09Rik	1	1	0
Gm25658	0	0	0
Gm8633	0	0	0
Gm34297	0	0	0
Gm40750	0	0	0
Gm34346	0	0	0
Gm53607	2	2	2
Atp2b1	148	83	67
Poc1b	10	5	5
Galnt4	55	28	27
Gm16239	1	1	0
Gm34574	1	0	1
Gm34777	2	2	0
Dusp6	109	87	67
Gm34921	0	21	24
Gm48089	0	0	0
LOC118567817	0	0	0
Gm35035	3	1	2
Gm34983	0	0	0
Gm20110	2	0	2
Gm18409	0	0	0
Gm35101	0	0	0
Csl	0	0	0
Gm35206	0	0	0
Gm35437	0	0	0
Kitl	70	40	30
Gm35533	0	0	0
Gm4301	0	0	0
Gm4302	0	0	0
Gm4303	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4312	0	0	0
Tmtc3	94	41	53
Cep290	47	30	35
Rlig1	44	28	34
1700017N19Rik	0	0	0
Gm35722	0	0	0
Gm26278	0	0	0
Mgat4c	0	0	0
Mir3059	0	0	0
Nts	0	0	0
Rassf9	0	0	0
Alx1	0	0	0
Gm34298	0	0	0
Lrriq1	6	6	0
Gm25376	0	0	0
6430590A10Rik	0	0	0
Slc6a15	97	46	51
Gm25143	0	0	0
Gm21293	0	0	0
Gm6763	0	0	0
Gm8764	0	0	0
Gm21304	0	0	0
Gm21312	0	0	0
Gm20765	0	0	0
Gm4340	0	0	0
Gm22339	0	0	0
Mir6411	0	0	0
Gm22945	0	0	0
Gm25522	0	0	0
Gm40751	0	0	0
Gm25587	0	0	0
Gm40752	0	0	0
Gm40753	0	0	0
Gm25422	0	0	0
Tmtc2	35	20	15
Gm46241	1	1	0
Gm15663	4	4	0
Mettl25	95	47	48
Ccdc59	232	100	132
Ppfia2	54	26	28
4930532I03Rik	1	0	1
Acss3	4	3	1
Gm29674	0	0	0
Lin7a	61	34	27
Myf5	0	0	0
Myf6	0	0	0
Ptprq	0	0	0
Otogl	1	1	0
Gm29685	0	0	0
Ppp1r12a	218	102	116
Pawr	29	12	17
Gm23105	0	0	0
Gm36283	0	0	0
Gm36440	2	0	2
Gm36601	0	0	0
Syt1	280	134	146
Brcc3dc	4	1	3
Gm53628	0	0	0
Gm53629	1	1	0
Gm23041	0	0	0
Gm40757	0	0	0
Nav3	56	28	28
Gm47340	20	13	7
9230102K24Rik	1	1	0
Gm36751	2	1	1
E2f7	3	0	3
Gm51780	1	1	0
Gm36808	0	0	0
Gm23698	0	0	0
1700020G17Rik	0	0	0
Gm22186	0	0	0
Gm22236	0	0	0
Csrp2	65	31	34
Zdhhc17	70	32	38
Gm51781	0	0	0
Gm29916	1	1	0
Rpl6l	8	4	4
Osbpl8	44	28	16
Mir12180	0	0	0
Bbs10	32	15	17
Gm40760	0	0	0
Gm30095	0	0	0
Gm40761	0	0	0
Gm30145	1	0	1
Nap1l1	953	440	513
Gm25117	0	0	0
Gm5176	0	0	0
Phlda1	63	31	32
Gm53630	0	0	0
Gm30193	0	0	0
Gm30262	0	0	0
4933440J02Rik	0	0	0
Gm40763	0	0	0
Gm30624	1	1	0
Gm20758	0	0	0
Krr1	118	432	444
Glipr1	618	701	675
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Glipr1l3	0	0	0
Caps2	0	0	0
Kcnc2	72	34	38
Gm40764	0	0	0
1700010J16Rik	0	0	0
Gm3942	0	0	0
Atxn7l3b	560	288	272
Gm22507	0	0	0
Gm40765	0	0	0
Gm31058	0	0	0
Trhde	2	1	3
Gm40766	0	0	0
Gm15723	0	1	1
Gm40767	0	0	0
Gm31182	1	0	1
Gm31267	0	0	0
Gm22070	0	0	0
Tph2	1	0	1
Tbc1d15	161	79	82
Rab21	191	88	103
Gm10752	3	2	1
Gm53632	1	0	1
Tmem19	260	117	143
Thap2	43	14	29
Gm53633	0	0	0
Zfc3h1	145	75	70
Lgr5	1	0	1
A930009A15Rik	0	0	0
Tspan8	13	4	9
4930422I22Rik	0	0	0
Ptprr	48	20	28
Taf7l2	0	0	0
Ptprb	15	8	7
Gm26495	0	0	0
Kcnmb4	17	16	21
Kcnmb4os1	0	5	8
Gm53634	1	1	0
Kcnmb4os2	4	8	3
Cnot2	242	121	123
Gm31593	0	0	0
5330438D12Rik	4	2	4
Gm26579	0	0	0
1700030O20Rik	0	0	0
4930579P08Rik	0	0	0
Myrfl	3	3	0
Rab3ip	38	17	34
Gm51782	1	8	6
4933412E12Rik	29	15	14
Gm40768	0	0	0
D630029K05Rik	0	0	0
Gm46182	0	0	0
Best3	0	0	0
Gm10747	0	0	0
Lrrc10	0	0	0
Cct2	1759	921	838
Frs2	102	42	60
Gm40811	1	0	1
Gm53635	0	0	0
4930423D24Rik	0	0	0
Gm40769	0	0	0
Yeats4	115	52	63
Lyz3	0	0	0
Lyz2	2571	1291	1280
Lyz1	12	10	2
Cpsf6	168	92	76
Gm40770	1	0	1
Gm32141	0	0	0
Gm51783	0	0	0
Gm32235	0	0	0
Gm32319	0	0	0
Gm32365	0	0	0
Cpm	2	1	1
Gm25709	0	0	0
Mdm2	1108	525	583
Gm53636	1	0	1
Slc35e3	37	18	19
Nup107	164	83	81
Rap1b	1190	569	621
Gm53637	11	4	7
Gm40773	0	0	0
Gm32552	0	0	0
Gm32605	1	0	1
4933411E08Rik	0	0	0
Gm32663	0	0	0
Mdm1	19	8	11
Gm40775	0	0	0
Il22	0	0	0
Cdc5lrt1	0	0	0
Cdc5lrt4	0	0	0
Il22b	0	0	0
Cdc5lrt5	0	0	0
Cdc5lrt6	0	0	0
Cdc5lrt7	0	0	0
Cdc5lrt8	0	0	0
Cdc5lrt9	0	0	0
Cdc5lrt10	0	0	0
Ifng	0	0	0
Ifngas1	0	0	0
Gm33337	0	0	0
Gm47425	1	0	1
Gm33439	0	0	0
Gm33481	1	0	1
Gm4065	0	0	0
Gm40776	0	0	0
Dyrk2	87	45	42
Gm40777	0	0	0
Gm38403	2	0	2
Gm33624	9	4	5
Gm33677	0	0	0
Gm33861	0	0	0
1700064J06Rik	0	0	0
Gm33982	0	0	0
Gm34045	0	0	0
Cand1	512	252	260
4930477N07Rik	0	0	0
Gm40778	1	0	1
1700025F24Rik	0	0	0
Grip1	12	8	4
Gm47342	1	1	0
Gm40780	0	0	0
Grip1os2	0	0	0
Gm46207	3	2	1
Gm51815	1	1	0
Grip1os1	0	0	0
Helb	10	8	2
Irak3	93	43	55
Gm34545	0	1	1
Gm40781	0	0	0
Gm38500	36	27	12
Tmbim4	968	460	508
Gm40782	0	0	0
Llph	199	91	108
Hmga2	27	13	14
1700006J14Rik	3	3	0
Gm40783	1	0	1
9230105E05Rik	0	0	0
Gm51785	10	6	4
Mir763	0	0	0
Gm34952	0	0	0
4930471E19Rik	2	1	1
Gm35062	3	2	1
Gm35130	1	1	0
Gm35182	0	0	0
4921513I03Rik	3	2	1
Msrb3	81	35	46
Gm15910	3	2	1
Gm4473	12	5	7
Lemd3	18	7	11
Gm50589	1	0	1
Gm35235	0	0	0
Gm40784	0	0	0
Wif1	0	0	0
Gm10741	0	0	0
Gm51756	0	0	0
4930432O09Rik	0	0	0
Gm35404	0	0	0
Tbc1d30	7	2	5
Gm40785	0	0	0
Gns	581	308	273
Rassf3	61	31	30
Gm53638	3	2	1
Gm40787	1	0	1
Gm46204	0	0	0
Gm35696	0	0	0
Tbk1	213	110	103
Xpot	208	115	93
Gm35816	0	0	0
D930020B18Rik	1	0	1
Gm35865	0	0	0
Kics2	8	0	8
Srgap1	33	16	18
Gm46183	0	0	1
Gm51787	0	0	0
Gm48826	0	0	0
Gm9079	4	3	1
Rxylt1	709	364	345
Gm4489	0	0	0
Gm40790	0	0	0
Gm36041	0	0	0
Avpr1a	10	6	4
Gm40791	1	1	0
Sros1	0	0	0
Gm36284	1	0	1
Gm40793	0	0	0
Mir6412	0	0	0
Ppm1h	451	239	213
Mir8104	0	0	0
Gm36208	1	2	0
Gm51817	2	0	2
Gm51818	0	0	0
Mirlet7i	1	1	0
Mon2	231	98	133
Usp15	376	195	186
Gm4129	0	4	1
Gm36628	0	0	0
Tafa2	1	0	1
Gm40794	0	0	0
4930503E24Rik	0	0	0
Gm36719	0	0	0
Gm36771	0	0	0
Gm46205	0	0	0
Slc16a7	16	8	8
Gm40795	0	0	0
Gm36884	0	0	0
Gm40796	1	0	1
Gm29862	2	1	1
Gm29944	0	0	0
Lrig3	19	6	13
Gm30041	0	0	0
1700021G15Rik	0	0	0
1700025K04Rik	0	0	0
Gm40797	0	0	0
Mir378d	0	0	0
4930484H19Rik	0	0	0
Gm51788	0	0	0
Gm24179	0	0	0
Atp23	284	141	143
Gm30456	0	0	0
Gm30539	0	0	0
Gm40798	1	1	0
Ctdsp2	300	156	144
Mir26a-2	0	0	0
Mir546	0	0	0
Avil	96	55	41
Tsfm	183	93	90
Eef1akmt3	0	0	1
Mettl1	48	28	21
Cyp27b1	4	3	1
Marchf9	2	2	0
Cdk4	1870	946	928
Tspan31	1349	715	660
A730063M14Rik	4	13	13
Agap2	1	1	0
Os9	183	103	80
Gm40799	1	1	0
Gm51819	0	0	0
B4galnt1	62	55	60
Slc26a10	8	30	31
Arhgef25	432	231	201
Dtx3	36	14	22
F420014N23Rik	11	8	13
Pip4k2c	64	40	34
Kif5a	437	219	221
Gm40800	0	0	0
Dctn2	1238	626	615
Mbd6	38	31	36
Ddit3	324	218	263
Mars1	374	257	245
Arhgap9	5	4	2
Gli1	0	0	1
Inhbe	0	0	0
Inhbc	0	0	0
R3hdm2	79	41	38
Gm23819	0	0	0
Stac3	11	7	4
Ndufa4l2	26	12	14
Shmt2	147	78	69
Nxph4	2	1	1
Lrp1	781	390	394
Gm16217	11	4	10
Gm40802	0	0	0
Stat6	240	138	129
Gm30989	2	7	4
Nab2	19	19	20
1700012D01Rik	6	6	3
Gm16230	0	1	0
Nemp1	26	7	19
Myo1a	2	1	1
Tac2	0	0	0
Zbtb39	9	5	4
Gpr182	0	0	0
Rdh1	1	1	0
Rdh9	0	0	0
Rdh16	0	0	0
Rdh18-ps	0	0	0
Rdh19	0	0	0
Rdh16f2	0	0	0
Gm31091	1	1	0
Rdh7	0	0	0
Sdr9c7	5	3	2
Gm40804	1	1	0
Gm40805	1	1	0
Gm23996	0	0	0
Hsd17b6	0	0	0
Prim1	54	29	25
Naca	936	471	465
Ptges3	298	181	145
Gm47438	1	13	16
Atp5f1b	4636	2328	2308
Snord59a	0	0	0
Mir677	0	0	0
Baz2a	66	31	39
Gm51821	0	3	1
Rbms2	343	177	166
Gls2	4	0	7
Spryd4	177	92	88
Mip	0	0	0
Gm26847	1	1	0
Timeless	14	8	6
Apon	0	0	0
Apof	0	0	0
Stat2	118	55	63
Il23a	0	0	0
Pan2	43	24	19
Gm23241	0	0	0
Cnpy2	1161	584	577
Cs	959	505	454
Gm23182	0	0	0
Coq10a	46	23	23
Ankrd52	24	17	7
Mir6914	0	0	0
Mir6915	0	0	0
Slc39a5	2	2	0
Nabp2	173	87	86
Rnf41	202	104	98
Gm26347	0	0	0
n-TScga2	0	0	1
Mir8105	0	1	0
Smarcc2	145	73	72
Myl6	2700	1294	1406
Myl6b	0	0	0
A430046D13Rik	14	10	4
Esyt1	367	172	195
Mir6916	0	0	0
Zc3h10	44	22	22
Rpl41	2232	1160	1072
Pa2g4	370	204	166
Erbb3	123	64	59
Mir6917	0	0	0
Gm9182	4	1	3
Rps26	976	496	480
Ikzf4	1	1	0
Gm26876	0	0	0
Gm51824	0	0	0
Suox	88	50	44
Rab5b	47	23	24
Pmel	16	9	7
Cdk2	142	60	82
Dgka	140	66	74
Pym1	22	9	13
Gm31504	0	0	0
Mmp19	60	81	87
Tmem198b	32	75	64
Dnajc14	140	147	141
Ormdl2	78	102	124
Sarnp	670	316	356
Gdf11	227	116	111
Cd63	4407	2125	2286
Rdh5	38	20	18
Bloc1s1	423	213	210
Itga7	29	15	14
Tmt1b	7	2	5
9030616G12Rik	1	0	1
Or10p22	0	0	0
Or10p21	0	0	0
Olfr765	0	0	0
Or6c8	0	0	0
Or6c38	0	0	0
Or6c2b	0	0	0
Or6c201	0	0	0
Or6c202	0	0	0
Or6c203	0	0	0
Or6c204	0	0	0
Or6c5	0	0	0
Or6c205	0	0	0
Or6c206	0	0	0
Or6c207	0	0	0
Gm25764	0	0	0
Or6c68	0	0	0
Or6c35	0	0	0
Or6c6	0	0	0
Or6c208	0	0	0
Or6c5b	0	0	0
Or6c1b	0	0	0
Or6c5c	0	0	0
Or6c3	0	0	0
Or6c7	0	0	0
Or6c75	0	0	0
Or6c2	0	0	0
Or6c66b	0	0	0
Or6c88	0	0	0
Or10p1	0	0	0
Or6c66	0	0	0
Or6c209	0	0	0
Or6c210	0	0	0
Or6c211	0	0	0
Or6c1	0	0	0
Or6c3b	0	0	0
Or6c6c	0	0	0
Or6c212	0	0	0
Or6c213	0	0	0
Or6c214	0	0	0
Or6c65	0	0	0
Or6c76	0	0	0
Or6c69b	0	0	0
Or6c215	0	0	0
Or6c216	0	0	0
Or6c76b	0	0	0
Or6c70	0	0	0
Or6c217	0	0	0
Or6c69	0	0	0
Or6c219	0	0	0
Or10u4	0	0	0
Or10u3	0	0	0
Gm10310	0	0	0
Or6c33	0	0	0
Or6c74	0	0	0
Or6c69c	0	0	0
Or9r3	0	0	0
Or9r7	0	0	0
Or9k2	0	0	0
Or9k2b	0	0	0
Or9k7	0	0	0
Neurod4	0	0	0
Tespa1	0	0	0
Vmn2r84	0	0	0
Vmn2r85	0	0	0
Vmn2r86	0	0	0
Vmn2r87	0	0	0
Gm31793	5	3	2
Gm23793	0	0	0
Ftl1-ps2	20	9	11
Pisd-ps1	46	27	22
Sfi1	75	42	37
Gm33862	1	1	1
Gm51877	1	1	1
Eif4enif1	179	96	85
Drg1	589	284	305
Patz1	27	22	18
Gm12592	0	13	13
Gm11944	1	1	0
Pik3ip1	269	145	137
Limk2	274	142	136
Gm51879	6	5	5
Rnf185	177	86	97
8430429K09Rik	41	25	22
Gm53661	0	0	0
Pla2g3	13	7	6
Inpp5j	3	1	2
Selenom	1642	776	866
Smtn	69	35	36
Gm11946	0	2	0
Gm34488	0	0	0
Gm39567	0	0	0
Tug1	298	147	151
Morc2a	127	54	73
Osbp2	1	0	1
Gm51881	1	0	1
Gm51882	0	0	0
Gm51880	0	0	0
4921536K21Rik	0	0	0
Dusp18	8	5	3
Slc35e4	84	38	46
Tcn2	650	311	339
Pes1	276	124	152
Gal3st1	24	13	11
Gm46265	3	2	1
Gm11954	1	1	0
Sec14l4	0	0	0
Sec14l3	0	0	0
Gm51935	0	0	0
Mtfp1	17	12	5
Sec14l2	6	2	4
Gm51934	1	0	1
Rnf215	109	57	61
Mir3060	1	0	1
Ccdc157	49	29	29
Sf3a1	152	68	84
Tbc1d10a	252	125	127
Castor1	166	75	91
Osm	0	0	0
Lif	23	9	14
Gm11959	0	0	0
Gm11958	5	3	2
Gm53662	5	3	2
Gm24803	0	0	0
Hormad2	2	2	0
Mtmr3	135	69	66
Gm11961	1	0	1
Ascc2	168	84	84
Uqcr10	1371	687	684
Zmat5	61	69	64
Cabp7	3	38	37
Gm35102	6	6	0
Nf2	77	34	43
Nipsnap1	103	50	53
Mir6918	1	0	1
Thoc5	140	68	72
AA413626	2	1	1
Gm35321	6	3	3
Nefh	41	25	16
Ap1b1	136	70	66
Gm24958	0	0	0
Gas2l1	101	54	50
Rasl10a	9	5	7
Ewsr1	580	294	286
Rhbdd3	49	26	23
Emid1	3	2	1
Gm46266	2	0	2
Gm39572	0	0	0
Kremen1	75	39	36
Gm25142	0	0	0
Gm46268	5	4	1
Znrf3	42	22	20
Gm11963	0	0	0
Xbp1	1637	840	797
Ccdc117	108	45	63
Gm22471	0	0	0
Gm39573	2	0	2
Ankrd36	0	0	0
Gm11964	2	2	0
Gm53663	0	0	0
Mrps24	758	336	422
Urgcp	98	61	48
Ube2d-ps	58	34	32
Dbnl	670	332	338
Pgam2	3	1	2
Polm	19	9	10
Aebp1	641	327	323
Pold2	172	102	92
Gm53664	0	4	9
Myl7	0	0	0
Gck	1	1	0
Gm11967	0	0	0
Gm53665	0	0	0
Ykt6	326	160	166
Camk2b	134	74	60
Nudcd3	109	56	53
Rps15a-ps6	4	4	0
Npc1l1	0	0	0
Ddx56	302	151	151
Tmed4	749	353	396
Gm46270	0	0	1
Ogdh	866	462	405
Zmiz2	69	34	35
Mir7651	0	0	0
Ppia	1912	1020	892
H2az2	596	304	292
Gm11971	1	0	1
Purb	243	133	110
Myo1g	6	4	2
Snhg15	142	65	77
Snora9	1	0	1
Ccm2	371	189	182
Nacad	114	58	56
Tbrg4	36	14	22
Gm24313	0	0	0
Snora5c	0	0	0
Wap	1	0	1
Gm11978	0	2	2
Ramp3	40	25	19
Gm39575	0	0	0
Gm11981	0	0	0
Gm53666	0	0	0
Gm57582	0	0	0
Adcy1	48	27	21
Ccdc201	0	0	0
Igfbp1	0	0	0
Igfbp3	11833	5883	5950
Gm36565	1	1	0
Gm36653	0	0	0
Gm36720	0	0	0
n-TDgtc10	0	0	0
Gm27393	0	0	0
Tns3	461	224	237
Gm36772	0	0	0
Pkd1l1	2	2	0
Gm40814	1	1	0
Gm57803	0	0	0
Hus1	24	14	10
Sun3	0	0	0
Gm11992	1	1	0
Upp1	16	6	10
Abca13	2	2	0
Vwc2	21	10	11
Gm39578	0	0	0
Zpbp	5	5	3
Gm26458	0	0	0
Spmip7	3	4	2
Gm29945	0	0	0
Gm11998	1	0	1
4930512M02Rik	0	0	0
Gm11999	0	0	0
Ikzf1	3	3	0
Gm12000	3	2	1
Fignl1	32	11	21
Ddc	46	28	27
Gm51937	8	10	7
1700042O10Rik	7	1	6
Gm25058	0	0	0
Grb10	1133	570	563
LOC102631979	49	22	27
Gm30423	2	2	0
Cobl	17	9	8
Gm12002	0	0	0
Gm22156	0	0	0
Gm22789	0	0	0
Gm30770	0	0	0
4930554G24Rik	0	0	0
1700046C09Rik	0	0	0
Pom121l12	0	0	0
Gm24707	0	0	0
Gm25490	0	0	0
Vstm2a	22	11	11
Sec61g	287	134	153
Gm39583	0	0	0
Gm25698	0	0	0
Egfr	163	78	85
Gm39584	9	3	6
Egfros	8	2	6
Eldr	24	13	11
Fbxo48	0	0	0
Plek	110	59	51
Gm53668	0	0	0
Cnrip1	389	205	184
Ppp3r1	264	124	140
Pno1	475	247	228
Dnaaf10	125	60	65
C1d	742	379	363
Gm31268	0	0	0
Etaa1	29	11	18
Etaa1os	2	2	0
Gm31505	0	0	0
Gm12018	0	0	0
Gm12022	14	6	8
Gm57585	0	0	0
Gm23093	0	0	0
Gm31674	0	0	0
Gm28401	0	0	0
Gm23021	0	0	0
8430419K02Rik	16	8	8
Meis1	104	48	66
Gm16141	34	21	23
4933406G16Rik	0	0	0
Gm53669	0	0	0
Gm53670	0	0	0
Gm39601	0	0	0
Gm23386	0	0	0
Gm39602	0	0	0
Spred2	60	28	32
Gm39603	3	3	0
Gm32080	0	0	0
Actr2	556	262	294
Gm53671	0	0	0
Gm12031	1	0	1
Rab1a	1762	866	896
Cep68	64	37	27
Gm39604	0	0	0
Slc1a4	143	78	65
Gm39605	0	0	0
Gm39606	0	0	0
Gm39607	0	0	0
Gm32142	0	0	0
Sertad2	66	33	33
Aftph	112	47	65
4930434J08Rik	0	0	0
Gm32213	1	1	0
Lgalsl	173	86	87
Gm22807	0	0	0
Gm53672	2	2	0
Gm39608	0	0	0
Gm46273	0	0	0
Gm32293	2	0	2
Peli1	63	27	36
2610024D14Rik	3	2	1
Vps54	67	37	30
Ugp2	665	310	355
Mir1933	0	0	0
4932414J04Rik	0	0	0
Mdh1	2243	1118	1125
Wdpcp	84	42	42
Otx1	0	0	0
Gm53673	0	0	0
Ehbp1	24	15	9
Gm51938	0	0	0
Gm53674	0	0	0
Gm46274	0	0	0
Tmem17	37	18	19
Gm51939	1	0	1
Gm12052	0	0	0
Gm40816	0	0	0
B3gnt2	73	32	41
Gm24917	0	0	0
Commd1	549	279	274
Zrsr2-ps1	26	13	17
Cct4	1983	1022	961
Fam161a	41	19	22
Gm12059	12	6	6
Gm39610	0	0	0
1700061J23Rik	0	0	0
Xpo1	284	153	131
Usp34	112	263	292
Gm22753	0	0	0
Ahsa2	227	362	339
1700030C12Rik	0	12	19
1700093K21Rik	0	0	0
Selenok-ps1	11	6	5
Sanbr	215	83	132
Pex13	443	225	229
Pus10	45	28	28
Rel	30	22	8
Gm39612	0	0	0
Papolg	52	29	23
Gm12061	0	0	0
A830031A19Rik	0	0	0
Gm57804	0	0	0
Bcl11a	1	0	1
4930538E20Rik	0	0	0
Gm12066	0	0	0
Gm33440	0	0	0
Gm33379	0	0	0
Gm12068	0	0	0
4933430M04Rik	0	0	0
Gm10466	0	0	0
Gm12665	0	0	0
Gm39613	0	0	0
Gm24255	0	0	0
Gm12069	0	0	0
4933427E13Rik	0	0	0
5730522E02Rik	0	0	0
Gm23514	0	0	0
Gm51856	0	0	0
Mir6372	1	0	1
Gm22868	0	0	0
Fancl	24	39	24
Vrk2	33	31	41
Gm12070	0	0	0
Gm25387	0	0	0
Ccdc85a	15	9	6
Gm34075	0	0	0
2810471M01Rik	0	0	0
Mir217hg	1	1	0
Mir216b	0	0	0
Mir216c	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Gm34185	2	2	0
Efemp1	6942	3466	3476
Pnpt1	271	125	146
Ppp4r3b	81	110	107
A630052C17Rik	0	20	25
Cfap36	613	361	343
Gm23109	0	0	0
Ccdc88a	168	90	78
Gm51886	0	0	0
Prorsd1	327	162	165
Mtif2	125	54	71
Rps27a	642	331	311
Clhc1	0	0	0
