Mapkapk3	81	46	35
Cish	23	13	10
Hemk1	46	25	21
6430571L13Rik	1	1	0
4930429P21Rik	0	0	0
Cacna2d2	3	1	2
Gm17141	0	0	0
Gm34037	0	0	0
Tmem115	72	33	39
Cyb561d2	205	118	87
Nprl2	170	87	83
Zmynd10	0	0	0
Gm34106	0	0	0
Rassf1	177	354	326
Gm9917	3	253	269
Tusc2	98	50	64
Hyal2	260	126	134
Hyal1	60	23	37
Naa80	30	9	21
Hyal3	3	2	1
Ifrd2	39	34	18
Lsmem2	0	7	6
Sema3b	103	49	54
Gnai2	491	259	232
Gm53518	0	0	0
Slc38a3	0	0	0
Gnat1	0	0	0
Sema3f	57	26	31
Gm51690	2	0	2
Gm34605	0	0	0
Rbm5	525	262	263
Rbm6	138	71	67
Mon1a	68	39	29
Mst1r	83	32	51
Actl11	3	1	2
Camkv	0	0	0
Traip	12	7	5
Uba7	79	34	45
Inka1	29	14	15
Cdhr4	4	3	2
4930535L15Rik	1	1	1
Ip6k1	212	111	101
Gmppb	148	86	101
Rnf123	95	77	70
Amigo3	5	10	8
Mst1	0	0	0
Mir7088	0	0	0
Apeh	208	102	106
Bsn	20	16	4
4930447F24Rik	0	0	0
Dag1	495	247	248
Nicn1	365	181	184
Amt	23	8	15
Tcta	424	207	217
Rhoa	920	473	447
Gpx1	5243	2605	2638
Usp4	463	234	229
1700102P08Rik	0	0	0
Iho1	0	0	0
BC048562	0	0	0
Klhdc8b	66	26	40
Ccdc71	166	86	80
Mir12206	1	1	0
Lamb2	585	299	286
Usp19	156	64	92
Qars1	295	146	149
Qrich1	195	99	96
Impdh2	276	138	138
Ndufaf3	253	126	127
Dalrd3	99	155	169
Mir191	0	0	0
Mir425	0	0	0
Wdr6	244	236	233
P4htm	27	13	14
Arih2	182	91	91
Slc25a20	281	142	139
Prkar2a	75	37	38
Gm24259	0	0	0
Ip6k2	152	70	82
Gm23034	0	0	0
Nckipsd	67	41	26
Gm35025	0	0	0
Celsr3	8	2	6
Slc26a6	16	10	6
Tmem89	0	0	0
Uqcrc1	2196	1100	1096
Col7a1	72	38	34
Mir711	0	0	0
Ucn2	3	2	1
Pfkfb4	19	9	10
Shisa5	1141	574	567
Trex1	0	0	0
Gm53191	0	0	0
Atrip	0	0	0
Tma7	596	305	291
Ccdc51	50	27	23
Gm7628	1	1	0
Plxnb1	89	40	49
Fbxw21	1	1	0
Fbxw13	0	0	0
Fbxw20	0	0	0
Fbxw14	0	0	0
Gm22821	0	0	0
Fbxw28	0	0	0
Gm25484	0	0	0
Gm24641	0	0	0
Fbxw22	1	0	1
Fbxw16	0	0	0
Fbxw19	0	0	0
Fbxw23	1	1	0
Fbxw15	0	0	0
Fbxw24	0	0	0
Fbxw25	0	0	0
Fbxw18	5	0	5
Fbxw26	0	0	0
Fbxw27	0	0	0
Gm40579	0	0	0
Gm51691	2	5	4
Spink8	9	5	11
3000002C10Rik	1	1	0
Nme6	76	35	41
Camp	19	12	7
Gm39427	0	0	0
Cdc25a	25	9	16
Mir7089	0	0	0
Map4	724	344	380
Dhx30	158	76	82
Gm10615	0	0	0
Gm23377	0	0	0
Smarcc1	112	52	60
Cspg5	8	6	2
Gm39429	0	0	0
Mir6236	0	0	0
Elp6	59	30	29
Scap	149	86	63
Ptpn23	87	42	45
Ngp	0	0	0
Klhl18	31	14	17
Kif9	11	9	2
Setd2	133	61	72
Nradd	75	39	36
Nbeal2	19	12	7
Mir8107	0	0	0
Ccdc12	194	103	91
Gm35715	0	0	0
Pth1r	23	10	13
Gm35775	0	0	0
Myl3	3	1	2
Prss42	0	0	0
Prss44	0	0	0
Prss43	0	0	0
Prss45	0	0	0
Prss46	1	0	1
Prss50	0	0	0
Tmie	5	4	1
Als2cl	15	11	4
Fam240a	0	0	0
Cripto	0	0	0
Lrrc2	12	5	7
Rtp3	0	0	0
Gm10030	0	0	0
Ltf	0	0	0
Ccrl2	1	0	1
Gm26409	0	0	0
Gm53519	0	0	0
Lrrfip2	123	65	58
Gm57536	8	4	4
Mlh1	133	61	77
Gm51692	0	4	1
Epm2aip1	277	140	137
Trank1	1	1	0
Dclk3	0	0	0
Stac	11	8	3
Gm36088	0	0	0
Gm36034	0	0	0
4930545L08Rik	0	0	0
Gm39430	1	0	1
Arpp21	20	11	11
Mir128-2	0	0	0
2310075C17Rik	1	0	1
2900079G21Rik	0	2	0
Gm24957	0	0	0
Gm36251	4	1	3
Gm46133	0	0	0
Gm4657	0	0	0
Gm36367	0	0	0
Gm39436	0	0	0
Gm39437	0	0	0
Gm36485	0	0	0
Gm39438	0	0	0
Gm36540	0	0	0
AU023762	0	0	0
Gm36592	0	0	0
Gm36686	0	0	0
Gm36745	1	1	0
Pdcd6ip	481	240	241
Gm38623	0	0	0
Clasp2	167	340	390
Gm39439	18	311	270
Ubp1	18	21	33
Fbxl2	104	81	59
Gm36883	1	1	0
Susd5	37	21	16
Gm29825	0	0	0
4921528I07Rik	0	0	0
Bcl2a1c	0	0	0
4930525D18Rik	0	0	0
4930520O04Rik	4	3	1
Crtap	844	429	415
Glb1	262	133	146
Tmppe	68	36	32
Gm30254	0	10	7
Ccr4	0	0	0
Trim71	0	0	0
Gm53512	1	13	9
Cnot10	64	39	46
Gm51659	0	0	0
Dync1li1	141	73	68
Cmtm6	594	290	304
Cmtm7	369	180	189
Cmtm8	0	0	0
Gm23889	0	0	0
Gm30448	0	0	0
Gpd1l	35	19	16
Osbpl10	16	9	8
Rps27rt	15	9	7
Gm4665	0	0	0
Gm53513	1	0	1
Gm26962	0	0	0
Stt3b	553	284	269
Stmn1-rs1	0	0	0
4930428G15Rik	0	0	0
Gm30762	2	1	1
Mir467h	0	0	0
Gm40587	0	0	0
Gm39447	1	0	1
Gm39448	0	0	0
D330037F02Rik	0	0	0
Gadl1	0	0	0
Gm31234	0	0	0
Gm16142	0	0	0
Gm31014	0	0	0
Tgfbr2	1221	611	616
Gm31292	1	1	0
Gm40582	13	11	8
Gm4668	1	0	1
Gm31410	0	0	0
D730003K21Rik	0	0	0
Gm31559	10	5	5
Gm39449	0	0	0
Rbms3	493	249	257
Gm39452	6	4	2
Gm17396	23	16	18
Gm39451	5	4	2
Gm39450	0	0	0
Gm26614	0	1	0
Gm50606	0	0	0
Zcwpw2	0	0	0
Azi2	214	141	117
Cmc1	111	68	72
Gm17399	2	0	2
Gm53195	0	0	0
Gm33088	0	0	0
Platr11	0	0	0
4933432G23Rik	0	0	0
Gm33285	0	0	0
Gm33408	0	0	0
Eomes	0	0	0
Gm33460	0	0	0
Golga4	229	131	98
Itga9	43	18	25
Gm10157	0	0	0
Gm39454	1	1	0
Gm51695	0	0	0
LOC102636563	1	0	1
Ctdspl	167	76	91
Gm53514	5	0	5
Gm33645	0	0	0
Mir26a-1	1	0	1
Vill	12	10	2
Plcd1	145	87	79
Gm51697	0	8	13
Dlec1	14	10	4
Acaa1b	8	7	1
Slc22a14	2	1	1
Slc22a13	1	0	1
Slc22a13b	0	0	0
Oxsr1	69	29	40
Myd88	145	87	61
Acaa1a	494	255	242
Xylb	1	1	0
Gm53515	1	0	1
Acvr2b	9	5	4
Exog	92	51	41
Scn5a	44	24	20
Scn10a	1	1	0
Gm33701	0	1	1
Scn11a	4	3	3
Gm2449	1	2	2
Wdr48	136	102	92
Gorasp1	72	73	54
Ttc21a	10	7	3
Csrnp1	12	8	4
Gm33800	0	0	0
Xirp1	1	1	0
Cx3cr1	4	0	4
Gm33858	0	0	0
Ccr8	0	0	0
Slc25a38	80	39	41
Rpsa	963	472	494
Gm24044	0	0	0
Gm26448	0	0	0
Snora62	0	0	0
Gm5922	4	3	4
Mobp	0	0	0
Gm38642	0	0	0
Gm47059	0	0	0
Myrip	2	1	1
Gm34159	0	0	0
D830035M03Rik	1	2	0
Eif1b	230	111	120
Entpd3	122	51	71
Rpl14	695	364	331
5830454E08Rik	3	3	0
Gm34323	0	0	0
Gm39456	0	0	0
Gm39457	0	0	0
Gm39458	0	0	0
Gm39459	0	0	0
Gm19385	0	0	0
Gm34425	0	0	0
Gm39460	5	2	3
Gm51664	0	0	0
1700020M21Rik	0	0	0
4930593C16Rik	1	0	1
Gm38502	1	1	0
Ctnnb1	2455	1208	1247
Mir7090	0	0	0
Ulk4	2	0	2
Gm34945	8	3	5
Gm34735	0	0	0
Gm34655	1	1	0
Trak1	85	44	41
Gm51661	0	0	0
Cck	1	0	1
Gm38661	1	1	0
Gm47095	0	0	0
Lyzl4	0	0	0
Lyzl4os	0	0	0
Vipr1	0	0	0
Sec22c	33	15	18
Ss18l2	315	167	148
Nktr	206	113	106
E530011L22Rik	19	16	16
Zbtb47	61	38	23
Klhl40	0	0	0
Hhatl	1	0	1
Ccdc13	21	11	10
Gm51698	2	0	2
Higd1a	538	279	264
Gm47112	0	2	3
Gm47113	1	0	1
Ackr2	0	0	0
Cyp8b1	0	0	0
1700048O20Rik	8	5	3
Gask1a	0	0	0
Pomgnt2	52	32	20
Gm39463	1	0	1
Gm39465	0	0	0
Gm39464	0	0	0
Snrk	227	118	109
Gm57550	0	0	0
Ano10	229	115	114
Mir8106	0	0	0
Gm26797	5	4	1
Gm35289	0	0	0
Gm35398	0	0	0
Abhd5	391	192	199
A730085K08Rik	0	0	0
Gm35454	0	0	0
9530059O14Rik	1	0	1
LOC118567689	8	4	4
Mir138-1	0	0	0
Gm51699	0	0	0
Topaz1	0	0	0
Tcaim	20	11	9
Gm35549	0	0	0
Zfp445	282	136	147
Zkscan7	6	5	2
Zfp660	15	7	8
Zfp105	81	40	41
1110059G10Rik	82	41	41
Kif15	1	1	0
Gm9856	3	6	5
Tmem42	35	22	21
Tgm4	3	20	18
Zdhhc3	144	94	85
Exosc7	346	170	176
Clec3b	0	0	0
Gm23323	0	0	0
Cdcp1	0	0	0
Tmem158	12	7	5
Lars2	157	79	78
Gm46137	1	1	0
Gm40586	0	0	0
Limd1	93	52	41
n-TRacg2	0	0	0
Sacm1l	379	186	193
Slc6a20b	0	0	0
Slc6a20a	0	0	0
Gm10052	1	0	1
Lztfl1	235	97	138
Gm17021	1	1	0
Ccr9	0	0	0
Fyco1	106	49	57
Cxcr6	0	0	0
Gm51700	0	0	0
Xcr1	0	0	0
0610042G04Rik	2	0	2
Gm51701	12	5	7
Ccr1	1	0	1
Ccr1l1	0	0	0
Ccr3	5	2	3
Ccr2	3	0	3
Ccr5	0	0	0
Gm39469	183	96	87
2010315B03Rik	33	19	14
Nlrp4g	1	0	1
Gm20783	0	0	0
4930526I15Rik	2	10	6
Ppp2r3d	44	26	32
Ulbp3	1	1	0
B020014A21Rik	0	0	0
H60c	0	0	0
Gm29826	0	0	0
Gm40590	0	0	0
Gm26752	0	0	0
Ppp1r14c	12	6	6
Gm29987	0	0	0
Iyd	0	0	0
A330032P22Rik	0	0	0
Gm30164	0	0	0
Plekhg1	30	11	19
Mthfd1l	81	47	38
Gm40591	0	1	3
Gm25515	0	0	0
Gm25369	0	0	0
Gm30570	2	1	1
Akap12	725	355	370
Gm40592	3	2	1
Zbtb2	65	32	33
Rmnd1	113	63	50
Armt1	71	33	38
Ccdc170	9	4	5
Gm22739	0	0	0
Esr1	110	52	58
Syne1	83	44	40
Gm51757	0	0	0
Gm23573	0	0	0
Gm40594	0	0	0
Gm51758	0	0	0
Myct1	0	0	0
Vip	13241	6672	6570
Gm40595	0	0	0
Gm47679	1	1	0
Gm30617	0	0	0
Fbxo5	9	5	4
Gm53609	0	0	0
Mtrf1l	60	25	35
Rgs17	56	29	27
Gm3213	0	0	0
Oprm1	5	2	3
Ipcef1	2	2	0
Cnksr3	26	12	14
Gm53610	0	0	0
Ulbp1	11	4	7
Lrp11	220	107	122
Gm16254	0	4	5
Pcmt1	635	312	342
A630066F11Rik	0	13	6
Nup43	89	46	43
Lats1	120	61	59
Katna1	250	129	121
Ginm1	1548	779	769
Ppil4	231	111	120
Zc3h12d	7	4	3
Mir5104	0	0	0
Gm24726	0	0	0
Tab2	153	75	78
Gm30820	0	0	0
Gm30906	0	0	0
Ust	43	17	26
Gm53611	0	0	0
Gm24374	0	0	0
Sash1	77	42	35
Gm25410	0	0	0
Gm48727	3	0	3
Gm51794	0	0	0
Samd5	2	1	1
Gm48750	0	0	0
Gm6150	0	0	0
Gm31471	0	0	0
Stxbp5	112	54	58
Gm25635	0	0	0
Gm46210	0	0	0
Gm28905	0	0	0
Gm25682	0	0	0
Gm31904	0	0	0
4930598N05Rik	0	0	0
Adgb	1	0	1
Rab32	698	338	360
Gm5177	0	0	0
Gm23601	0	0	0
Grm1	0	0	0
Gm53612	0	0	0
4930567K20Rik	0	0	0
Shprh	47	25	22
Fbxo30	177	67	110
Gm25979	0	0	0
Epm2a	2	2	0
Gm57558	0	0	0
Gm22546	0	0	0
Gm40601	0	0	0
Gm23680	0	0	0
Gm25139	0	0	0
Utrn	185	91	94
B230208H11Rik	11	4	7
n-TLtaa3	0	0	0
Stx11	30	18	12
Gm57557	0	0	0
Sf3b5	721	377	344
Gm40602	0	0	0
Plagl1	174	96	78
Hymai	0	0	0
Zc2hc1b	0	0	0
Ltv1	291	142	149
Phactr2	62	38	24
Gm46211	0	0	0
Fuca2	326	180	146
Pex3	192	115	85
Adat2	15	7	16
Aig1	103	50	53
LOC118567825	3	2	1
Gm53613	2	0	2
Gm53614	0	0	0
Gm32172	0	0	0
Gm32105	0	0	0
Gm22995	0	0	0
Hivep2	116	59	57
Gm51759	0	0	0
Gm40603	0	0	0
Adgrg6	80	39	41
Gm57851	0	0	0
Vta1	0	0	0
1700016L04Rik	0	0	0
Gje1	0	0	0
Nmbr	0	0	0
Gm23892	0	0	0
Gm40604	0	0	0
Gm32283	0	0	0
C330004P14Rik	0	0	0
Gm53615	1	0	1
Gm20125	0	0	0
Gm53271	0	0	0
Gm32543	0	0	0
Gm32656	0	0	0
Cited2	148	66	82
Gm20655	4	2	2
Txlnb	0	0	0
Gm57800	0	0	0
Heca	92	43	49
Abracl	239	124	115
Reps1	60	32	28
Ect2l	0	0	0
Ccdc28a	92	39	53
LOC118567828	0	0	0
Nhsl1	65	35	30
Gm53616	0	0	0
Hebp2	138	64	74
Arfgef3	23	5	18
Gm32926	0	0	1
Gm4922	0	1	0
4930444F02Rik	1	0	1
Perp	395	188	207
Tnfaip3	22	6	16
Gm51814	0	0	0
1700124M09Rik	3	3	0
Gm20139	0	0	0
Gm40607	0	0	0
Gm33056	0	0	0
Olig3	0	0	0
Gm33104	0	0	0
Ifngr1	574	271	303
Il22ra2	0	0	0
Gm33332	0	0	0
Il20ra	1	1	0
Gm25256	0	0	0
Slc35d3	41	26	15
Pex7	251	126	125
Map3k5	39	18	21
Map7	15	7	8
Gm51795	0	0	0
4930405J17Rik	0	0	0
Rpl32l	3	2	1
Gm48249	0	0	0
Mir6413	0	0	0
Bclaf1	571	294	277
Mtfr2	0	0	0
Pde7b	61	28	33
Gm33510	0	0	0
Gm53617	0	0	0
Ahi1	135	70	65
Gm20149	0	0	0
Myb	1	1	0
Gm40608	0	0	0
Gm33619	0	0	0
Gm33671	0	0	0
Gm33728	0	0	0
Hbs1l	456	261	238
4930455C13Rik	0	23	20
Gm33803	0	0	0
Aldh8a1	0	0	0
Gm33945	0	0	0
Gm33892	0	0	0
Gm57561	0	0	0
1700020N01Rik	0	0	0
Gm53618	0	0	0
Gm5420	0	0	0
Gm53619	0	0	0
Platr6	0	0	0
Gm46215	0	0	0
Gm23839	0	0	0
Sgk1	112	51	61
LOC118567833	1	1	0
Gm34267	6	3	3
Semp2l2b	0	0	0
Gm2539	0	0	0
E030030I06Rik	34	19	15
Raet1e	29	14	15
Gm26740	0	0	0
H60b	0	0	0
Raet1d	62	33	29
C920009B18Rik	8	5	3
Gm34607	0	0	0
Gm10825	0	0	0
Gm40610	0	0	0
Gm40612	0	0	0
Gm46216	0	0	0
Slc2a12	3	1	3
Tbpl1	297	137	161
Mir7663	0	0	0
Gm10824	0	0	0
Tcf21	35	22	13
Gm51761	0	0	0
Gm46217	1	1	0
Gm35126	0	0	0
Gm35179	0	0	0
Eya4	7	5	2
Gm24655	0	0	0
Gm53620	0	0	0
Gm47843	28	20	8
Gm35291	0	0	0
n-TWcca1	0	0	0
Rps12	400	195	205
Snora33	0	0	0
Snord100	2	1	1
Gm23130	2	1	1
Slc18b1	35	18	17
Vnn3	1	0	1
Vnn1	70	40	30
Taar1	0	0	0
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	1	0	1
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	2	1	1
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Gm40614	0	0	0
Stx7	642	321	321
Moxd1	130	66	64
Gm15270	2	14	11
Gm40615	0	0	0
Gm36089	0	0	0
Ccn2	698	346	375
Enpp1	174	85	89
Enpp3	6	2	4
Med23	63	28	35
Gm23410	0	0	0
Mir6905	0	0	0
Arg1	1	0	1
Gm40616	1	1	0
Gm36228	0	0	0
Gm36313	0	0	0
Akap7	71	40	31
Gm25016	0	0	0
Gm40617	0	0	0
Epb41l2	404	209	195
Smlr1	0	0	0
Gm29571	0	0	0
Gm36908	0	0	0
Gm36543	15	4	11
4930401C15Rik	0	0	0
Tmem200a	56	25	32
Gm9767	0	0	1
Samd3	0	0	0
L3mbtl3	63	27	36
Gm30034	4	3	1
Gm8709	0	0	0
Gm48893	0	0	0
Arhgap18	12	8	4
Gm30534	0	0	0
Lama2	64	34	35
Gm40618	1	3	3
4930579H20Rik	0	0	0
Gm30165	0	0	0
Gm30228	0	0	0
Gm10145	4	3	1
Ptprk	37	19	18
Themis	1	0	1
4930519F09Rik	0	0	0
2310057J18Rik	0	0	0
Mtcl3	45	27	18
9330159F19Rik	43	18	25
Gm46218	5	2	5
Echdc1	41	134	142
Rnf146	135	196	177
Gm25596	0	0	0
Gm30698	2	5	2
Gm40621	0	0	0
Gm24286	0	0	0
Rspo3	1136	563	573
Gm46219	0	0	0
Cenpw	62	33	29
Gm40622	0	0	0
Gm22623	0	0	0
Trmt11	81	47	34
Hint3	87	38	49
Gm20300	0	0	0
Ncoa7	118	54	64
n-TEctc9	0	0	0
Gm30618	0	0	0
Hey2	16	9	7
Gm24168	0	0	0
Gm30676	0	0	0
Gm23790	0	0	0
Hddc2	220	124	96
Tpd52l1	131	69	62
Supt4b	8	4	4
Gm51764	0	0	0
Rnf217	53	26	27
Nkain2	22	10	12
Trdn	13	4	9
D830005E20Rik	0	0	0
Clvs2	12	9	5
Gm15939	0	0	2
Sult3a2	1	1	0
Sult3a1	0	0	0
Rsph4a	0	0	0
Zup1	130	67	63
Gm48018	0	0	0
A830082N09Rik	9	5	4
Rwdd1	293	129	164
Trappc3l	1	0	1
Calhm4	0	0	0
Calhm5	154	78	76
Calhm6	4	3	1
Dse	455	229	226
Gm26564	0	0	0
Tspyl1	511	278	233
Tspyl4	251	131	120
Nt5dc1	28	12	16
Col10a1	1	1	0
Frk	280	130	150
Gm26341	0	0	0
Amd2	0	0	0
Gm40623	1	0	1
Hs3st5	25	12	13
Gm22554	0	0	0
Hdac2	364	190	174
Marcks	4176	2107	2069
5930403N24Rik	16	11	5
Gm26535	0	0	0
Gm31202	3	1	2
Gm31330	0	0	0
Gm46220	3	1	2
Gm31378	0	0	0
4930591E09Rik	0	0	0
Gm24889	0	0	0
Gm40624	1	1	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	411	204	207
Fam229b	20	9	11
Tube1	2	2	0
Ccn6	0	0	0
Gm31562	0	0	0
Gm31616	5	4	1
Fyn	103	60	43
Gm16364	15	12	4
Gm40627	1	0	2
Traf3ip2	87	45	42
E130307A14Rik	19	14	5
Gm53621	2	0	2
Rev3l	69	35	34
Mfsd4b4	32	18	14
Mfsd4b2	0	0	0
Mfsd4b3-ps	18	9	9
Mfsd4b5	0	0	0
Mfsd4b1	3	2	1
Slc16a10	10	3	7
Gm25613	0	0	0
Gm31992	0	0	0
Rpf2	217	109	108
Gtf3c6	212	106	106
Snord3a	0	0	0
Amd1	77	47	30
Cdk19	70	31	39
Gm32234	1	1	0
Slc22a16	0	0	0
Ddo	11	5	6
Mettl24	20	13	7
Cdc40	82	45	37
Wasf1	68	30	38
Gm48057	0	0	0
Gpr6	0	0	0
Gm32284	0	0	0
Gm32338	0	0	0
Gm32411	0	0	0
Fig4	195	86	109
Gm25526	0	0	0
Ak9	1	1	0
Gm25626	0	0	0
Gm53622	0	0	0
Zbtb24	100	46	54
Gm51797	0	0	2
Mical1	97	48	51
Smpd2	275	137	138
Ppil6	0	0	0
Cd164	1523	727	796
Ccdc162	2	1	1
Gm17196	0	0	0
5730435O14Rik	0	0	0
Mir3473b	0	0	0
Cep57l1	47	21	26
BC048559	0	0	0
Sesn1	178	95	93
Armc2	0	5	5
Gm33058	0	0	0
1700016J18Rik	7	4	3
Gm51798	0	0	0
Tdg-ps2	0	0	0
Gm40630	0	0	0
Foxo3	311	149	162
Gm38485	5	1	4
Afg1l	22	11	11
Snx3	1616	788	828
Nr2e1	0	0	0
Gm38491	0	0	0
Ostm1	462	231	231
Gm15199	0	0	0
Sec63	375	173	202
Gm53623	0	0	0
Scml4	17	7	10
Gm34006	0	0	0
Gm5079	0	0	0
Gm51402	1	0	1
Sobp	8	6	10
Gm47815	0	0	0
9030612E09Rik	0	5	3
Pdss2	30	16	14
Gm40631	1	1	0
Bend3	8	5	3
Gm47889	0	0	0
Mtres1	188	95	93
Cd24a	737	359	378
F930017D23Rik	0	0	0
Gm51800	0	0	0
Gm34481	0	0	0
Gm40632	0	0	0
Gm53624	1	1	0
Gm40634	0	0	0
1700027J07Rik	0	0	0
Gm40635	1	0	1
4933404K13Rik	0	0	0
Qrsl1	52	23	29
Rtn4ip1	58	31	27
Crybg1	1	1	0
Gm40636	2	1	1
Speer5-ps1	0	0	0
Gm40637	0	0	0
Atg5	242	111	131
Mir1929	0	0	0
Gm35028	0	0	0
Prdm1	0	0	0
Gm35154	0	0	0
Gm53625	0	0	0
4930431F10Rik	0	0	0
Gm22503	0	0	0
Gm40638	0	0	0
Gm40639	0	0	0
2310075K07Rik	13	7	6
Prep	161	83	78
Gm26016	0	0	0
Gm15934	0	0	0
Popdc3	9	4	5
Bves	19	7	12
Lin28b	0	0	0
Hace1	38	18	20
D030045P18Rik	0	0	0
Gm53626	0	0	0
Gm35430	0	0	0
Gm40640	0	0	0
Gm25740	0	0	0
Gm23481	0	0	0
Gm25650	0	0	0
Gm35552	0	0	0
Gm24256	0	0	0
Grik2	17	10	7
A730099G02Rik	0	0	0
Gm40642	0	0	0
Gm35632	0	0	0
LOC118567843	0	0	0
Gm57555	0	0	0
Ascc3	142	65	77
A230054N11Rik	0	0	0
Sim1	0	0	0
Gm35917	0	0	0
Gm26257	0	0	0
Gm53627	1	0	1
Lilrb4b	20	10	13
Gm40645	0	1	2
Lilrb4a	66	40	26
Gm46224	0	0	0
Fam162b	1	1	0
Gprc6a	15	9	6
Rfx6	0	0	0
4933411G06Rik	0	0	0
Gm23906	0	0	0
Gm40646	0	0	0
Vgll2	0	0	0
Ros1	2	1	1
Dcbld1	17	9	8
Gopc	208	108	100
Nepn	2	2	0
Nus1	377	182	195
Gm47612	0	0	0
Zfa-ps	1	1	0
Gm36065	1	0	1
Slc35f1	39	17	22
Gm36123	8	4	4
Gm40647	13	8	5
Gm40649	0	0	0
Gm36173	0	0	0
Cep85l	19	7	12
Gm19395	0	0	0
Pln	4	2	2
Gm36229	1	1	0
Gm40650	0	0	0
Gm20597	3	2	1
Mcm9	23	79	67
Asf1a	31	73	81
Fam184a	10	4	6
Man1a	158	96	63
Gm53584	1	1	0
Gm16998	2	2	1
Gm40651	0	0	0
Gm26177	0	0	0
Gm36335	0	0	0
Gm25602	0	0	0
Tbc1d32	39	20	19
Msl3l2	30	14	16
Gja1	344	175	169
Gm36460	0	0	0
Gm36517	0	0	0
Gm36595	0	0	0
Gm36769	0	0	0
Gm24594	0	0	0
Gm36827	0	0	0
Gm40652	0	0	0
Gm24285	0	0	0
4930467K11Rik	0	0	0
Hsf2	137	74	63
Serinc1	2879	1381	1498
Pkib	2	1	1
Fabp7	93	52	41
Smpdl3a	305	155	150
Gm53585	0	0	0
Gm53605	0	0	0
Gm53606	0	0	0
LOC100504180	0	0	0
Duxf3	0	0	0
Duxf4	0	0	0
Duxf5	0	0	0
Gcc2	231	118	113
Lims1	668	336	332
Gm23058	0	0	0
Ranbp2	186	117	69
Ccdc138	5	1	4
Edar	4	0	4
Gm36158	0	0	0
BB019430	0	0	0
Sh3rf3	17	9	8
Septin10	777	399	379
Gm53588	0	0	0
Gm23223	0	0	0
Sowahc	45	17	28
Gm36257	0	0	0
Gm40669	0	0	0
Gm40670	0	0	0
P4ha1	990	515	476
Pla2g12b	0	0	0
Oit3	4	1	3
Gm36318	0	5	19
Mcu	9	24	9
Gm40671	0	0	0
Gm10322	0	0	0
Gm40672	0	0	0
Micu1	131	53	78
Gm17059	0	0	0
Gm23803	0	0	0
Dnajb12	151	81	94
Gm46226	0	14	10
Gm40673	0	0	0
Ddit4	14	9	5
Anapc16	262	126	136
Ascc1	117	47	70
Gm51801	6	4	2
Spock2	32	16	16
Mir6906	0	0	0
Gm51802	0	0	0
Chst3	8	6	2
Psap	854	437	417
Cdh23	4	1	3
Vsir	80	38	42
Gm17455	0	0	0
Gm51803	0	0	0
Gm57560	0	0	0
Slc29a3	100	56	44
Unc5b	79	32	47
Gm36750	0	0	0
Mir6408	0	0	0
Pldi	0	0	0
Gm26947	1	1	0
Mir466j	0	0	0
Gm20611	0	0	0
Pcbd1	131	61	70
Sgpl1	684	339	345
Tbata	0	0	0
Adamts14	48	22	26
Gm29861	0	0	0
Prf1	0	0	0
Pald1	45	22	23
Nodal	0	0	0
Eif4ebp2	11	8	3
D830039M14Rik	1	1	1
Lrrc20	18	12	7
Gm47593	0	0	0
Gm28447	0	0	0
Npffr1	0	0	0
Ppa1	520	257	263
1700022H01Rik	0	1	1
Sar1a	2304	1150	1156
Tysnd1	123	68	55
Aifm2	132	72	80
Macroh2a2	22	30	18
Mir5108	0	0	0
Gm2137	1	6	1
Gm51765	0	0	0
Col13a1	0	0	1
Gm40674	0	1	0
Gm30121	0	0	0
Gm51766	0	0	0
Gm5424	63	30	33
Fam241b	25	12	13
Neurog3	0	0	0
Tspan15	47	22	25
Mir7662	0	0	0
Tacr2	1	0	1
Hk1	167	85	83
Hk1os	9	3	7
Hkdc1	4	3	1
Gm30322	0	0	0
Supv3l1	44	26	30
4930507D05Rik	0	9	3
Vps26a	306	164	142
Srgn	12	10	2
Kifbp	311	158	153
Ddx21	168	82	86
Ddx50	436	215	221
Stox1	1	0	1
Mir7215	1	0	1
Ccar1	448	230	218
Snord98	0	0	0
Tet1	10	4	6
Gm51805	2	1	1
Gm26479	0	0	0
Slc25a16	61	29	32
Gm25862	1	1	0
Dna2	6	4	2
Rufy2	67	77	75
Hnrnph3	46	72	59
Pbld2	13	7	7
Gm16143	0	0	1
Pbld1	1	1	0
Atoh7	2	1	1
Mypn	1	1	0
1700120B22Rik	0	1	0
Herc4	104	60	56
Gm51767	2	8	5
Sirt1	14	6	8
Dnajc12	102	56	46
n-TStga3	0	0	0
Ctnna3	1	1	0
Gm30644	0	0	0
Lrrtm3	15	9	6
Gm28881	0	0	0
Gm4796	0	0	0
Gm30853	0	0	0
Gm53601	1	0	1
1700023F02Rik	0	0	0
4930407I19Rik	0	0	0
Gm22829	0	0	0
Gm40677	0	0	0
Gm22594	0	0	0
Gm31181	0	0	0
Gm40678	0	0	0
Gm31416	1	1	0
Gm53602	0	0	0
Gm47903	0	0	0
1110002J07Rik	0	0	0
Gm53603	0	0	0
Gm31763	0	0	0
