Gm26994	0	0	0
Cntnap4	1	0	1
Gm45904	5	3	2
Gm10280	0	0	0
Gm29896	0	0	0
Gm29955	0	0	0
4930571O06Rik	0	0	0
Gm25766	0	0	0
Gm24291	0	0	0
Mon1b	11	8	3
Syce1l	0	0	0
Gm30052	0	0	0
Adamts18	1	1	0
Gm30107	1	1	0
Nudt7	80	47	33
Vat1l	52	21	31
4933408N05Rik	3	3	0
Clec3a	1	1	0
Gm30330	0	0	0
Wwox	67	28	39
Gm16116	0	0	0
Gm30554	5	3	2
Gm16117	0	0	0
Gm16118	1	0	1
Gm53457	0	0	0
Gm39257	0	0	0
Gm23677	0	0	0
Maf	58	37	21
Gm30712	1	0	1
Gm53458	0	0	0
Gm30925	0	0	0
Gm53459	0	0	0
Gm31037	0	0	0
Gm31106	0	0	0
Gm53460	0	0	0
Gm31164	0	0	0
Gm31225	0	0	0
Gm31278	0	0	0
Dynlrb2	0	0	0
Gm39258	0	0	0
Cdyl2	71	39	32
Gm31367	0	0	0
4930563M20Rik	0	0	0
Gm42045	0	0	0
Cmc2	149	81	70
Cenpn	18	12	8
Atmin	29	16	13
1700030J22Rik	0	0	0
Gcsh	466	223	243
Pkd1l2	0	0	0
Gm31519	0	0	0
Gm15395	0	0	0
Bco1	3	2	1
Gan	3	1	2
Cmip	33	13	20
Gm51554	2	2	0
Gm39260	0	0	0
Mir7077	0	0	0
Mir7078	0	0	0
Plcg2	10	0	10
Sdr42e1	11	7	4
Gm38416	0	0	0
Hsd17b2	0	0	0
Gm31774	0	0	0
Gm39261	0	0	0
Mphosph6	158	72	86
Gm39262	0	0	0
Gm25200	0	0	0
Gm51555	1	0	1
Cdh13	20	5	15
Gm24035	0	0	0
Gm53461	1	1	0
Gm31893	0	0	0
Hsbp1	3620	1834	1786
Gm45723	0	0	0
Mlycd	1	30	27
Gm32006	3	28	31
Osgin1	11	5	6
Necab2	1	0	1
Gm53462	1	0	1
Slc38a8	1	0	1
Mbtps1	531	277	254
Hsdl1	153	70	83
Dnaaf1	5	13	6
Taf1c	8	7	15
Adad2	0	0	0
Kcng4	1	0	1
Gm46055	0	0	0
Gm46054	0	0	0
Gm32352	0	0	0
Wfdc1	25	14	16
Gm53463	0	2	3
Atp2c2	0	0	0
Meak7	111	58	53
Cotl1	34	19	15
Klhl36	41	22	19
Gm53464	0	0	0
Usp10	169	80	89
Crispld2	180	89	91
Zdhhc7	140	71	69
A130014A01Rik	0	0	0
6430548M08Rik	54	26	28
Cibar2	0	0	0
A330074K22Rik	2	0	2
Gse1	68	42	42
Gm32968	0	0	0
Gm39264	0	0	0
Gm51556	2	0	2
1700016A09Rik	0	0	0
Mir7687	0	0	0
Gins2	111	71	56
Gm10614	1	0	1
Gm27021	0	0	0
1190005I06Rik	0	0	0
Gm33075	0	0	0
Emc8	255	127	128
Cox4i1	3739	1885	1854
Gm39265	1	1	0
Irf8	10	4	6
Gm39266	0	0	0
Gm33199	0	0	0
Gm39267	0	0	0
Gm33368	0	0	0
Gm26878	0	0	0
Gm33471	0	0	0
Gm33579	0	0	0
Gm46071	0	0	0
Fendrr	19	10	9
Foxf1	33	18	15
Mthfsd	97	46	51
Foxc2	5	3	2
Foxl1	2	0	2
Gm33633	1	0	1
Gm42046	1	0	1
5033426O07Rik	0	0	0
Gm33739	0	0	0
Gm33823	0	0	0
Gm26747	1	1	0
Gm53465	0	0	0
1700018B08Rik	0	0	0
1700030M09Rik	0	0	0
Fbxo31	55	33	22
n-TMcat17	0	0	0
Map1lc3b	5794	2885	2912
Zcchc14	119	61	61
Gm46065	9	3	6
Jph3	41	18	23
Klhdc4	143	74	69
Gm24283	0	0	0
Gm26812	0	0	0
Slc7a5	66	38	28
BC048644	0	0	0
Car5a	0	0	0
Banp	117	58	62
Gm27011	0	3	0
Mir7237	0	0	0
Zfp469	32	22	10
Gm34413	1	0	1
Gm39268	3	2	1
Gm39269	7	5	2
Zfpm1	8	6	2
Gm46056	0	0	0
Trhr2	1	0	1
Zc3h18	22	11	11
Il17c	1	0	1
Cyba	1418	706	712
Gm53466	1	39	37
Mvd	107	85	111
Gm51557	1	10	5
9330133O14Rik	36	14	22
Gm20735	0	0	0
Snai3	1	1	0
Rnf166	225	113	112
Ctu2	102	168	161
Piezo1	46	129	144
Gm26497	0	0	0
Gm34847	1	1	0
Cdt1	32	17	15
Aprt	925	461	464
Galns	63	33	30
Gm34962	4	1	3
Trappc2l	675	330	345
Pabpn1l	0	0	0
Mir6396	0	0	0
Cbfa2t3	12	9	3
Gm10612	0	0	0
Gm53467	1	0	1
C230057M02Rik	0	0	0
A530010L16Rik	0	0	0
Gm39271	0	0	0
Acsf3	24	13	11
Cdh15	0	0	0
Ankrd11	166	81	85
Gm39273	0	0	0
Gm39272	0	0	0
Gm24445	0	0	0
2810013P06Rik	109	53	56
Gm35677	1	1	0
Spg7	246	107	139
Rpl13	1017	486	531
Snord68	0	0	0
Mir7079	2	2	0
Cpne7	9	4	5
Mir7080	0	0	0
Sult5a1	0	0	0
Gm57791	0	0	0
Gm4316	0	0	0
Dpep1	255	127	128
Chmp1a	459	232	227
Spata33	14	10	4
Cdk10	157	77	80
Spata2l	8	7	3
4933417D19Rik	0	0	2
Vps9d1	33	22	11
Zfp276	28	35	42
Fanca	3	30	22
Spire2	10	5	5
Tcf25	1007	517	490
Mc1r	1	1	0
Tubb3	738	357	381
Def8	135	80	55
Gm39275	0	0	0
Afg3l1	217	114	103
Dbndd1	9	3	6
Gas8	46	25	21
n-R5s100	0	0	0
n-R5s101	0	0	0
n-R5s102	0	0	0
n-R5s103	0	0	0
n-R5s104	0	0	0
n-R5s105	0	0	0
n-R5s106	0	0	0
n-R5s107	0	0	0
n-R5s108	0	0	0
n-R5s109	0	0	0
n-R5s110	0	0	0
n-R5s111	0	0	0
n-R5s112	0	0	0
n-R5s113	0	0	0
n-R5s114	0	0	0
n-R5s115	0	0	0
Gm25018	0	0	0
n-R5s117	0	0	0
n-R5s118	0	0	0
n-R5s119	0	0	0
n-R5s120	0	0	0
n-R5s121	0	0	0
n-R5s122	0	0	0
n-R5s123	0	0	0
n-R5s124	0	0	0
n-R5s125	0	0	0
Gm24312	0	0	0
n-R5s128	0	0	0
n-R5s129	0	0	0
n-R5s130	0	0	0
n-R5s131	0	0	0
Gm26391	0	0	0
n-R5s133	0	0	0
n-R5s134	0	0	0
Rn5s	0	0	0
n-R5s136	0	0	0
n-R5s138	0	0	0
n-R5s139	0	0	0
Gm22109	0	0	0
n-R5s141	0	0	0
n-R5s142	0	0	0
n-R5s143	0	0	0
n-R5s144	0	0	0
Gm25212	0	0	0
n-R5s146	0	0	0
Gm22291	0	0	0
Gm23284	0	0	0
n-R5s149	0	0	0
Gm19600	5	3	2
Gm35930	5	3	2
Gm35874	3	0	3
Rhou	58	23	35
Gm35995	1	1	0
Gm39277	0	0	0
Gm36059	0	0	0
Gm39278	0	0	0
6030466F02Rik	0	0	0
4732419C18Rik	1	1	0
Gm36188	1	0	1
Rab4a	200	109	91
Ccsap	17	10	7
Gm9901	0	0	0
Gm36896	0	0	0
Gm53468	1	0	1
Acta1	28	10	18
Gm29773	12	18	18
Nup133	79	51	52
Abcb10	69	44	25
Gm53469	1	0	1
Taf5l	23	15	8
Urb2	27	11	16
Mir1967	0	0	0
Gm29897	0	0	0
Gm30005	1	1	0
Gm30081	0	0	0
Gm42054	2	0	2
Galnt2	326	172	154
Pgbd5	25	11	14
C330016L05Rik	2	1	1
Gm30209	0	0	0
Gm39280	0	0	0
Cog2	109	51	58
Agt	6	4	2
Capn9	1	1	0
2310022B05Rik	800	424	376
Ttc13	238	113	125
Gm46058	0	0	0
Gm30273	0	0	0
Arv1	49	72	83
Fam89a	5	57	54
Gm46059	3	0	3
Trim67	15	6	9
Gm16163	0	24	20
2810004N23Rik	159	98	105
Gnpat	334	177	157
Exoc8	76	33	43
Sprtn	65	35	30
Egln1	220	106	114
Gm46060	20	12	8
Gm39281	0	0	0
Tsnax	903	438	465
Disc1	4	1	3
Gm30713	0	0	0
Sipa1l2	94	50	44
4930566D17Rik	5	2	3
Gm51602	0	0	0
4930567H12Rik	0	0	0
Gm30871	0	0	0
Map10	24	9	15
Gm39282	0	0	0
Gm39283	0	0	0
Ntpcr	108	56	52
Pcnx2	0	0	1
Gm39285	0	0	0
Gm39284	0	0	0
Gm51603	0	0	0
Gm46061	0	0	0
A730098A19Rik	0	1	0
Map3k21	0	0	0
Gm31069	0	0	0
Gm42056	2	0	2
Kcnk1	14	7	7
Gm53470	0	0	0
Gm46072	0	0	0
Slc35f3	32	16	19
Gm31165	0	0	0
Gm53471	1	2	2
Gm51604	5	4	1
Coa6	144	80	77
Tarbp1	39	23	29
Gm51605	0	0	0
Gm39286	0	0	0
Irf2bp2	65	31	34
Gm31603	0	0	0
Gm45805	0	0	0
Gm31718	0	1	0
A630001O12Rik	1	0	2
Tomm20	774	387	387
Gm53208	1	0	1
Gm26397	0	0	0
Rbm34	84	37	47
Gm29688	0	0	0
Gm38574	1	1	0
Pard3	89	35	54
Gm53207	0	0	0
Gm9909	0	0	0
Gm51558	0	0	0
Gm32478	0	0	0
Gm32532	1	0	1
Gm32590	0	0	0
A930035F09Rik	0	0	0
Gm53472	0	0	0
Mir21c	0	0	0
Nrp1	252	123	133
Mir1903	0	0	0
Gm32643	2	4	2
Gm26002	0	0	0
Itgb1	3700	1814	1886
Ccdc7a	2	2	0
Gm26100	0	0	0
Gm22545	0	0	0
Ccdc7b	0	0	0
Gm22374	0	0	0
Zfp1006	94	46	48
Gm32856	27	11	16
Mir101c	0	0	0
4930433N12Rik	0	0	0
Gm31138	0	0	0
Alkbh8	74	45	29
Gm24918	0	0	0
Gm23275	0	0	0
Cwf19l2	90	40	50
Gucy1a2	85	46	39
Gm45957	0	0	0
Gm53494	14	5	9
Aasdhppt	420	199	221
Kbtbd3	96	48	48
Msantd4	660	352	308
Gm53495	0	0	0
Gria4	39	19	20
Gm46101	2	0	2
Gm46100	0	0	0
Gm24896	0	0	0
Gm40508	0	0	0
Gm31429	0	0	0
Gm31492	0	0	0
Gm53496	1	1	0
Casp1	11	5	6
Casp4	261	128	133
Casp12	421	228	193
Pdgfd	221	118	103
Ddi1	0	0	0
Gm23097	0	0	0
Gm53497	0	0	0
Dync2h1	38	16	22
Dcun1d5	616	332	284
Gm31639	0	0	0
Mmp13	0	0	0
Mmp12	54	30	24
Mmp1b	0	0	0
Mmp3	65	36	29
Mmp1a	0	0	0
Mmp10	420	207	213
Mmp8	2	1	1
Gm31751	0	0	0
Mmp27	5	1	4
Mmp20	0	0	0
AV064505	0	0	0
Mmp7	0	0	0
Tmem123	1498	762	736
Mir5618	0	0	0
Birc2	382	170	212
Birc3	59	29	30
Yap1	189	97	92
Cfap300	44	29	15
Cep126	19	6	13
1700128F08Rik	0	0	0
Mir1899	0	0	0
Trpc6	24	17	7
Gm32014	1	1	0
Pgr	5	3	2
Arhgap42	233	121	112
Gm16833	0	0	0
Gm22815	0	0	0
Gm46102	0	0	0
Cntn5	3	2	1
Mir6237	0	0	0
Gm39289	0	0	0
Gm57548	0	0	0
Gm32710	0	0	0
4930568E12Rik	1	1	0
Jrkl	109	53	56
Ccdc82	100	42	58
Gm26189	0	0	0
Maml2	314	148	166
Phxr4	1	0	1
Gm51666	4	3	1
Gm39291	0	0	0
Mtmr2	461	292	301
Gm53498	0	0	0
Cep57	74	101	105
Fam76b	47	23	24
1700019J19Rik	0	0	0
Gm39292	0	0	0
Mir12204	0	0	0
Gm34069	1	1	0
Sesn3	17	11	6
Endod1	431	206	225
Gm34156	0	0	0
Kdm4d	1	0	1
Cwc15	608	289	319
Amotl1	188	106	82
Gm34263	0	0	0
Gm7607	0	0	0
Piwil4	7	4	3
Gm10706	0	0	0
Gm34651	0	0	0
Fut4	28	13	15
1700012B09Rik	0	0	0
Ankrd49	203	109	94
Mre11a	105	54	51
Gpr83	0	0	0
Izumo1r	0	0	0
n-TKctt4	0	0	0
Panx1	289	143	146
Hephl1	4	1	3
Gm39293	0	0	0
Vstm5	35	16	20
Gm51702	1	1	1
Med17	185	105	80
4931406C07Rik	71	43	34
Taf1d	125	64	72
Mir7650	0	0	0
Gm24455	6	2	4
Gm24299	2	0	2
Gm25791	8	5	3
Gm22620	0	0	0
Gm24357	0	0	0
Gm22579	0	0	0
Cep295	38	27	16
Scarna9	0	0	0
Gm24339	0	0	0
Gm34973	1	1	0
Gm39294	0	0	0
Smco4	5	2	3
Gm35176	1	1	0
Gm51703	0	0	0
Gm46152	0	0	0
Deup1	0	0	0
Gm39295	0	0	0
4930540M03Rik	0	0	0
Gm35225	0	0	0
Slc36a4	104	53	51
Mtnr1b	0	0	0
Fat3	0	0	0
Gm53499	3	1	2
Gm53500	0	0	0
Gm39296	0	0	0
Gm51667	0	21	17
Chordc1	465	251	252
Naalad2	51	25	26
Ubtfl1	0	0	0
Mbd3l2	0	0	0
Zfp558	7	4	3
Mbd3l1	0	0	0
Muc16	1	1	0
Gm39297	1	0	1
Or1m1	0	0	0
Or7g16	0	0	0
Or7g17	0	0	0
Or7g18	0	0	0
Or7g19	0	0	0
Or7g12	0	0	0
Or7g20	0	0	0
Or7g21	0	0	0
Or7g22	0	0	0
Or7g25	0	0	0
Or7g26	0	0	0
Or7g27	0	0	0
Or7g28	0	0	0
Or7g29	0	0	0
Gm23048	0	0	0
Or7g30	0	0	0
Or7g32	0	0	0
Olfr851	0	0	0
Or7g33	0	0	0
Or7g34	0	0	0
Or7g35	0	0	0
Zfp317	241	114	127
Or7d12-ps1	1	1	0
Or7e166	0	0	0
Or7e165	0	0	0
Or7e168	1	1	0
Or7e169	0	0	0
Or7e170	0	0	0
Or7d10	0	0	0
Or7e173	0	0	0
Or7d11	0	0	0
Or7e174	0	0	0
Or7e175	0	0	0
Or8b12i	0	0	0
Or7h8	0	0	0
Or7e176	0	0	0
Or7d9	0	0	0
Or7e177	0	0	0
Or7e178	0	0	0
Zfp560	142	70	72
Zfp26	45	22	23
Zfp426	46	28	18
Gm23316	0	0	0
Zfp266	90	46	44
Gm46142	0	0	0
Gm51704	2	6	3
Zfp846	51	29	29
Fbxl12os	27	10	17
Fbxl12	41	42	46
Ubl5	756	407	396
Pin1	1290	627	663
Olfm2	84	46	38
Gm39299	1	0	1
Gm35860	0	0	0
Col5a3	65	39	26
Rdh8	0	0	0
Gm39300	0	0	0
Shfl	45	51	50
Angptl6	43	52	47
Ppan	156	90	66
Gm24067	0	0	0
Gm23008	0	0	0
Eif3g	879	466	413
Dnmt1	75	38	37
Mir7081	0	0	0
S1pr2	111	55	56
Mrpl4	349	167	182
Icam1	371	193	178
Icam4	0	0	0
Icam5	1	0	2
Mir1900	0	0	0
Gm26592	0	1	0
Zglp1	0	0	0
Fdx2	7	1	6
Gm38431	0	0	0
Raver1	20	10	10
Mir7082	0	0	0
Tyk2	52	26	26
Cdc37	682	332	350
Gm36118	2	2	0
Gm35977	0	0	0
Gm39301	0	0	0
Pde4a	3	3	0
Gm16754	1	11	32
Keap1	101	79	64
S1pr5	0	0	0
Atg4d	60	40	58
Kri1	2	29	11
Cdkn2d	109	52	57
Ap1m2	5	3	2
Gm39302	8	6	9
Slc44a2	546	279	274
Gm36198	0	0	0
Ilf3	398	215	192
Gm16853	1	3	7
Qtrt1	168	69	99
Dnm2	178	117	100
Gm46104	0	0	0
Gm57796	1	2	3
Mir199a-1	0	0	0
Tmed1	159	91	103
AB124611	6	2	4
Carm1	31	48	58
Gm39303	3	2	1
Yipf2	20	51	49
Timm29	210	103	112
Gm7904	1	1	0
Mir1946b	0	0	0
Smarca4	492	242	250
Gm26511	0	0	0
Ldlr	429	186	243
Spc24	16	9	7
Kank2	120	66	54
Dock6	86	41	45
Gm39305	0	0	0
Mir7083	0	0	0
Angptl8	8	3	5
Rab3d	249	115	134
Tmem205	527	263	265
Ccdc159	3	1	3
Plppr2	38	21	17
Gm45914	0	0	3
Swsap1	23	16	10
Epor	2	1	1
Rgl3	21	7	14
Gm36414	0	0	0
Odad3	0	0	0
Prkcsh	627	307	320
Elavl3	19	8	11
Zfp653	26	16	10
Gm16845	0	8	12
Ecsit	119	66	73
Cnn1	400	186	214
Elof1	308	155	153
Mir7084	0	0	0
Acp5	37	20	17
Gm39306	0	0	0
Pigyl	169	78	91
Zfp872	1	0	1
1810064F22Rik	0	0	0
Zfp809	166	81	86
Zfp599	0	1	0
Gm39307	0	0	0
Gm39308	2	2	0
Zfp810	87	46	41
Gm6607	0	0	0
Anln	25	16	10
Matcap2	4	1	4
Rp9	123	62	61
Bbs9	43	29	14
Gm39309	0	0	0
Gm36685	1	0	1
Gm36743	1	0	1
Bmper	826	422	404
Gm57546	0	0	0
Gm39311	0	0	0
Npsr1	0	0	0
Gm10701	0	0	0
Dpy19l1	191	104	87
Gm57533	3	2	1
Dpy19l2	0	0	0
Cypt4	0	0	0
Tbx20	0	0	0
Gm29824	0	0	0
Gm40509	0	0	0
E130101E03Rik	0	0	0
Herpud2	219	108	111
Gm29642	0	0	0
9130004C02Rik	25	30	24
Septin7	3823	1924	1928
Eepd1	11	5	6
Gm25346	0	0	0
Gm39312	0	0	0
Gm30313	0	0	0
B3gat1	2	1	1
Glb1l2	6	2	4
Glb1l3	0	0	0
Gm1110	0	0	0
Acad8	233	117	117
Thyn1	89	185	216
Vps26b	253	290	274
Ncapd3	20	8	12
Jam3	396	208	188
Gm57534	19	12	7
Gm53501	0	0	0
Igsf9b	105	51	54
Spata19	0	0	0
Gm30791	0	0	0
Gm39314	0	0	0
Opcml	1	1	0
Gm53502	0	0	0
Gm39313	0	0	0
Ntm	25	10	15
Gm15520	1	1	0
Gm15521	3	2	1
Gm57552	0	0	0
Gm26435	0	0	0
Gm30933	0	0	0
Snx19	146	82	64
Gm31013	0	0	0
Gm31140	0	0	0
Adamts15	3	1	2
Adamts8	10	6	4
Gm29724	2	1	1
Zbtb44	30	17	15
Gm17508	0	0	2
St14	13	8	5
Aplp2	741	364	377
Gm53544	0	0	0
Gm7244	0	0	0
Prdm10	16	7	9
Gm10910	0	0	0
1700023A20Rik	0	0	0
Nfrkb	70	35	35
Tmem45b	0	0	0
Gm31408	0	0	0
Barx2	0	0	0
Gm31497	0	0	0
Gm47465	0	0	0
Arhgap32	1	1	0
Kcnj5	81	44	37
Gm39317	3	3	0
Gm31755	0	0	0
Kcnj1	0	0	0
Fli1	9	1	8
Gm22060	0	0	0
Gm31871	0	0	0
Gm31928	1	1	0
Ets1	444	214	230
Gm3331	1	1	0
Gm27162	0	0	0
Gm27166	0	0	0
Gm32171	0	0	0
Gm25439	0	0	0
Gm32359	0	0	0
7630403G23Rik	0	0	0
Kirrel3	4	3	1
Gm33777	1	1	0
Gm33561	6	2	4
Kirrel3os	9	5	4
St3gal4	72	32	46
Gm51705	0	3	2
4930581F22Rik	4	3	1
Gm57537	4	4	0
Dcps	29	17	12
Gm24262	0	0	0
Tirap	29	15	14
Gm39318	1	0	1
Foxred1	71	47	27
Srpra	405	208	203
Fam118b	424	232	195
Rpusd4	36	17	19
4933422A05Rik	3	0	3
Gm33838	0	0	0
Gm33974	0	0	0
Cdon	19	7	12
Gm25630	0	0	0
Vsig10l2	0	0	0
Ddx25	32	14	18
Pus3	64	32	32
Hyls1	11	5	6
Pate4	0	0	0
Pate3	0	0	0
Pate2	0	0	0
Pate1	0	0	0
Pate10	0	0	0
Pate7	0	0	0
Pate6	0	0	0
Pate5	0	0	0
Gm3428	0	0	0
Pate13	0	0	0
Gm5916	1	1	0
Gm3434	0	0	0
Gm3867	0	0	0
Pate12	0	0	0
Pate11	0	0	0
Pate9	0	0	0
Pate8	0	0	0
Pate14	0	0	0
1700027I24Rik	0	0	0
Acrv1	0	0	0
Chek1	23	11	12
Stt3a	1309	655	654
Gm26787	0	2	7
Ei24	209	101	117
Fez1	594	284	310
Pknox2	19	9	10
Gm34652	0	0	0
Gm34538	5	2	3
Gm48716	0	0	0
Tmem218	193	101	92
Slc37a2	34	18	16
Ccdc15	2	2	0
Gm34885	2	0	2
Hepacam	1	1	0
Robo4	1	1	0
Robo3	12	7	5
Msantd2	58	29	29
Esam	0	0	0
Vsig2	0	0	0
Nrgn	0	0	0
Gm46107	0	0	0
Spa17	3	3	0
Siae	84	40	44
Tbrg1	1231	621	610
Panx3	0	0	0
Or8a1b	1	1	0
Or8a1	0	0	0
Or8b12	0	0	0
Or8b12b	2	2	0
Or8b12c	0	0	0
Gm24764	0	0	0
Or8b9	0	0	0
Or8b8	0	0	0
Or8b4	0	0	0
Or8b35	0	0	0
Or8b36	0	0	0
Or8b37	0	0	0
Or8b38	0	0	0
Or8b39	0	0	0
Or8b101	0	0	0
Or8b40	0	0	0
Or8b41	0	0	0
Or8c13	0	0	0
Or8c15	0	0	0
Or8c16	0	0	0
Or8c8	0	0	0
Or8c17	0	0	0
Or8c9	0	0	0
Or8c20	0	0	0
Or8c10	0	0	0
Or8c11	0	0	0
Or8b3	0	0	0
Or8b42	0	0	0
Or8b43	0	0	0
Or8b1b	0	0	0
Or8b1c	0	0	0
Or8b1	0	0	0
Or8b44	0	0	0
Olfr908	1	1	0
Or8b47	0	0	0
Or8b46	0	0	0
Or8b48	0	0	0
Or8b49	0	0	0
Or8b50	0	0	0
Or8b1d	0	0	0
Or8b51	0	0	0
Or8b52	0	0	0
Or8b3b	0	0	0
Or8g51	0	0	0
Vwa5a	345	172	173
Or8b53	9	5	4
Or8b54	0	0	0
Or8b55	0	0	0
Or8b56	0	0	0
Or8d2	0	0	0
Or8d1	0	0	0
Or8d2b	0	0	0
Or8d23	0	0	0
Or8d1b	0	0	0
Or10d1c	0	0	0
Or8g21	0	0	0
Or8g17	0	0	0
Olfr936	0	0	0
Or8g23	0	0	0
Or8g24	0	0	0
Or8g19	0	0	0
Or8g26	0	0	0
Or8g27	0	0	0
Or8g18	0	0	0
Or8g28	0	0	0
Or8g29-ps1	0	0	0
Or8g30	0	0	0
Or8g32	0	0	0
Or8g33	0	0	0
Or8g34	0	0	0
Or8g35	0	0	0
Or8g20	0	0	0
Or8g36	0	0	0
Gm24278	0	0	0
Or10d3	0	0	0
Or10d1	0	0	0
AW551984	192	96	96
Or10n1	0	0	0
Or10d4b	0	0	0
Or10d4c	0	0	0
Or10d4	0	0	0
Or10d1b	0	0	0
Or8g52	0	0	0
Or8g50	0	0	0
Or8g4	0	0	0
Or8g53	0	0	0
Or8g54	0	0	0
Or8g37	1	0	1
Or8g2b	0	0	0
Or8g55	0	0	0
Or8g2	0	0	0
Or8d6	2	2	0
Or10d5	0	0	0
Or10d5j	0	0	0
Or10g7	0	0	0
Or10g9	0	0	0
Or10g9b	0	0	0
Or10g6	0	0	0
1700001J11Rik	1	1	0
Or10s1	0	0	0
Or8b57	0	0	0
Or4d5	0	0	0
Or8d4	0	0	0
Gm35123	0	0	0
Tmem225	0	0	0
Or6x1	0	0	0
Zfp202	30	13	17
Scn3b	38	16	22
Gramd1b	17	4	13
1700110K17Rik	0	0	0
Gm51668	0	0	0
Gm35177	3	3	1
Gm48277	3	1	3
Gm48284	0	0	0
Gm39319	0	0	0
Gm35371	0	0	0
Clmp	80	55	49
Gm48293	0	0	0
Gm16096	0	11	13
Hspa8	6397	3220	3177
Snord14c	1	1	0
Snord14d	1	0	1
Snord14e	3	1	2
Bsx	1	1	0
Jhy	0	0	0
Crtam	0	0	0
Ubash3b	27	17	10
Gm35657	0	0	0
1700063D05Rik	0	0	0
Gm25401	0	0	0
Mir100hg	217	119	98
Mir100	0	0	0
Mirlet7a-2	0	0	0
Gm51670	0	0	0
Mir125b-1	0	0	0
Gm35835	11	5	6
Gm46143	0	0	0
Gm57498	6	3	4
Gm35940	0	0	1
Gm57856	0	0	0
Gm40513	0	0	0
Gm36170	0	0	0
Gm36227	0	0	0
Sorl1	12	9	3
Gm16214	1	1	0
Gm39321	0	0	0
4930546K05Rik	1	0	1
Gm36390	0	0	0
Gm40515	0	0	0
Sc5d	541	259	282
Gm10690	1	0	1
Gm36435	0	0	0
Gm26272	0	0	0
Tecta	2	0	2
Gm47629	0	0	0
Tbcel	143	87	56
Gm16322	1	1	0
Grik4	0	0	0
Gm36590	0	0	0
Gm36648	1	0	1
Arhgef12	120	55	65
Tlcd5	15	9	6
Pou2f3	0	0	0
Oaf	332	161	171
D630033O11Rik	5	3	2
Trim29	13	7	6
Gm36799	0	0	0
Gm47475	1	0	1
Gm36855	1	1	0
Gm29909	0	0	0
Gm29961	1	0	1
Gm30015	0	0	0
A030010E16Rik	7	6	1
Nectin1	49	21	28
Gm3898	0	0	0
Gm39322	0	0	0
Gm23326	0	0	0
Gm30373	1	1	0
Gm39323	0	0	0
Thy1	77	38	39
Gm39325	5	2	3
Usp2	4	6	3
Gm38444	1	3	3
Mfrp	0	0	0
C1qtnf5	0	0	0
Rnf26	37	26	11
Gm10687	1	1	0
Mcam	136	72	64
Cbl	43	23	20
Ccdc153	0	0	0
Nherf4	0	0	0
Nlrx1	68	32	36
Abcg4	27	16	11
Hinfp	47	29	18
C2cd2l	47	27	20
Dpagt1	295	138	157
H2ax	0	0	0
Hmbs	247	126	121
Vps11	256	119	137
Gm40516	0	0	0
Hyou1	76	36	40
Gm26306	0	0	0
Slc37a4	58	30	28
Mir7085	0	0	0
Trappc4	1270	624	646
Rps25	879	500	534
Cenatac	93	141	107
Foxr1	1	0	1
Upk2	0	0	0
Gm22540	0	0	0
Bcl9l	29	19	12
Cxcr5	0	1	1
Gm50603	0	0	0
Ddx6	110	50	60
BC049987	0	0	0
Treh	1	0	1
Phldb1	129	57	72
Gm24166	0	0	0
Arcn1	640	284	356
Ift46	302	147	155
Tmem25	34	17	17
Ttc36	0	0	0
Kmt2a	72	31	42
Gm39326	11	3	9
Gm30883	0	0	0
Atp5mg	169	75	94
Gm30934	0	8	8
Ube4a	70	36	50
Cd3g	0	0	0
Cd3d	0	0	0
Cd3e	0	0	0
Mpzl2	3	0	3
Mpzl3	46	23	23
Jaml	0	0	0
Gm10684	0	0	0
Scn2b	38	20	18
Scn4b	1	1	0
Gm39327	0	0	0
Tmprss4	0	0	0
Smim35	0	0	0
Gm57797	0	0	0
Il10ra	2	2	0
Mir7086	0	0	0
Lncbate3	0	0	0
Tmprss13	1	0	1
Fxyd6	1035	536	499
Gm57798	1	0	1
Fxyd2	6	4	2
4833428L15Rik	0	0	0
Dscaml1	1	0	1
Gm22069	0	0	0
Cep164	17	10	7
Bace1	12	151	173
Rnf214	93	216	190
Pcsk7	142	1212	1217
Tagln	8	1147	1147
Sidt2	475	251	242
Mir7087	0	0	0
A830035O19Rik	0	8	10
Pafah1b2	1118	546	573
Sik3	48	29	20
Gm46110	21	11	10
Apoa1	0	0	0
Apoc3	0	0	0
Apoa4	0	0	0
Apoa5	2	1	1
Zpr1	329	166	163
Bud13	16	7	9
4931429L15Rik	1	0	1
Gm39329	0	0	0
4930448E22Rik	0	0	0
Gm31374	0	0	0
Gm31432	0	0	0
Gm22659	0	0	0
Gm31557	3	1	2
Gm22805	0	0	0
Gm31614	0	0	0
2900052N01Rik	0	0	0
Gm39331	0	0	0
Gm4791	0	0	0
Gm31698	0	0	0
Gm31756	0	0	0
Gm39332	0	0	0
Gm31816	0	0	0
Gm57541	0	0	0
Gm22286	0	0	0
Cadm1	215	142	147
Gm10677	1	37	38
Gm32016	1	1	0
Gm40518	0	0	0
Nxpe4	17	6	11
Gm57543	0	0	0
Gm51672	0	0	0
Nxpe2	0	0	0
Gm32131	0	0	0
Gm39335	0	0	0
Gm8884	0	0	0
Gm39334	7	1	6
Rexo2	1934	947	987
Rbm7	447	209	240
Gm5617	118	50	70
Nnmt	467	217	250
Gm53521	1	1	0
Zbtb16	0	0	0
Gm32280	0	0	0
Gm32335	8	111	110
Htr3a	1644	909	948
