Gm35404	0	0	0
Tbc1d30	5	2	3
Gm40785	1	1	0
Gns	666	369	297
Rassf3	55	28	27
Gm53638	6	2	4
Gm40787	0	0	0
Gm46204	2	2	0
Gm35696	0	0	0
Tbk1	291	151	140
Xpot	256	127	129
Gm35816	0	0	0
D930020B18Rik	0	0	0
Gm35865	0	0	0
Kics2	20	10	10
Srgap1	64	30	35
Gm46183	1	1	1
Gm51787	2	2	0
Gm48826	0	0	0
Gm9079	9	3	6
Rxylt1	664	358	306
Gm4489	0	0	0
Gm40790	0	0	0
Gm36041	1	1	0
Avpr1a	7	6	1
Gm40791	0	0	0
Sros1	0	0	0
Gm36284	0	0	0
Gm40793	0	0	0
Mir6412	0	0	0
Ppm1h	271	134	137
Mir8104	0	0	0
Gm36208	1	1	0
Gm51817	2	1	1
Gm51818	0	0	0
Mirlet7i	0	0	0
Mon2	157	80	77
Usp15	418	192	230
Gm4129	2	3	3
Gm36628	0	0	0
Tafa2	0	0	0
Gm40794	0	0	0
4930503E24Rik	0	0	0
Gm36719	0	0	0
Gm36771	0	0	0
Gm46205	0	0	0
Slc16a7	5	3	2
Gm40795	0	0	0
Gm36884	0	0	0
Gm40796	0	0	0
Gm29862	0	0	0
Gm29944	0	0	0
Lrig3	22	10	12
Gm30041	0	0	0
1700021G15Rik	0	0	0
1700025K04Rik	0	0	0
Gm40797	0	0	0
Mir378d	0	0	0
4930484H19Rik	0	0	0
Gm51788	0	0	0
Gm24179	0	0	0
Atp23	171	91	80
Gm30456	0	0	0
Gm30539	1	1	0
Gm40798	2	1	1
Ctdsp2	266	146	120
Mir26a-2	0	0	0
Mir546	0	0	0
Avil	13	6	7
Tsfm	111	53	58
Eef1akmt3	0	2	2
Mettl1	47	21	30
Cyp27b1	8	4	4
Marchf9	3	2	1
Cdk4	1666	823	845
Tspan31	1320	702	645
A730063M14Rik	3	14	14
Agap2	1	1	0
Os9	121	55	66
Gm40799	1	1	0
Gm51819	0	0	0
B4galnt1	44	49	45
Slc26a10	0	22	28
Arhgef25	339	177	162
Dtx3	54	29	25
F420014N23Rik	5	11	14
Pip4k2c	81	53	48
Kif5a	97	42	55
Gm40800	0	0	0
Dctn2	804	387	417
Mbd6	15	22	20
Ddit3	329	242	238
Mars1	219	153	190
Arhgap9	10	5	8
Gli1	2	3	2
Inhbe	0	0	0
Inhbc	3	2	1
R3hdm2	81	38	43
Gm23819	0	0	0
Stac3	2	0	2
Ndufa4l2	9	4	5
Shmt2	94	40	54
Nxph4	1	0	1
Lrp1	816	417	402
Gm16217	13	8	8
Gm40802	0	0	0
Stat6	226	137	115
Gm30989	0	5	4
Nab2	35	30	22
1700012D01Rik	17	4	13
Gm16230	0	0	0
Nemp1	24	14	10
Myo1a	7	5	2
Tac2	6	3	3
Zbtb39	17	5	12
Gpr182	1	1	0
Rdh1	1	1	0
Rdh9	3	2	1
Rdh16	0	0	0
Rdh18-ps	1	1	0
Rdh19	0	0	0
Rdh16f2	0	0	0
Gm31091	0	0	0
Rdh7	0	0	0
Sdr9c7	1	1	0
Gm40804	1	1	0
Gm40805	0	0	0
Gm23996	0	0	0
Hsd17b6	0	0	0
Prim1	10	5	5
Naca	908	441	467
Ptges3	314	164	189
Gm47438	0	22	17
Atp5f1b	3759	1899	1860
Snord59a	1	0	1
Mir677	0	0	0
Baz2a	49	26	26
Gm51821	4	5	2
Rbms2	425	213	212
Gls2	2	4	4
Spryd4	127	67	66
Mip	0	0	0
Gm26847	0	0	0
Timeless	8	5	3
Apon	0	0	0
Apof	0	0	0
Stat2	110	52	58
Il23a	0	0	0
Pan2	95	41	54
Gm23241	0	0	0
Cnpy2	1034	510	524
Cs	860	433	427
Gm23182	0	0	0
Coq10a	41	19	22
Ankrd52	35	20	15
Mir6914	0	0	0
Mir6915	0	0	0
Slc39a5	4	0	4
Nabp2	174	101	73
Rnf41	230	130	100
Gm26347	0	0	0
n-TScga2	1	1	0
Mir8105	0	0	0
Smarcc2	118	53	65
Myl6	2258	1169	1089
Myl6b	0	0	0
A430046D13Rik	11	7	4
Esyt1	258	130	128
Mir6916	0	0	0
Zc3h10	45	26	19
Rpl41	1950	995	955
Pa2g4	249	120	129
Erbb3	60	25	35
Mir6917	0	0	0
Gm9182	3	3	0
Rps26	931	487	444
Ikzf4	5	2	3
Gm26876	0	0	0
Gm51824	0	0	0
Suox	73	44	36
Rab5b	29	12	17
Pmel	6	3	3
Cdk2	94	38	56
Dgka	145	81	64
Pym1	6	1	5
Gm31504	0	0	0
Mmp19	42	67	64
Tmem198b	26	59	56
Dnajc14	88	146	180
Ormdl2	113	186	165
Sarnp	591	291	300
Gdf11	220	93	127
Cd63	4559	2250	2316
Rdh5	27	16	11
Bloc1s1	298	149	149
Itga7	30	10	20
Tmt1b	4	2	2
9030616G12Rik	0	0	0
Or10p22	0	0	0
Or10p21	0	0	0
Olfr765	0	0	0
Or6c8	0	0	0
Or6c38	1	1	0
Or6c2b	0	0	0
Or6c201	0	0	0
Or6c202	0	0	0
Or6c203	0	0	0
Or6c204	0	0	0
Or6c5	0	0	0
Or6c205	0	0	0
Or6c206	0	0	0
Or6c207	0	0	0
Gm25764	0	0	0
Or6c68	0	0	0
Or6c35	0	0	0
Or6c6	0	0	0
Or6c208	0	0	0
Or6c5b	0	0	0
Or6c1b	0	0	0
Or6c5c	0	0	0
Or6c3	0	0	0
Or6c7	0	0	0
Or6c75	0	0	0
Or6c2	0	0	0
Or6c66b	0	0	0
Or6c88	0	0	0
Or10p1	0	0	0
Or6c66	0	0	0
Or6c209	0	0	0
Or6c210	0	0	0
Or6c211	0	0	0
Or6c1	0	0	0
Or6c3b	0	0	0
Or6c6c	0	0	0
Or6c212	0	0	0
Or6c213	0	0	0
Or6c214	0	0	0
Or6c65	0	0	0
Or6c76	0	0	0
Or6c69b	0	0	0
Or6c215	0	0	0
Or6c216	0	0	0
Or6c76b	0	0	0
Or6c70	0	0	0
Or6c217	0	0	0
Or6c69	0	0	0
Or6c219	0	0	0
Or10u4	1	1	0
Or10u3	0	0	0
Gm10310	0	0	0
Or6c33	0	0	0
Or6c74	0	0	0
Or6c69c	0	0	0
Or9r3	0	0	0
Or9r7	0	0	0
Or9k2	1	1	0
Or9k2b	0	0	0
Or9k7	0	0	0
Neurod4	0	0	0
Tespa1	0	0	0
Vmn2r84	0	0	0
Vmn2r85	0	0	0
Vmn2r86	0	0	0
Vmn2r87	0	0	0
Gm31793	2	2	0
Gm23793	0	0	0
Ftl1-ps2	16	9	7
Pisd-ps1	25	9	21
Sfi1	82	41	46
Gm33862	2	1	2
Gm51877	1	0	1
Eif4enif1	147	79	68
Drg1	526	278	248
Patz1	29	12	19
Gm12592	1	4	8
Gm11944	1	1	0
Pik3ip1	207	106	110
Limk2	283	127	159
Gm51879	1	2	2
Rnf185	176	84	94
8430429K09Rik	43	20	25
Gm53661	0	0	0
Pla2g3	13	9	4
Inpp5j	8	3	5
Selenom	1513	764	749
Smtn	69	46	36
Gm11946	1	8	6
Gm34488	0	0	0
Gm39567	0	0	0
Tug1	396	203	193
Morc2a	102	47	55
Osbp2	2	2	0
Gm51881	2	1	1
Gm51882	0	0	0
Gm51880	0	0	0
4921536K21Rik	1	1	3
Dusp18	19	13	9
Slc35e4	86	43	43
Tcn2	667	346	321
Pes1	271	141	130
Gal3st1	5	2	3
Gm46265	0	0	0
Gm11954	0	0	0
Sec14l4	0	0	0
Sec14l3	0	0	0
Gm51935	0	0	0
Mtfp1	12	8	4
Sec14l2	5	1	4
Gm51934	4	4	0
Rnf215	90	48	49
Mir3060	0	0	0
Ccdc157	11	9	11
Sf3a1	147	73	76
Tbc1d10a	182	92	90
Castor1	133	59	74
Osm	2	0	2
Lif	17	8	9
Gm11959	0	0	0
Gm11958	5	4	1
Gm53662	0	0	0
Gm24803	0	0	0
Hormad2	0	0	0
Mtmr3	92	46	46
Gm11961	0	0	0
Ascc2	148	75	73
Uqcr10	1166	585	581
Zmat5	65	64	78
Cabp7	2	45	34
Gm35102	8	3	5
Nf2	63	30	33
Nipsnap1	62	28	34
Mir6918	0	0	0
Thoc5	75	37	38
AA413626	0	0	0
Gm35321	0	0	0
Nefh	28	13	17
Ap1b1	91	42	51
Gm24958	0	0	0
Gas2l1	120	53	68
Rasl10a	2	1	2
Ewsr1	479	227	252
Rhbdd3	31	19	12
Emid1	1	1	0
Gm46266	3	2	1
Gm39572	0	0	0
Kremen1	117	58	59
Gm25142	0	0	0
Gm46268	0	0	0
Znrf3	40	23	17
Gm11963	0	0	0
Xbp1	1678	867	811
Ccdc117	76	37	39
Gm22471	0	0	0
Gm39573	0	0	0
Ankrd36	0	0	0
Gm11964	6	4	2
Gm53663	0	0	0
Mrps24	724	381	343
Urgcp	42	27	25
Ube2d-ps	35	12	29
Dbnl	495	244	251
Pgam2	1	1	0
Polm	20	9	11
Aebp1	754	383	381
Pold2	110	76	49
Gm53664	3	2	6
Myl7	1	0	1
Gck	4	4	0
Gm11967	0	0	0
Gm53665	0	0	0
Ykt6	283	137	146
Camk2b	29	12	17
Nudcd3	108	51	57
Rps15a-ps6	5	5	0
Npc1l1	1	1	0
Ddx56	261	139	122
Tmed4	682	317	365
Gm46270	0	3	0
Ogdh	731	375	359
Zmiz2	33	11	22
Mir7651	1	0	1
Ppia	1448	776	672
H2az2	419	221	198
Gm11971	2	2	0
Purb	225	122	103
Myo1g	0	0	0
Snhg15	159	80	79
Snora9	3	2	1
Ccm2	300	145	155
Nacad	40	24	16
Tbrg4	39	18	21
Gm24313	0	0	0
Snora5c	0	0	0
Wap	0	0	0
Gm11978	0	0	0
Ramp3	3	1	2
Gm39575	0	0	0
Gm11981	0	0	0
Gm53666	0	0	0
Gm57582	0	0	0
Adcy1	72	37	35
Ccdc201	0	0	0
Igfbp1	0	0	0
Igfbp3	28560	14292	14268
Gm36565	4	1	3
Gm36653	0	0	0
Gm36720	8	3	5
n-TDgtc10	0	0	0
Gm27393	0	0	0
Tns3	722	365	357
Gm36772	2	1	1
Pkd1l1	0	0	0
Gm40814	0	0	0
Gm57803	0	0	0
Hus1	50	26	24
Sun3	3	2	1
Gm11992	1	0	1
Upp1	1	0	1
Abca13	3	2	1
Vwc2	5	1	4
Gm39578	0	0	0
Zpbp	7	4	3
Gm26458	0	0	0
Spmip7	0	0	0
Gm29945	0	0	0
Gm11998	0	0	0
4930512M02Rik	0	0	0
Gm11999	0	2	0
Ikzf1	2	0	4
Gm12000	0	0	0
Fignl1	37	18	19
Ddc	99	45	61
Gm51937	1	4	3
1700042O10Rik	4	1	4
Gm25058	0	0	0
Grb10	1369	707	662
LOC102631979	42	26	16
Gm30423	1	0	1
Cobl	79	51	28
Gm12002	0	0	0
Gm22156	0	0	0
Gm22789	0	0	0
Gm30770	1	1	0
4930554G24Rik	0	0	0
1700046C09Rik	0	0	0
Pom121l12	0	0	0
Gm24707	0	0	0
Gm25490	0	0	0
Vstm2a	18	8	10
Sec61g	266	137	129
Gm39583	0	0	0
Gm25698	0	0	0
Egfr	277	151	126
Gm39584	10	4	6
Egfros	4	1	3
Eldr	24	11	13
Fbxo48	3	3	0
Plek	172	79	93
Gm53668	0	0	0
Cnrip1	340	175	165
Ppp3r1	194	84	110
Pno1	537	264	273
Dnaaf10	95	47	48
C1d	683	358	325
Gm31268	0	0	0
Etaa1	38	18	20
Etaa1os	3	2	1
Gm31505	0	0	0
Gm12018	1	1	0
Gm12022	9	5	4
Gm57585	0	0	0
Gm23093	0	0	0
Gm31674	2	1	1
Gm28401	0	0	0
Gm23021	0	0	0
8430419K02Rik	1	1	0
Meis1	212	113	109
Gm16141	42	24	28
4933406G16Rik	0	0	0
Gm53669	1	1	0
Gm53670	2	2	0
Gm39601	0	0	0
Gm23386	0	0	0
Gm39602	0	0	0
Spred2	47	12	35
Gm39603	13	9	6
Gm32080	0	1	1
Actr2	647	329	318
Gm53671	0	0	0
Gm12031	3	0	3
Rab1a	1982	944	1038
Cep68	50	30	20
Gm39604	2	0	2
Slc1a4	71	34	37
Gm39605	0	0	0
Gm39606	1	1	0
Gm39607	1	0	1
Gm32142	0	0	0
Sertad2	75	34	41
Aftph	106	54	52
4930434J08Rik	1	0	1
Gm32213	0	0	0
Lgalsl	154	70	84
Gm22807	0	0	0
Gm53672	3	2	1
Gm39608	1	0	1
Gm46273	0	0	0
Gm32293	1	1	0
Peli1	73	42	31
2610024D14Rik	5	2	3
Vps54	71	41	30
Ugp2	773	380	393
Mir1933	0	0	0
4932414J04Rik	1	1	0
Mdh1	1901	911	993
Wdpcp	84	46	41
Otx1	2	0	2
Gm53673	0	0	0
Ehbp1	51	24	28
Gm51938	1	1	1
Gm53674	2	2	0
Gm46274	2	0	2
Tmem17	42	15	27
Gm51939	0	0	0
Gm12052	5	4	1
Gm40816	0	0	0
B3gnt2	58	28	30
Gm24917	1	1	0
Commd1	477	230	249
Zrsr2-ps1	44	24	22
Cct4	2119	1065	1054
Fam161a	25	12	13
Gm12059	0	0	0
Gm39610	0	0	0
1700061J23Rik	0	0	0
Xpo1	250	139	111
Usp34	234	283	263
Gm22753	0	0	0
Ahsa2	127	211	242
1700030C12Rik	0	8	6
1700093K21Rik	0	0	0
Selenok-ps1	2	1	1
Sanbr	170	94	76
Pex13	475	258	223
Pus10	100	53	53
Rel	39	15	24
Gm39612	0	0	0
Papolg	72	27	45
Gm12061	0	0	0
A830031A19Rik	0	0	0
Gm57804	0	0	0
Bcl11a	2	1	1
4930538E20Rik	0	0	0
Gm12066	0	0	0
Gm33440	0	0	0
Gm33379	0	0	0
Gm12068	0	0	0
4933430M04Rik	0	0	0
Gm10466	0	0	0
Gm12665	0	0	0
Gm39613	1	1	0
Gm24255	0	0	0
Gm12069	1	0	1
4933427E13Rik	0	0	0
5730522E02Rik	0	0	0
Gm23514	0	0	0
Gm51856	0	0	0
Mir6372	0	0	0
Gm22868	0	0	0
Fancl	17	20	24
Vrk2	35	34	28
Gm12070	0	0	0
Gm25387	0	0	0
Ccdc85a	4	2	2
Gm34075	0	0	0
2810471M01Rik	1	0	1
Mir217hg	1	0	1
Mir216b	0	0	0
Mir216c	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Gm34185	5	3	2
Efemp1	13702	6844	6858
Pnpt1	296	129	167
Ppp4r3b	89	158	132
A630052C17Rik	0	25	30
Cfap36	530	328	348
Gm23109	0	0	0
Ccdc88a	142	69	73
Gm51886	0	0	0
Prorsd1	352	173	179
Mtif2	140	78	62
Rps27a	577	317	260
Clhc1	1	0	1
Gm12092	0	0	0
Gm53675	0	0	0
Rtn4	2093	1043	1075
Eml6	15	18	22
Gm39671	0	0	0
Fem1al	1	0	1
Gm22588	0	0	0
Sptbn1	2469	1228	1243
Gm53676	3	0	3
Gm51887	4	2	2
Gm8098	6	3	5
Gm40820	0	0	0
Gm53677	0	0	0
4930505A04Rik	0	0	0
Acyp2	99	45	54
Gm12100	0	0	0
Psme4	273	159	146
Erlec1	360	192	201
Gpr75	6	3	3
Asb3	318	163	156
Chac2	73	36	37
Gm40822	0	0	0
Stc2	28	13	15
Gm35012	0	0	0
Gm39672	0	0	0
Gm35063	1	0	1
Bod1	150	72	78
Gm53678	0	0	0
Gm39673	2	2	0
Gm35131	0	0	0
Gm53679	0	0	0
Gm39674	0	0	0
D630024D03Rik	0	0	0
Gm39675	0	0	0
Gm12107	0	0	0
Cpeb4	40	15	25
4930524B15Rik	0	0	0
Nsg2	111	53	58
Gm12108	0	0	0
Gm39676	0	0	0
Gm51888	0	0	0
Gm40823	0	0	0
Il9r	2	1	1
Snrnp25	135	69	66
Rhbdf1	188	94	94
Mpg	134	105	108
Nprl3	167	123	123
Hba-x	0	0	0
Hba-a1	0	0	0
Hbq1b	0	0	0
Hba-a2	0	0	0
Hbq1a	0	0	0
Gm46275	0	0	0
Sh3pxd2b	139	73	66
Ubtd2	162	80	82
Efcab9	2	1	1
Stk10	13	8	5
Fbxw11	162	84	78
Gm35723	0	0	0
Smim23	1	1	0
Gm12111	0	0	0
Fgf18	15	9	6
Npm1	1744	871	873
Tlx3	0	0	0
Ranbp17	18	10	8
Gm36005	0	0	0
Gabrp	1	1	0
D130052B06Rik	1	1	0
Kcnip1	0	0	0
Gm12119	1	0	1
Gm39677	0	0	0
Gm36395	2	1	1
Kcnmb1	14	8	6
Gm51857	1	0	1
4930469K13Rik	2	0	3
Gm53680	0	0	0
Lcp2	7	7	1
Gm12121	1	1	0
Foxi1	0	0	0
Dock2	6	4	2
4930403D09Rik	0	0	0
Insyn2b	0	0	0
Gm29887	0	0	0
Gm39681	0	0	0
Gm51858	0	0	0
Gm53681	0	0	0
Spdl1	29	20	9
Gm22022	0	0	0
Gm25799	0	0	0
Gm33277	0	0	0
Slit3	507	261	246
Gm26070	3	0	3
Gm33453	0	0	0
Gm46277	53	27	26
Gm39705	1	0	1
Mir218-2	0	0	0
Gm46278	1	1	0
Pank3	159	88	71
Mir103-1	0	0	0
Fbll1	4	1	3
Rars1	1191	614	577
Wwc1	5	1	4
Gm42072	0	0	0
Tenm2	17	2	15
Gm12126	0	0	0
Gm42071	0	0	0
Gm46251	0	0	0
Gm33585	2	2	0
Gm51889	1	0	1
Gm22127	0	0	0
Gm53696	2	0	2
Gm51890	0	0	0
Gm53695	0	0	0
Gm33791	0	0	0
Gm12128	0	0	0
Gm12130	0	0	0
Gm23520	0	0	0
4930553C11Rik	0	0	0
Gm33963	2	1	1
Gm24192	0	0	0
Gm12132	0	0	0
Gm34173	0	0	0
3110004A20Rik	0	0	0
Gm34281	0	0	0
Mat2b	430	208	222
Hmmr	25	10	15
Nudcd2	504	238	266
Ccng1	3582	1796	1786
A230004M16Rik	0	0	0
Gabrg2	37	25	12
Gabra1	1	0	1
Gabra6	1	1	0
Gm53697	0	0	0
Gm34591	0	0	0
Gabrb2	4	3	1
Gm34644	0	0	0
Atp10b	0	0	0
Gm12146	1	0	1
Mir146	0	0	0
Gm5782	0	0	0
Pttg1	560	273	287
Slu7	429	205	224
C1qtnf2	117	52	65
Ccnjl	4	0	4
Fabp6	0	0	0
Gm34963	1	1	1
Pwwp2a	31	16	16
Ttc1	395	215	180
Adra1b	7	4	3
Gm12153	8	4	4
Il12b	0	0	0
Ublcp1	218	101	117
Rnf145	266	126	140
Gm51891	2	2	0
4930597A21Rik	0	0	0
Gm39815	0	0	0
Ebf1	81	34	47
Gm51859	0	0	0
Gm12159	0	0	0
Gm22284	0	0	0
Gm39816	0	0	0
Gm35282	0	0	0
F630206G17Rik	0	0	0
Gm53698	0	0	0
Clint1	343	162	181
Lsm11	26	11	15
Thg1l	52	19	33
Sox30	3	3	0
Adam19	331	157	174
Mir8100	0	0	0
Nipal4	6	5	1
Gm35624	1	4	0
Mir7239	0	0	0
Cyfip2	35	14	24
Fndc9	0	0	0
Itk	1	1	0
Gm12167	0	0	0
Garin3	0	0	0
Med7	451	233	218
Havcr2	1	1	0
Timd5	0	0	0
Timd6	0	0	0
Dppa1	1	1	0
Timd7-ps	0	0	0
Timd2	0	0	0
Gm12174	8	5	3
Havcr1	0	0	0
Gm39817	0	0	0
Timd4	0	0	0
Sgcd	33	16	17
Gm23039	0	0	0
Gm39818	0	0	0
Gm36109	7	1	7
Rack1	3095	1560	1536
Gm25296	1	0	1
Snord96a	5	2	3
Snord95	1	1	0
Trim41	69	35	34
n-TVcac7	0	0	0
n-TGacc1	0	0	0
Trim7	21	9	13
n-TKctt10	0	0	0
n-TAtgc9	0	0	0
Gm16170	0	1	0
n-TTtgt2	0	0	0
n-TPtgg4	0	0	0
n-TVaac7	0	0	0
n-TLaag6	1	1	0
Irgm1	548	285	263
Gm5431	2	0	2
Gm12185	0	0	0
Psme2b	30	16	14
9930111J21Rik1	4	3	1
Gm42074	0	0	0
Tgtp1	49	23	26
9930111J21Rik2	0	0	0
Tgtp2	0	0	0
Ifi47	103	57	50
LOC133624656	3	3	4
Gm51892	0	0	0
Or2v2	0	0	0
Or2v1	0	0	0
Or2t26	0	0	0
Or2o1	0	0	0
Btnl9	0	0	0
Zfp62	178	87	91
Gm51893	0	0	0
Mgat1	262	116	146
Or2y1g	0	0	0
Or2y1f	0	0	0
Or2y1b	1	1	0
Or2y1e	1	1	0
Or2y17	0	0	0
Or2y1d	0	0	0
Or2y16	0	0	0
Or2y15	0	0	0
Or2y1c	0	0	0
Or2y1	0	0	0
Or2y14	0	0	0
Or2y13	0	0	0
Or2y12	0	0	0
Or2y11	0	0	0
Or2y10	0	0	0
1700024J04Rik	0	0	0
Gm42075	0	0	0
Flt4	5	2	3
Scgb3a1	0	0	0
Cnot6	183	88	95
Gm12191	2	0	2
Gm36411	1	1	0
Gm36507	0	13	8
Gfpt2	617	337	301
Mapk9	574	296	278
Gm53699	0	0	0
Rasgef1c	85	44	41
Rnf130	203	101	102
Mir340	0	0	0
Tbc1d9b	311	158	155
Gm53700	0	1	1
Mrnip	43	24	21
Sqstm1	1540	748	794
Gm36556	6	2	4
Mgat4b	218	115	103
Mir6919	0	0	0
Ltc4s	450	216	234
Maml1	82	40	42
Canx	4364	2149	2215
Gm46280	0	0	0
Gm53701	0	0	0
Cby3	3	2	1
Mir804	0	0	0
Hnrnph1	476	243	233
Rufy1	72	35	37
Gm53702	0	0	0
Gm36763	0	0	0
Gm12198	4	10	3
Adamts2	1973	992	1010
Gm53703	5	3	2
Gm39819	12	6	6
Gm12199	0	0	0
Gm51860	2	7	15
Zfp354c	67	34	33
Zfp879	1	0	1
Grm6	0	0	0
Zfp454	19	7	12
Zfp2	30	19	11
Zfp354b	18	12	6
4933414I15Rik	0	0	0
Prop1	1	0	1
Or1ad6	1	1	0
Or1ad1	0	0	0
Or1ad8	0	0	0
Or1x2	0	0	0
Or1x6	0	0	0
Zfp354a	32	17	15
9230009I02Rik	0	0	0
Platr20	1	0	1
Msantd5	2	2	0
Msantd5l	1	1	0
Clk4	312	138	174
Col23a1	4	3	1
Phykpl	169	331	360
Hnrnpab	366	437	451
Nhp2	445	226	248
Rmnd5b	380	203	206
N4bp3	3	2	1
D930048N14Rik	4	2	2
Gm30058	2	1	1
Trappc2b	696	351	345
Sec24a	114	58	57
Gm25291	0	0	0
Sar1b	1116	558	559
Jade2	25	16	9
Gm30110	0	0	0
Gm39820	0	0	0
Gm39821	0	0	0
Gm46281	2	1	1
Gm39822	0	0	0
Gm26061	0	0	0
Cdkn2aipnl	77	41	36
Ube2b	1082	533	549
Cdkl3	46	15	31
Ppp2ca	657	294	363
Mir3061	0	0	0
Or2y8	0	0	0
Or2y7	1	1	0
Or2y6	0	0	0
Skp1	1872	1010	962
Tcf7	4	53	51
Gm30217	0	0	0
Vdac1	635	310	325
9530068E07Rik	1939	1009	930
Gm30366	0	0	0
Gm39823	0	0	0
Fstl4	11	9	2
Gm11186	0	0	0
Hspa4	889	475	414
Gm30525	3	1	2
Zcchc10	47	23	24
Aff4	384	190	194
Gm25930	0	0	0
Mir6920	0	0	0
Leap2	2	1	1
Uqcrq	2441	1167	1274
Gdf9	0	0	0
Gm10447	1	1	0
Shroom1	3	3	0
Sowaha	1	1	0
Gm9945	1	0	1
Gm19835	1	1	0
Septin8	546	277	269
A430108G06Rik	1	0	1
Kif3a	192	102	90
Il4	0	0	0
Il13	0	0	0
Rad50	224	115	109
Il5	0	0	0
Mir7671	0	0	0
Irf1	100	44	56
Gm12216	0	0	0
Gm30785	0	0	0
Slc22a5	40	26	14
Slc22a21	5	2	4
Gm30927	1	1	1
Slc22a4	10	5	5
Pdlim4	237	116	121
P4ha2	1010	495	515
Gm12223	2	1	1
4933405E24Rik	0	0	0
Csf2	1	1	0
Il3	0	0	0
Gm51861	1	1	0
Acsl6	12	6	6
Gm12224	0	0	0
Meikin	0	0	0
Fnip1	101	51	50
Gm57579	30	15	15
Gm24198	0	0	0
Rapgef6	80	42	38
Cdc42se2	246	126	120
Gm12227	2	1	1
Lyrm7os	1	0	1
Lyrm7	62	28	34
Gm31490	0	0	0
Hint1	825	418	407
Gpx3	1249	600	649
Tnip1	265	146	119
Anxa6	757	373	384
Gm19911	1	0	1
Ccdc69	8	3	5
Gm2a	941	490	451
Slc36a3	1	0	1
Slc36a3os	0	0	0
Gm31688	0	0	0
Slc36a2	26	19	7
Slc36a1os	0	0	0
Slc36a1	71	41	30
Fat2	2	1	1
Gm31842	0	0	0
Sparc	22821	11411	11410
Atox1	1155	570	585
G3bp1	378	195	183
Gm12238	0	0	0
Mir7652	0	0	0
Glra1	3	2	2
Gm12236	0	1	0
LOC105244170	0	0	0
Gm12239	3	3	0
Nmur2	0	0	0
Gm46260	0	0	0
Gm24253	0	0	0
Gm32500	0	0	0
Gm32649	0	0	0
Gm46261	0	0	0
Gm39826	0	0	0
Gria1	16	11	5
Gm53706	0	0	0
Fam114a2	543	273	270
Mfap3	73	34	39
Gm51895	0	0	0
4933424L21Rik	0	0	0
Galnt10	63	36	27
Gm51896	0	0	0
Gm46282	0	0	0
Gm24582	0	0	0
Gm53707	0	0	0
2010001A14Rik	34	19	15
Sap30l	93	48	45
Hand1	17	4	13
Gm32915	1	1	0
Gm33026	0	0	0
Gm33078	0	0	0
Larp1	145	66	79
Gm51897	2	1	1
Faxdc2	0	0	0
Cnot8	465	242	223
Gemin5	49	27	22
Mrpl22	145	77	68
Gm12250	1	1	0
Igtp	62	38	24
Irgm2	38	16	22
Gm51898	0	0	0
4930438A08Rik	3	1	2
Gm39827	0	0	0
Gm53708	1	0	1
n-TEctc10	0	0	0
n-TLcaa3	0	0	0
Zfp692	49	25	25
Zfp672	115	47	69
Sh3bp5l	130	73	57
Gm33660	0	0	0
Lypd8	0	0	0
1810065E05Rik	1	0	1
Gm12253	0	0	0
Lypd9	1	1	0
Or2z2	0	0	0
Or2av9	0	0	0
Or2t49	0	0	0
Or2t48	0	0	0
Or2t29	0	0	0
Or2t47	0	0	0
Or2t43	0	0	0
Or2t46	0	0	0
Or2ab1	0	0	0
Lypd8l	0	0	0
Or11l3	0	0	0
Trim58	0	0	0
Gm22599	0	0	0
Or2w3	1	1	0
Or2ak7	0	0	0
Or2ak6	0	0	0
Or2ak5	2	2	0
Or2w3b	0	0	0
Or2ak4	0	0	0
Or2t45	0	0	0
Or2t44	0	0	0
Cfap144	0	0	0
Or5af2	0	0	0
Or5af1	0	0	0
Or9e1	0	0	0
Gm12258	26	10	16
2810021J22Rik	52	28	24
Zfp39	36	18	18
Gm12257	1	0	1
Btnl10	0	0	0
Rnf187	603	309	295
Gm51864	1	1	0
H2bc27	16	10	6
H2bc26	0	0	0
Trim17	77	44	36
H2ac25	0	0	0
H3f4	0	0	0
2310058D17Rik	9	13	6
Trim11	147	85	69
Obscn	16	8	8
Gm10435	0	0	0
Iba57	7	1	6
Gjc2	7	4	3
Guk1	836	422	414
2610507I01Rik	9	8	1
Mrpl55	386	183	203
2310033P09Rik	151	79	72
Arf1	886	453	433
Wnt3a	2	2	0
Wnt9a	43	23	20
Gm51865	2	1	1
Prss38	0	0	0
Gm15755	0	0	0
Snap47	1011	495	517
Jmjd4	34	43	39
Zfp867	25	32	40
Zkscan17	35	17	20
4933439C10Rik	23	7	18
Nlrp3	0	0	0
Or2b11	0	0	0
Or2aa1	0	0	0
Or2w25	0	0	0
Gm33998	1	1	0
Mprip	709	381	401
1700007J10Rik	0	0	1
Gm51899	0	35	37
Pld6	2	2	0
Flcn	100	52	49
Gm16062	7	101	115
Cops3	617	430	458
Nt5m	154	121	99
1810063I02Rik	0	0	0
Gm51900	0	0	0
Med9os	8	1	7
Med9	154	80	74
Rasd1	0	0	0
Pemt	25	11	14
Gm53709	0	0	0
Gm38498	0	0	0
Rai1	55	30	28
4930412M03Rik	1	1	0
Gm53710	0	0	0
Srebf1	165	80	89
Mir6921	0	0	0
Mir6922	0	0	0
Tom1l2	139	73	66
Gm38501	0	0	0
