Cdcp1	1	1	0
Tmem158	27	14	13
Lars2	195	100	95
Gm46137	2	1	1
Gm40586	0	0	0
Limd1	105	43	62
n-TRacg2	0	0	0
Sacm1l	206	105	101
Slc6a20b	1	0	1
Slc6a20a	0	0	0
Gm10052	0	0	0
Lztfl1	111	48	63
Gm17021	0	0	0
Ccr9	0	0	0
Fyco1	82	43	39
Cxcr6	0	0	0
Gm51700	0	0	0
Xcr1	0	0	0
0610042G04Rik	1	1	0
Gm51701	9	8	1
Ccr1	1	1	0
Ccr1l1	0	0	0
Ccr3	0	0	0
Ccr2	0	0	0
Ccr5	1	0	1
Gm39469	92	40	52
2010315B03Rik	45	24	21
Nlrp4g	2	1	1
Gm20783	0	0	0
4930526I15Rik	1	7	11
Ppp2r3d	46	30	33
Ulbp3	0	0	0
B020014A21Rik	1	1	0
H60c	0	0	0
Gm29826	0	0	0
Gm40590	0	0	0
Gm26752	0	0	0
Ppp1r14c	14	4	10
Gm29987	0	0	0
Iyd	0	0	0
A330032P22Rik	0	0	0
Gm30164	0	0	0
Plekhg1	25	15	10
Mthfd1l	104	49	64
Gm40591	0	7	2
Gm25515	0	0	0
Gm25369	0	0	0
Gm30570	0	0	0
Akap12	1420	717	703
Gm40592	6	4	2
Zbtb2	29	16	13
Rmnd1	85	40	45
Armt1	50	29	21
Ccdc170	4	2	2
Gm22739	0	0	0
Esr1	117	63	54
Syne1	54	28	26
Gm51757	0	0	0
Gm23573	0	0	0
Gm40594	0	0	0
Gm51758	0	0	0
Myct1	2	0	2
Vip	14209	7081	7128
Gm40595	0	0	0
Gm47679	0	0	0
Gm30617	0	0	0
Fbxo5	11	5	6
Gm53609	0	0	0
Mtrf1l	32	16	16
Rgs17	101	52	49
Gm3213	1	1	0
Oprm1	2	0	2
Ipcef1	0	0	0
Cnksr3	10	1	9
Gm53610	1	0	1
Ulbp1	8	3	5
Lrp11	341	168	185
Gm16254	0	6	6
Pcmt1	586	287	301
A630066F11Rik	0	2	0
Nup43	76	41	35
Lats1	94	55	39
Katna1	137	71	66
Ginm1	764	384	380
Ppil4	157	80	77
Zc3h12d	1	1	0
Mir5104	0	0	0
Gm24726	0	0	0
Tab2	161	80	81
Gm30820	1	0	1
Gm30906	0	0	0
Ust	40	23	17
Gm53611	1	1	0
Gm24374	0	0	0
Sash1	70	39	31
Gm25410	0	0	0
Gm48727	0	0	0
Gm51794	0	0	0
Samd5	7	3	4
Gm48750	0	0	0
Gm6150	0	0	0
Gm31471	0	0	0
Stxbp5	116	62	54
Gm25635	0	0	0
Gm46210	0	0	0
Gm28905	0	0	0
Gm25682	0	0	0
Gm31904	1	0	1
4930598N05Rik	0	0	0
Adgb	9	3	6
Rab32	279	142	137
Gm5177	2	0	2
Gm23601	0	0	0
Grm1	0	0	0
Gm53612	0	0	0
4930567K20Rik	0	0	0
Shprh	43	21	22
Fbxo30	55	31	24
Gm25979	0	0	0
Epm2a	7	4	3
Gm57558	0	0	0
Gm22546	0	0	0
Gm40601	0	0	0
Gm23680	0	0	0
Gm25139	0	0	0
Utrn	139	63	76
B230208H11Rik	0	0	0
n-TLtaa3	0	0	0
Stx11	10	4	6
Gm57557	0	0	0
Sf3b5	562	293	269
Gm40602	0	0	0
Plagl1	106	48	58
Hymai	0	0	0
Zc2hc1b	0	0	0
Ltv1	181	97	84
Phactr2	59	29	30
Gm46211	0	0	0
Fuca2	190	97	93
Pex3	98	53	53
Adat2	8	5	11
Aig1	164	75	89
LOC118567825	1	1	0
Gm53613	5	0	5
Gm53614	1	0	1
Gm32172	0	0	0
Gm32105	0	0	0
Gm22995	0	0	0
Hivep2	101	56	45
Gm51759	1	1	0
Gm40603	0	0	0
Adgrg6	73	34	39
Gm57851	0	0	0
Vta1	0	0	0
1700016L04Rik	0	0	0
Gje1	0	0	0
Nmbr	0	0	0
Gm23892	0	0	0
Gm40604	0	0	0
Gm32283	0	0	0
C330004P14Rik	0	0	0
Gm53615	0	0	0
Gm20125	0	0	0
Gm53271	0	0	0
Gm32543	0	0	0
Gm32656	0	0	0
Cited2	114	58	56
Gm20655	4	1	4
Txlnb	5	4	2
Gm57800	1	0	1
Heca	53	32	21
Abracl	188	98	90
Reps1	65	35	30
Ect2l	3	1	2
Ccdc28a	70	38	32
LOC118567828	1	1	0
Nhsl1	24	11	13
Gm53616	0	0	0
Hebp2	100	53	47
Arfgef3	15	9	6
Gm32926	3	1	2
Gm4922	0	0	0
4930444F02Rik	1	1	0
Perp	206	101	105
Tnfaip3	21	10	11
Gm51814	1	0	1
1700124M09Rik	0	0	0
Gm20139	1	0	1
Gm40607	0	0	0
Gm33056	1	0	1
Olig3	1	1	0
Gm33104	2	0	2
Ifngr1	292	140	152
Il22ra2	0	0	0
Gm33332	2	2	0
Il20ra	6	3	3
Gm25256	0	0	0
Slc35d3	56	27	29
Pex7	163	87	76
Map3k5	14	5	9
Map7	17	8	9
Gm51795	0	0	0
4930405J17Rik	0	0	0
Rpl32l	6	4	2
Gm48249	0	0	0
Mir6413	0	0	0
Bclaf1	419	210	209
Mtfr2	0	0	0
Pde7b	23	12	11
Gm33510	0	0	0
Gm53617	0	0	0
Ahi1	282	135	147
Gm20149	0	0	0
Myb	0	0	0
Gm40608	0	0	0
Gm33619	0	0	0
Gm33671	0	0	0
Gm33728	0	0	0
Hbs1l	335	181	184
4930455C13Rik	1	20	11
Gm33803	0	0	0
Aldh8a1	0	0	0
Gm33945	0	0	0
Gm33892	0	0	0
Gm57561	0	0	0
1700020N01Rik	0	0	0
Gm53618	0	0	0
Gm5420	0	0	0
Gm53619	0	0	0
Platr6	0	0	0
Gm46215	0	0	0
Gm23839	0	0	0
Sgk1	97	55	42
LOC118567833	0	0	0
Gm34267	5	2	3
Semp2l2b	0	0	0
Gm2539	0	0	0
E030030I06Rik	22	9	13
Raet1e	21	9	12
Gm26740	0	0	0
H60b	1	1	0
Raet1d	38	15	23
C920009B18Rik	1	0	1
Gm34607	0	0	0
Gm10825	0	0	0
Gm40610	0	0	0
Gm40612	0	0	0
Gm46216	0	0	0
Slc2a12	1	0	2
Tbpl1	257	137	121
Mir7663	0	0	0
Gm10824	0	0	0
Tcf21	17	14	3
Gm51761	0	0	0
Gm46217	0	0	0
Gm35126	0	0	0
Gm35179	0	0	0
Eya4	3	1	2
Gm24655	0	0	0
Gm53620	0	0	0
Gm47843	18	11	7
Gm35291	0	0	0
n-TWcca1	1	0	1
Rps12	474	236	238
Snora33	0	0	0
Snord100	1	0	1
Gm23130	0	0	0
Slc18b1	34	14	20
Vnn3	1	0	1
Vnn1	16	8	8
Taar1	0	0	0
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Gm40614	0	0	0
Stx7	394	198	196
Moxd1	149	75	74
Gm15270	1	5	4
Gm40615	0	0	0
Gm36089	0	0	0
Ccn2	203	96	115
Enpp1	62	29	33
Enpp3	4	1	3
Med23	29	19	10
Gm23410	0	0	0
Mir6905	0	0	0
Arg1	10	7	4
Gm40616	1	2	1
Gm36228	0	0	1
Gm36313	1	0	1
Akap7	103	47	56
Gm25016	0	0	0
Gm40617	0	0	0
Epb41l2	198	92	106
Smlr1	0	0	0
Gm29571	0	0	0
Gm36908	0	0	0
Gm36543	3	1	2
4930401C15Rik	1	1	0
Tmem200a	36	23	13
Gm9767	0	0	0
Samd3	0	0	0
L3mbtl3	58	36	22
Gm30034	0	0	0
Gm8709	0	0	0
Gm48893	0	0	0
Arhgap18	15	9	6
Gm30534	0	0	0
Lama2	74	38	38
Gm40618	0	1	1
4930579H20Rik	0	0	0
Gm30165	0	0	0
Gm30228	0	0	0
Gm10145	1	0	1
Ptprk	43	22	21
Themis	0	0	0
4930519F09Rik	0	0	0
2310057J18Rik	0	0	0
Mtcl3	50	27	23
9330159F19Rik	53	26	27
Gm46218	1	0	2
Echdc1	29	107	88
Rnf146	53	105	116
Gm25596	0	0	0
Gm30698	0	1	2
Gm40621	0	0	0
Gm24286	0	0	0
Rspo3	392	192	200
Gm46219	0	0	0
Cenpw	33	20	13
Gm40622	0	0	0
Gm22623	0	0	0
Trmt11	41	18	23
Hint3	76	32	44
Gm20300	0	0	0
Ncoa7	159	79	80
n-TEctc9	0	0	0
Gm30618	1	0	1
Hey2	21	10	11
Gm24168	0	0	0
Gm30676	0	0	0
Gm23790	0	0	0
Hddc2	200	92	108
Tpd52l1	87	37	50
Supt4b	8	1	7
Gm51764	0	0	0
Rnf217	58	18	40
Nkain2	29	10	19
Trdn	2	1	1
D830005E20Rik	0	0	0
Clvs2	45	25	20
Gm15939	0	0	0
Sult3a2	0	0	0
Sult3a1	1	0	1
Rsph4a	2	1	1
Zup1	49	23	26
Gm48018	0	0	0
A830082N09Rik	3	2	1
Rwdd1	186	95	91
Trappc3l	0	0	0
Calhm4	1	1	0
Calhm5	71	36	35
Calhm6	1	1	0
Dse	233	108	125
Gm26564	1	1	0
Tspyl1	427	210	217
Tspyl4	283	136	147
Nt5dc1	19	10	9
Col10a1	0	0	0
Frk	61	29	32
Gm26341	0	0	0
Amd2	0	0	0
Gm40623	2	1	1
Hs3st5	13	4	9
Gm22554	0	0	0
Hdac2	300	143	157
Marcks	2838	1381	1457
5930403N24Rik	16	5	11
Gm26535	0	0	0
Gm31202	1	0	1
Gm31330	0	0	0
Gm46220	6	4	2
Gm31378	0	0	0
4930591E09Rik	0	0	0
Gm24889	0	0	0
Gm40624	0	0	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	394	197	197
Fam229b	25	13	12
Tube1	5	3	2
Ccn6	0	0	0
Gm31562	1	1	0
Gm31616	0	0	0
Fyn	81	40	41
Gm16364	25	12	14
Gm40627	0	0	1
Traf3ip2	52	25	27
E130307A14Rik	28	11	20
Gm53621	1	0	1
Rev3l	42	22	23
Mfsd4b4	17	10	7
Mfsd4b2	0	0	0
Mfsd4b3-ps	4	3	1
Mfsd4b5	1	1	0
Mfsd4b1	0	0	0
Slc16a10	4	2	2
Gm25613	0	0	0
Gm31992	0	0	0
Rpf2	204	117	87
Gtf3c6	216	112	104
Snord3a	0	0	0
Amd1	62	34	28
Cdk19	37	13	24
Gm32234	1	1	0
Slc22a16	0	0	0
Ddo	9	5	4
Mettl24	19	7	12
Cdc40	46	24	22
Wasf1	62	31	31
Gm48057	0	0	0
Gpr6	0	0	0
Gm32284	0	0	0
Gm32338	0	0	0
Gm32411	0	0	0
Fig4	91	42	49
Gm25526	0	0	0
Ak9	0	0	0
Gm25626	0	0	0
Gm53622	0	0	0
Zbtb24	46	18	28
Gm51797	0	1	0
Mical1	61	32	30
Smpd2	172	92	80
Ppil6	0	0	0
Cd164	828	413	415
Ccdc162	3	3	0
Gm17196	0	0	0
5730435O14Rik	0	0	0
Mir3473b	0	0	0
Cep57l1	39	22	17
BC048559	0	0	0
Sesn1	123	72	65
Armc2	2	6	10
Gm33058	0	0	0
1700016J18Rik	1	0	1
Gm51798	1	1	0
Tdg-ps2	0	0	0
Gm40630	1	0	1
Foxo3	187	74	113
Gm38485	0	0	0
Afg1l	18	9	9
Snx3	1241	613	628
Nr2e1	0	0	0
Gm38491	0	0	0
Ostm1	307	159	148
Gm15199	1	0	1
Sec63	249	120	129
Gm53623	0	0	0
Scml4	52	25	27
Gm34006	0	0	0
Gm5079	1	1	0
Gm51402	1	0	1
Sobp	13	6	7
Gm47815	1	0	1
9030612E09Rik	0	0	0
Pdss2	41	21	20
Gm40631	0	0	0
Bend3	8	5	3
Gm47889	0	0	0
Mtres1	157	90	67
Cd24a	1282	629	653
F930017D23Rik	0	0	0
Gm51800	0	0	0
Gm34481	0	0	0
Gm40632	0	0	0
Gm53624	0	0	0
Gm40634	0	0	0
1700027J07Rik	0	0	0
Gm40635	0	0	0
4933404K13Rik	0	0	0
Qrsl1	83	50	33
Rtn4ip1	28	12	16
Crybg1	10	5	5
Gm40636	0	0	0
Speer5-ps1	0	0	0
Gm40637	2	0	2
Atg5	175	80	95
Mir1929	0	0	0
Gm35028	0	0	0
Prdm1	4	3	1
Gm35154	1	0	1
Gm53625	0	0	0
4930431F10Rik	0	0	0
Gm22503	0	0	0
Gm40638	0	0	0
Gm40639	0	0	0
2310075K07Rik	21	9	12
Prep	157	81	76
Gm26016	0	0	0
Gm15934	0	0	0
Popdc3	10	5	5
Bves	9	3	6
Lin28b	0	0	0
Hace1	22	14	8
D030045P18Rik	0	0	0
Gm53626	3	3	0
Gm35430	1	1	0
Gm40640	0	0	0
Gm25740	0	0	0
Gm23481	0	0	0
Gm25650	0	0	0
Gm35552	0	0	0
Gm24256	0	0	0
Grik2	18	6	12
A730099G02Rik	1	0	1
Gm40642	0	0	0
Gm35632	0	0	0
LOC118567843	0	0	0
Gm57555	1	0	1
Ascc3	46	24	22
A230054N11Rik	1	1	0
Sim1	3	2	1
Gm35917	0	0	0
Gm26257	0	0	0
Gm53627	0	0	0
Lilrb4b	26	15	15
Gm40645	1	3	2
Lilrb4a	71	33	38
Gm46224	0	0	0
Fam162b	0	0	0
Gprc6a	2	0	2
Rfx6	0	0	0
4933411G06Rik	0	0	0
Gm23906	0	0	0
Gm40646	0	0	0
Vgll2	0	0	0
Ros1	1	1	0
Dcbld1	22	10	12
Gopc	109	55	54
Nepn	2	1	1
Nus1	246	114	132
Gm47612	0	0	0
Zfa-ps	0	0	0
Gm36065	0	0	0
Slc35f1	81	35	46
Gm36123	8	2	6
Gm40647	25	17	8
Gm40649	0	0	0
Gm36173	0	0	0
Cep85l	42	23	19
Gm19395	0	0	0
Pln	0	0	0
Gm36229	0	0	0
Gm40650	0	0	1
Gm20597	5	3	3
Mcm9	6	58	73
Asf1a	27	83	69
Fam184a	11	2	9
Man1a	61	30	31
Gm53584	1	0	1
Gm16998	0	0	0
Gm40651	0	0	0
Gm26177	0	0	0
Gm36335	0	0	0
Gm25602	0	0	0
Tbc1d32	29	15	14
Msl3l2	26	16	10
Gja1	324	167	157
Gm36460	0	0	0
Gm36517	0	0	0
Gm36595	0	0	0
Gm36769	0	0	0
Gm24594	0	0	0
Gm36827	1	0	1
Gm40652	1	1	0
Gm24285	0	0	0
4930467K11Rik	0	0	0
Hsf2	106	58	48
Serinc1	1737	825	912
Pkib	4	2	2
Fabp7	146	76	70
Smpdl3a	301	142	159
Gm53585	0	0	0
Gm53605	0	0	0
Gm53606	0	0	0
LOC100504180	0	0	0
Duxf3	0	0	0
Duxf4	0	0	0
Duxf5	1	0	1
Gcc2	86	38	48
Lims1	485	238	247
Gm23058	0	0	0
Ranbp2	112	47	65
Ccdc138	5	4	1
Edar	0	0	0
Gm36158	0	0	0
BB019430	0	0	0
Sh3rf3	19	9	10
Septin10	561	272	289
Gm53588	0	0	0
Gm23223	0	0	0
Sowahc	24	14	10
Gm36257	0	0	0
Gm40669	0	0	0
Gm40670	0	0	0
P4ha1	591	290	301
Pla2g12b	0	0	0
Oit3	8	4	4
Gm36318	0	7	2
Mcu	1	2	8
Gm40671	0	0	0
Gm10322	0	0	0
Gm40672	0	0	0
Micu1	125	60	65
Gm17059	0	0	0
Gm23803	2	1	1
Dnajb12	92	56	52
Gm46226	1	6	11
Gm40673	3	3	0
Ddit4	28	13	15
Anapc16	158	74	84
Ascc1	114	56	58
Gm51801	9	5	5
Spock2	90	42	49
Mir6906	0	0	0
Gm51802	0	0	0
Chst3	10	4	6
Psap	622	293	329
Cdh23	7	1	6
Vsir	64	30	34
Gm17455	3	1	2
Gm51803	0	0	0
Gm57560	0	0	0
Slc29a3	76	42	34
Unc5b	105	56	49
Gm36750	0	0	0
Mir6408	0	0	0
Pldi	0	0	0
Gm26947	3	3	0
Mir466j	0	0	0
Gm20611	2	0	2
Pcbd1	275	126	149
Sgpl1	343	178	165
Tbata	1	1	0
Adamts14	37	23	15
Gm29861	0	0	1
Prf1	0	0	0
Pald1	23	11	12
Nodal	0	0	0
Eif4ebp2	8	5	3
D830039M14Rik	2	1	1
Lrrc20	16	9	7
Gm47593	1	1	0
Gm28447	0	0	0
Npffr1	4	1	3
Ppa1	436	207	229
1700022H01Rik	0	0	0
Sar1a	1623	809	814
Tysnd1	98	54	44
Aifm2	104	61	61
Macroh2a2	13	18	15
Mir5108	0	0	0
Gm2137	0	1	1
Gm51765	1	0	1
Col13a1	1	0	1
Gm40674	0	0	0
Gm30121	0	0	0
Gm51766	0	0	0
Gm5424	70	35	35
Fam241b	22	11	11
Neurog3	0	0	0
Tspan15	27	15	12
Mir7662	0	0	0
Tacr2	0	0	0
Hk1	144	70	75
Hk1os	4	2	3
Hkdc1	3	2	1
Gm30322	0	0	1
Supv3l1	25	13	15
4930507D05Rik	0	2	0
Vps26a	172	83	89
Srgn	18	8	10
Kifbp	250	129	121
Ddx21	65	28	37
Ddx50	282	138	144
Stox1	2	1	1
Mir7215	0	0	0
Ccar1	396	199	197
Snord98	0	0	0
Tet1	9	6	3
Gm51805	0	0	0
Gm26479	0	0	0
Slc25a16	34	22	12
Gm25862	0	0	0
Dna2	6	4	2
Rufy2	69	69	93
Hnrnph3	33	59	67
Pbld2	1	0	1
Gm16143	0	0	0
Pbld1	0	0	0
Atoh7	0	0	0
Mypn	0	0	0
1700120B22Rik	0	0	1
Herc4	105	52	56
Gm51767	1	2	1
Sirt1	11	8	3
Dnajc12	100	45	55
n-TStga3	0	0	0
Ctnna3	0	0	0
Gm30644	1	1	0
Lrrtm3	29	14	15
Gm28881	0	0	0
Gm4796	0	0	0
Gm30853	0	0	0
Gm53601	0	0	0
1700023F02Rik	0	0	0
4930407I19Rik	0	0	0
Gm22829	0	0	0
Gm40677	0	0	0
Gm22594	0	0	0
Gm31181	0	0	0
Gm40678	0	0	0
Gm31416	0	0	0
Gm53602	0	0	0
Gm47903	3	1	2
1110002J07Rik	0	0	0
Gm53603	0	0	0
Gm31763	2	1	1
Reep3	119	56	63
Jmjd1c	131	61	70
Nrbf2	54	23	31
Gm46200	0	0	0
Gm46229	0	0	0
Gm31962	0	0	0
Gm32023	0	0	0
Gm51825	0	0	0
Gm32255	1	0	1
Gm40679	0	0	0
Gm32176	0	0	0
Egr2	32	176	170
Ado	18	158	174
4930563J15Rik	0	0	0
Gm32364	4	3	1
Gm32515	1	0	1
Gm32438	0	0	0
Gm40680	0	0	0
Gm40681	0	0	0
4930543I11Rik	1	0	1
Gm51769	0	0	0
Zfp365	47	23	24
4930521O17Rik	0	0	0
Rtkn2	1	1	0
Arid5b	171	90	81
Gm51770	14	7	7
4930545H06Rik	0	0	0
Gm32748	1	1	0
Gm40683	0	0	0
Cabcoco1	3	3	0
Gm32872	0	0	0
Tmem26	0	0	0
Gm32931	0	0	0
Gm33035	0	0	0
Gm33130	0	0	0
Gm40684	0	0	0
Gm24172	0	0	0
Gm33263	0	0	0
Rhobtb1	12	4	8
A930033H14Rik	0	0	0
Gm40685	0	0	0
4930423B08Rik	1	0	1
Cdk1	85	46	39
Ank3	126	59	67
Gm51806	3	2	1
Gm33464	2	1	1
Gm33416	0	0	0
Gm33361	5	1	4
Gm51771	1	1	0
Ccdc6	242	129	113
Mrln	3	1	2
Slc16a9	1	2	0
LOC118567787	2	2	1
Gm40687	0	0	0
Gm33704	0	0	0
Fam13c	87	99	105
Phyhipl	86	107	96
BB187676	0	0	0
D630013N20Rik	1	0	1
Gm51772	0	0	0
Gm33979	5	1	4
Gm40689	0	0	0
4930533K18Rik	1	47	18
Gm24486	0	0	0
Bicc1	111	76	99
C730027H18Rik	0	0	0
Gm34328	0	0	0
1700113B09Rik	0	0	0
Tfam	138	73	65
Ube2d1	131	70	61
Gm34376	0	0	0
Gm20609	0	0	0
Cisd1	671	323	348
Ipmk	55	31	24
Gm34486	0	0	0
Gm34544	0	0	0
Gm22937	0	0	0
Gm40690	2	2	0
1700049L16Rik	0	0	0
Gm34609	1	1	0
Gm24984	0	0	0
Gm34659	0	0	0
Zwint	2867	1389	1478
Gm34776	13	7	6
A330049N07Rik	4	1	3
Pcdh15	18	9	9
Gm40691	1	0	1
Rsph14	0	0	0
Gnaz	50	21	29
Gm40692	0	0	0
Rab36	39	20	19
Bcr	43	24	19
Specc1l	163	82	81
Gm46234	0	0	0
Adora2a	10	5	5
Gm5779	0	0	0
Gm40694	0	0	0
Upb1	4	2	2
4933407G14Rik	0	0	0
Gucd1	104	51	53
Snrpd3	105	64	41
Lrrc75b	36	17	19
Ggt1	1	1	0
Ggt5	27	10	17
Gm26402	0	0	0
Susd2	127	67	60
Cabin1	57	31	26
Gm40696	0	0	0
Ddt	78	39	39
Gstt3	39	27	12
Gstt1	68	38	30
Gstt4	0	0	0
Gstt2	53	30	23
Mif	829	415	414
Gm40697	0	0	0
Derl3	3	2	1
Smarcb1	232	105	127
Mmp11	62	31	31
Chchd10	291	161	152
Gm867	0	10	12
Vpreb3	0	0	0
Gm40698	0	0	0
Gm5134	0	0	0
Mir6409	0	0	0
Zfp280b	18	8	10
Slc5a4b	0	0	0
Gm16222	7	4	3
Slc5a4a	0	0	0
Prmt2	578	290	288
Mir678	0	0	0
S100b	580	284	296
Dip2a	64	35	29
Gm40699	2	2	0
Pcnt	21	8	15
1700094J05Rik	0	0	0
Gm9744	0	2	0
2610028H24Rik	0	0	0
Ybey	17	11	6
Mcm3ap	122	64	58
Lss	83	48	36
4930483K19Rik	0	1	0
Spatc1l	1	3	0
Gm15343	0	0	2
Ftcd	0	0	0
Col6a2	490	221	269
Gm51774	0	0	0
Gm35608	0	0	0
Col6a1	1449	726	723
Pcbp3	405	205	200
Gm35664	0	0	0
Gm35721	0	0	0
Gm3137	0	0	0
Gm10787	1	0	1
Slc19a1	18	6	12
Col18a1	335	177	158
Gm35837	0	0	0
Gm40704	0	0	0
Gm40703	5	1	4
Gm10941	5	4	1
Pofut2	317	165	152
Adarb1	103	56	47
Gm17769	4	3	1
Gm51791	1	1	0
Gm35920	0	0	0
Gm35983	0	0	0
Slx9	119	58	61
2810425M01Rik	0	0	0
Gm36040	0	0	0
Itgb2	54	21	33
Pttg1ip	869	434	435
Sumo3	455	222	233
Ube2g2	420	215	205
Mir1930	0	0	0
Tspear	7	5	2
Gm19402	0	0	0
Gm9508	1	1	0
Gm10272	0	0	0
Gm10024	0	0	0
Gm10142	0	0	0
Krtap12-1	0	0	0
Gm10100	0	0	0
Gm29802	0	0	0
Gm9736	1	1	0
Gm3233	0	0	0
Gm3238	0	0	0
Gm7138	0	0	0
Gm3250	0	0	0
Gm7137	0	0	0
Gm9639	0	0	0
Gm19668	0	0	0
Gm9507	0	0	0
Gm2696	0	0	0
Krtap10-4	0	0	0
Krtap10-10	0	0	0
Gm36176	0	0	0
Gm10318	0	0	0
Gm3285	0	0	0
1700009J07Rik	0	0	0
Lrrc3	33	13	20
Gm53590	0	0	0
Trpm2	15	5	10
Gm22394	0	0	0
Gm22871	0	0	0
Gm40705	0	0	0
Cfap410	132	65	67
Pfkl	320	156	164
Aire	1	0	1
Dnmt3l	5	3	2
Gm51775	0	0	0
Icosl	1	0	1
Gm47922	0	0	0
Gatd3a	44	20	24
Pwp2	43	23	20
Trappc10	36	19	17
Gm30122	20	12	8
Agpat3	302	170	132
Mir7659	0	0	0
Gm40709	1	1	0
Rrp1	501	239	262
Mir6907	0	0	0
Cstb	1350	659	691
Mir6410	0	0	0
Pdxk	77	39	38
Mir6908	0	0	0
Gm30232	1	1	0
Or10b1	1	1	0
Gm47944	0	0	0
Ilvbl	164	89	75
Syde1	97	48	49
Gm30346	0	0	0
Or1i2	0	0	0
Gm47459	0	0	0
Casp14	0	0	0
Tektl1	0	0	1
Gm30400	2	1	1
Gm53211	1	0	1
Slc1a6	32	14	19
Or7c70	0	0	0
Or7a39	0	0	0
Or7a38	0	0	0
Or7a42	0	0	0
Or7a37	0	0	0
Or7a36	0	0	0
Or7a35	0	0	0
Gm40712	2	1	1
Or7a41	0	0	0
2610008E11Rik	238	119	119
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	0	0	0
Plpp2	132	62	70
Mir6909	0	0	0
Mier2	26	10	16
Spmap2	0	0	0
Gm51808	0	0	0
C2cd4c	1	0	1
Shc2	115	63	52
Cimap1d	2	1	1
Madcam1	0	0	0
Tpgs1	306	143	163
Cdc34	153	75	78
Gzmm	2	0	2
Gm25794	0	0	0
Bsg	2133	1063	1070
Hcn2	2	1	1
Polrmt	60	28	32
Fgf22	0	0	0
Rnf126	52	30	22
Fstl3	34	135	121
Prss57	9	112	119
Palm	220	94	127
Gm40713	8	5	4
Misp	1	1	0
E130317F20Rik	8	5	3
Ptbp1	147	78	72
Plppr3	72	46	31
Mir6910	0	0	0
Prtn3	10	7	5
Elane	0	0	0
Cfd	0	0	0
Med16	38	25	13
Gm24019	0	0	0
R3hdm4	254	120	134
Kiss1r	6	2	4
Gm40715	0	0	0
Arid3a	5	3	2
Wdr18	219	111	108
Grin3b	0	36	23
Tmem259	86	63	82
Gm26243	0	0	0
Cnn2	2091	1016	1075
Abca7	44	23	21
Arhgap45	32	15	17
Polr2e	429	213	216
Gpx4	949	475	474
Sbno2	142	67	75
Stk11	108	82	92
Cbarp	84	71	79
Atp5f1d	554	269	285
Midn	19	9	10
Cirbp	134	70	64
Fam174c	88	45	43
Efna2	5	3	2
Pwwp3a	64	31	33
n-TFgaa3	0	0	0
Ndufs7	697	367	330
n-TNgtt7	0	0	0
Gamt	23	14	9
Dazap1	52	26	26
Mir6911	0	0	0
Gm15122	0	0	0
Rps15	1107	580	527
Apc2	37	12	25
2310011J03Rik	117	59	58
Pcsk4	7	2	5
Reep6	21	11	10
Gm51809	0	0	0
Adamtsl5	88	46	42
Plk5	2	0	2
Mex3d	24	11	13
Gm30823	2	8	5
Mbd3	290	148	161
3300002P09Rik	12	10	10
Uqcr11	1173	570	603
Tcf3	55	27	28
Gm40716	1	0	1
Onecut3	1	0	1
Atp8b3	12	6	6
Rexo1	13	9	4
Gm31057	0	0	0
Klf16	12	6	6
Gm26710	0	0	0
Abhd17a	217	114	103
Adat3	9	5	4
Scamp4	308	170	148
Mir6912	0	0	0
Gm31298	0	5	5
Csnk1g2	198	102	96
Btbd2	118	63	60
Gm51810	0	2	3
Mknk2	121	65	56
Mob3a	94	43	51
Izumo4	92	42	50
Ap3d1	321	156	165
Gm53592	0	0	0
Dot1l	41	18	23
Plekhj1	176	87	89
Sf3a2	7	0	7
Amh	0	0	0
Jsrp1	1	0	1
Oaz1	1804	932	872
Mir1982	1	0	1
Lingo3	1	1	0
Lsm7	197	100	97
Sppl2b	58	31	27
Tmprss9	1	3	0
Timm13	725	361	366
Lmnb2	9	3	6
Gadd45b	58	33	25
Gng7	10	3	7
Diras1	9	4	5
Gm16099	2	2	1
Slc39a3	102	55	48
Sgta	229	125	104
Thop1	59	33	26
Creb3l3	0	0	0
Mir5615-1	0	0	0
Mir5615-2	0	0	0
Map2k2	395	201	194
Zbtb7a	84	44	40
Pias4	37	17	20
Eef2	2396	1235	1161
Snord37	0	0	0
Dapk3	66	31	35
Atcayos	0	1	0
Nmrk2	1	1	0
Atcay	20	11	10
Zfr2	27	11	16
Matk	40	21	19
Mrpl54	213	115	98
Apba3	119	69	60
Mir3057	0	0	0
Tjp3	2	3	9
Pip5k1c	110	57	53
Gm16315	7	5	2
Cactin	63	28	35
Tbxa2r	63	26	37
Gipc3	0	0	0
Hmg20b	132	68	64
Mfsd12	33	15	25
Tektip1	0	6	1
Fzr1	82	33	49
Gm48551	0	0	0
Dohh	131	69	62
Mir6913	0	0	0
Gm48552	0	0	0
Smim24	2	1	1
Nfic	91	49	44
Gm16104	1	0	3
Mir1191b	0	0	0
