A230072I06Rik	0	0	0
Gm33175	0	0	0
Gm51562	0	0	0
Sox1ot	0	0	0
Sox1	0	0	0
Gm33326	0	0	0
Gm33532	0	0	0
Gm53397	0	0	0
Spaca7	0	0	0
Tubgcp3	76	41	35
4931415C17Rik	0	0	0
Gm15348	1	0	1
Gm39133	1	1	0
Gm33587	2	0	2
Atp11a	290	135	157
Gm15350	0	0	1
Mcf2l	8	4	4
Gm15353	1	0	1
Gm15351	2	1	1
Mir9768	0	0	0
Gm53398	0	0	0
F7	2	0	2
F10	0	0	0
Proz	0	0	0
Pcid2	85	31	54
Cul4a	565	284	281
Mir7065	0	0	0
Lamp1	1381	677	704
Grtp1	8	7	2
Mir1968	0	0	0
2810030D12Rik	0	0	0
Adprhl1	15	11	4
Dcun1d2	86	37	49
Tmco3	356	156	200
Tfdp1	109	51	58
Atp4b	0	0	0
Grk1	1	1	0
Tmem255b	91	114	118
Gas6	3676	1928	1889
Gm53399	2	26	22
1700029H14Rik	1	1	0
Rasa3	143	106	100
Gm34795	0	9	8
Gm46032	2	1	1
Cfap97d2	0	0	0
Cdc16	874	455	419
Upf3a	306	149	157
Semp2l2a	0	0	0
Gm53400	0	0	0
Champ1	53	21	32
Gm24698	0	0	0
Coprs	113	56	57
Fbxo25	317	152	165
Tdrp	54	29	25
Gm5907	0	0	0
Gm53401	1	0	1
Erich1	61	32	29
Gm57788	0	0	0
Gm10699	4	3	1
Dlgap2	2	0	2
Gm26184	0	0	0
C030037F17Rik	0	0	0
Cln8	29	12	17
Arhgef10	63	28	36
Gm35285	0	0	0
Gm16350	0	1	0
Gm35149	2	0	2
Kbtbd11	27	15	12
Gm35340	0	0	0
BB014433	0	0	0
Myom2	0	0	0
Gm24231	0	0	0
Gm35392	0	0	0
Gm46033	0	0	0
Csmd1	73	43	30
Gm46073	0	0	0
Mir3106	0	0	0
Gm53402	3	1	2
Gm16347	3	1	2
Gm39136	0	0	0
Gm39137	0	0	0
1700014L14Rik	0	0	0
Gm40463	0	0	0
Gm24469	0	0	0
Gm35740	0	0	0
Mcph1	18	8	11
Gm25763	0	0	0
Gm16725	0	0	0
Gm17149	4	1	3
Angpt2	12	7	6
Gm53403	0	0	0
Agpat5	192	98	94
Gm35934	3	3	0
Xkr5	7	6	1
Gm40464	0	0	0
Defb40	0	0	0
Defb37	0	0	0
Gm39138	2	2	0
Defb38	0	0	0
Defb39	0	0	0
Defb12	0	0	0
Defb34	0	0	0
Spag11b	1	0	1
Spag11a	0	0	0
Gm53432	0	0	0
Defb14	0	0	0
Gm39139	0	0	0
Defb4	0	0	0
Defa-ps12	0	0	0
Defb6	0	0	0
Defb46	1	1	0
Defb5	0	0	0
Defb3	0	0	0
Defa-ps13	0	0	0
Defb8	0	0	0
Defb7	0	0	0
Gm35998	0	0	0
Potefam3e	1	1	0
Gm53404	0	0	0
2610005L07Rik	10	3	7
Potefam3a	0	0	0
6820431F20Rik	7	4	3
Gm40468	0	0	0
9530057J20Rik	0	0	0
Gm40466	21	10	11
Gm53405	0	0	0
Gm53473	0	0	0
Gm40469	2	2	0
Potefam3b	0	0	0
Gm21944	0	0	0
Defb33	1	0	1
Gm15056	0	0	0
Gm6040	0	0	0
AY761185	0	0	0
Defa21	0	0	0
Gm23142	0	0	0
Defa23	0	0	0
Defa35	0	0	0
Defa25	0	0	0
Defa38	0	0	0
Gm24568	0	0	0
Defa30	0	0	0
Defa22	0	0	0
Gm26240	0	0	0
Defa31	0	0	0
Defa41	0	0	0
Defa40	0	0	0
Defa-ps8	0	0	0
Defa3	0	0	0
Defa5	0	0	0
Defa27	0	0	0
Defa29	1	1	0
Gm23561	0	0	0
Defa2	0	0	0
Defa33	0	0	0
Defa36	0	0	0
Defa42	0	0	0
Gm23568	0	0	0
Defa20	0	0	0
Defa32	0	0	0
Gm24423	0	0	0
Defa37	0	0	0
Defa28	0	0	0
Defa43	0	0	0
Gm24829	0	0	0
Defa26	0	0	0
Gm15313	0	0	0
Defa17	0	0	0
Defa34	0	0	0
Defa-ps1	0	0	0
Defa39	0	0	0
Gm22447	0	0	0
Defa24	0	0	0
Defb1	0	0	0
Defb50	0	0	0
Defb2	0	0	0
Defb10	0	0	0
Defb9	0	0	0
Defb11	0	0	0
Gm36879	0	0	0
Defb15	0	0	0
Defb35	0	0	0
Defb13	0	0	0
Gm29821	0	0	0
Fam90a1a	0	0	0
Ccdc70	0	0	0
Atp7b	0	0	0
Alg11	206	97	109
Nek5	1	1	0
Gm57529	0	0	0
Nek3	29	14	15
Ckap2	166	81	85
Gm29878	0	0	0
Vps36	580	289	291
Thsd1	3	2	1
Tpte	1	0	1
Slc25a15	39	20	19
1810012K16Rik	1	1	0
Gm53406	2	0	3
Mrps31	68	41	28
Gm39140	0	0	0
Smim19	110	46	65
Slc20a2	110	58	53
Vdac3	1014	513	501
Gm30086	0	0	0
Gm30135	0	0	0
Dkk4	0	0	0
Polb	232	106	126
A930013F10Rik	0	0	0
Ikbkb	201	106	95
Gm15346	0	0	0
Plat	407	187	220
Ap3m2	89	46	43
1700041G16Rik	0	0	0
Gm46036	1	0	1
Kat6a	15	5	10
Ank1	0	0	0
Gm15816	0	0	0
Mir486	0	0	0
Mir3107	0	0	0
Nkx6-3	0	0	0
Gm30306	0	0	0
Gm30247	0	33	34
Gpat4	370	238	199
Gins4	262	146	116
Gm39141	0	0	0
Golga7	499	254	245
Gm24335	1	1	0
Gm53407	0	0	0
Gm30370	0	0	0
Sfrp1	90	41	49
4930413E20Rik	0	0	0
Gm30471	0	0	0
Zmat4	8	6	2
Gm51564	0	0	0
Gm57528	0	0	0
Gm30633	0	0	0
Gm30692	0	0	0
Gm30757	0	0	0
Tcim	0	0	0
Gm30845	1	1	0
9130214F15Rik	0	0	0
Ido2	2	1	1
Ido1	0	0	0
Gm51565	0	0	0
Adam18	0	0	0
Gm51566	0	0	0
Adam3	0	0	0
Adam5	17	8	9
Adam32	6	3	3
Adam9	1201	625	576
Tm2d2	1999	1012	987
Htra4	17	7	10
Plekha2	171	81	90
5830408C22Rik	1	0	1
Gm39143	0	0	0
Tacc1	173	86	87
Mir8108	0	0	0
Gm39144	0	0	0
Gm39145	0	0	0
5430421F17Rik	0	0	0
Gm39146	1	0	1
Gm39147	1	0	1
Gm30978	0	0	0
Gm31045	0	0	0
Fgfr1	447	227	230
Gm31288	10	9	8
Gm16159	0	0	2
Letm2	24	11	13
Nsd3	107	60	47
Gm24992	0	0	0
Plpp5	310	151	159
Ddhd2	1158	549	609
Gm17484	5	15	18
Bag4	42	35	35
Lsm1	579	310	269
Star	87	47	40
Ash2l	70	41	29
Kcnu1	24	12	12
Hgsnat	292	130	162
Pomk	112	56	57
Gm31402	1	1	1
Fnta	924	470	454
Hook3	244	134	119
1700047A11Rik	0	2	4
Rnf170	48	24	27
Thap1	90	49	41
Gm31727	0	0	0
Gm31784	0	0	0
Gm31843	0	0	0
Gm39148	0	0	0
Gm31898	0	0	0
Gm31983	0	0	0
Gm39149	0	0	0
Gm32050	0	0	0
Gm32098	1	0	1
2310008N11Rik	3	2	1
Gm53408	0	0	0
Gm39150	0	0	0
Gm45572	0	0	0
Zfp703	13	4	9
Gm45370	1	0	1
Gm32389	0	0	0
Erlin2	213	112	101
Plpbp	759	399	360
Adgra2	54	36	21
Gm39151	10	4	6
Brf2	31	19	15
Rab11fip1	1	1	0
4933416M07Rik	0	0	0
Got1l1	21	12	9
Adrb3	14	10	4
Gm45470	0	0	0
Eif4ebp1	2388	1177	1211
Ccnq-ps2	0	0	0
Tex24	0	0	0
Gm53409	0	0	0
Chrnb3	0	0	0
Chrna6	0	0	0
Gm24410	0	0	0
Poteg	0	0	0
Gm39153	0	0	0
Gm8096	0	0	0
Gm26795	0	0	0
Unc5d	0	0	0
Gm32505	0	0	0
Gm32567	0	0	0
Gm32621	0	0	0
Gm32678	0	0	0
Gm39154	0	0	0
4933433F19Rik	0	0	0
Gm32735	0	0	0
Gm32791	2	2	0
Gm32841	0	0	0
Dusp26	26	11	15
Gm40484	0	0	0
Rnf122	27	15	12
Snord13	0	0	0
Tti2	57	97	101
Mak16	219	192	168
Fut10	72	31	41
7420700N18Rik	4	2	2
Gm38572	0	0	0
Nrg1	163	79	84
Gm33223	0	0	0
Gm26578	0	0	0
Gm8179	0	0	0
Gm22140	0	0	0
Gm53413	0	0	0
Gm39155	1	1	0
Gm3985	0	0	0
Gm33082	1	0	1
Gm39156	0	0	0
Gm33281	0	0	0
Wrn	34	21	13
Purg	49	22	27
Hmgb1-rs17	0	0	0
Tex15	33	17	16
Ppp2cb	328	201	194
Ubxn8	161	108	120
Gm33433	0	0	0
Gsr	91	42	49
Gm24727	0	0	0
Gm40485	0	0	0
1700104B16Rik	0	6	8
Gtf2e2	390	207	197
Smim18	9	5	4
Rbpms	251	128	123
Gm51528	0	0	0
Gm33588	0	0	0
Gm39157	0	0	0
Gm57792	0	0	0
Gm40486	0	0	0
Gm40487	0	0	0
Gm9951	0	0	0
Dctn6	999	511	488
Mboat4	5	1	4
Gm39158	3	1	2
Leprotl1	627	325	302
Saraf	2215	1071	1144
Mir6395	0	0	0
Gm33638	0	0	0
Gm29243	1	0	1
Gm33831	0	0	0
Gm33910	0	0	0
Gm39159	1	1	0
Gm46038	0	0	0
Gm39160	0	0	0
Gm33968	0	0	0
Gm46068	0	0	0
B930018H19Rik	0	0	0
Gm34096	0	0	0
Gm46069	2	0	2
Dusp4	165	87	78
Tnks	16	4	12
Gm34368	3	1	2
Gm34419	0	0	0
Gm53414	0	0	0
Gm34474	0	0	0
Gm34533	0	0	0
Gm34597	0	0	0
Gm34647	0	0	0
Gm34705	0	0	0
Ppp1r3b	8	5	3
Gm45301	0	0	0
Gm34911	0	0	0
Gm51567	0	0	0
Gm34853	0	0	0
Eri1	186	100	86
Gm51568	0	0	0
Gm39162	0	0	0
Gm16793	6	5	1
Mfhas1	57	25	32
1700015I17Rik	0	0	0
Gm35021	0	0	0
Gm40492	0	0	0
Gm19410	0	0	0
Cldn23	0	0	0
5430403N17Rik	0	0	0
Rps12-ps24	0	0	0
Gm39163	1	0	1
Prag1	71	43	28
Gm38414	0	0	0
Gm39164	0	0	0
Gm35520	0	0	0
Gm39165	0	0	0
Lonrf1	7	2	5
Gm35712	0	0	0
Trmt9b	0	0	0
Dlc1	123	69	54
Gm57789	0	0	0
Gm53416	0	0	0
Gm53415	1	1	0
Gm39166	0	0	0
G630064G18Rik	0	0	0
AI429214	6	1	5
Gm10683	0	0	0
Gm25126	0	0	0
Sgcz	0	0	0
n-TLcag2	0	0	0
Mir383	0	0	0
Gm40493	3	1	2
Gm23128	0	0	0
Tusc3	582	277	305
Gm6213	0	0	0
Msr1	3	3	0
Gm36741	0	0	0
Gm36795	0	0	0
Fgf20	0	0	0
Micu3	226	124	103
Mir7666	0	1	0
Zdhhc2	93	88	62
Cnot7	205	127	143
Vps37a	225	124	131
Mtmr7	12	21	13
Adam24	0	0	0
Adam25	0	0	0
Adam20	0	0	0
Adam39	0	0	0
Slc7a2	45	29	16
Pdgfrl	54	19	35
Mtus1	74	39	44
B430010I23Rik	0	0	9
Gm16193	0	0	0
Gm39167	0	0	0
Fgl1	35	16	19
Gm16348	1	0	1
Pcm1	103	54	49
Asah1	2776	1441	1335
Frg1	432	201	231
Gm50494	0	0	0
2810404M03Rik	0	0	0
Gm26181	0	0	0
Triml1	0	0	0
Triml2	0	0	0
Zfp42	1	0	1
Gm53410	0	0	0
Adam26b	0	0	0
Adam26a	0	0	0
Adam34l	0	0	0
Adam34	0	0	0
Gm5347	1	1	0
Gm45488	0	0	0
Gm30397	0	0	0
Fat1	327	165	163
Gm9908	0	1	0
AY512931	0	0	0
Mtnr1a	3	1	2
Gm30504	0	0	0
Gm6329	0	0	0
F11	0	0	0
Klkb1	3	2	1
Cyp4v3	88	46	42
Fam149a	134	75	59
Tlr3	40	24	16
Sorbs2	195	90	105
Gm30759	0	0	0
Gm16351	0	0	0
Gm23604	0	0	0
Gm51529	6	1	5
Gm30635	1	1	0
Sorbs2os	0	0	0
Pdlim3	2	1	1
Ccdc110	0	0	0
Cfap96	31	20	11
Ufsp2	583	285	298
Ankrd37	6	4	2
Lrp2bp	1	1	0
Snx25	56	26	30
Gm15634	1	1	0
Cfap97	172	79	93
Slc25a4	5108	2425	2683
Gm30880	0	0	0
Helt	0	0	0
Gm39168	0	0	0
Gm30931	0	0	0
Acsl1	30	10	20
Cenpu	10	11	8
Primpol	9	7	11
Gm45607	0	0	0
Casp3	60	36	24
Gm31111	0	0	0
Gm16675	0	0	0
Irf2	28	14	14
Gm31172	0	0	0
Gm39170	0	0	0
Gm53417	0	0	0
Enpp6	5	3	2
Gm31231	0	0	0
Gm51569	2	1	1
Stox2	26	12	14
Gm51570	0	0	0
Gm39171	0	0	0
Gm22857	0	0	0
Trappc11	224	116	108
Rwdd4a	120	60	60
Gm39172	0	0	0
Ing2	17	7	10
AA386476	2	2	1
Gm31692	0	1	0
Gm31638	0	0	0
Cdkn2aip	76	38	38
Gm31786	0	0	0
1700061N14Rik	0	0	0
Cldn24	1	0	1
Cldn22	0	0	0
Wwc2	204	90	114
Gm39173	4	2	2
Gm31984	0	0	0
Gm32052	1	0	1
Dctd	42	21	21
Gm39174	0	0	0
Gm32194	0	0	0
Gm51559	0	0	0
Gm32923	0	0	0
Tenm3	615	314	304
Gm51531	6	4	2
Gm39178	32	17	15
Gm19744	19	11	11
Gm25830	0	0	0
4930555F03Rik	1	0	1
Gm2516	0	0	0
Gm23986	0	0	0
Gm32975	0	0	0
Gm25813	0	0	0
1190028D05Rik	0	0	0
Gm39179	0	0	0
Gm39180	0	0	0
Gm22841	0	0	0
Aga	2014	995	1019
Gm39181	0	0	0
Neil3	16	11	5
Gm57525	0	0	0
Gm33153	9	9	8
Vegfc	202	103	107
Spcs3	657	339	318
Asb5	52	35	24
5330439A09Rik	0	3	4
Gm46039	0	0	0
Spata4	0	0	0
Wdr17	14	6	8
Gpm6a	23	18	5
Gm53418	1	1	0
Gm57523	1	0	1
Gm51571	1	1	0
Gm51572	0	0	0
Gm53421	0	0	0
Gm51590	0	0	0
Gm53424	0	0	0
Gm51591	1	0	1
Gm51573	0	0	0
Gm51592	0	0	0
Gm51593	0	0	0
Gm51594	0	0	0
Gm53426	0	0	0
Gm53427	0	0	0
Gm51595	0	0	0
Gm51596	0	0	0
Gm51597	0	0	0
Gm51598	0	0	0
Gm53428	0	0	0
Gm53430	0	0	0
Gm51600	1	1	0
Adam29	1	0	1
Glra3	0	0	0
Hpgd	45	25	20
4930518J21Rik	0	0	0
Gm24375	0	0	0
Cep44	100	59	59
Fbxo8	226	131	113
Gm33501	0	0	0
Hand2os1	352	178	174
Hand2	162	80	82
Gm34030	16	14	15
Hdnr	17	13	17
Gm34099	0	0	0
Scrg1	3	2	1
Sap30	51	22	29
2500002B13Rik	7	3	4
Hmgb2	54	29	25
Galnt7	67	30	39
Gm51574	0	2	0
Gm25379	0	0	0
AW046200	2	0	2
Galntl6	8	5	3
Gm2921	0	0	0
Gm15881	0	0	0
Gm57526	0	0	0
BC030500	0	0	0
Gm34370	0	0	0
Gm34420	0	0	0
4930470O06Rik	1	1	0
Gm26164	0	0	0
Gm34623	0	0	0
Gm10283	0	0	0
Aadat	5	2	3
Gm53433	0	0	0
Gm34730	0	0	0
Mfap3l	66	29	37
Gm53434	0	0	0
Gm45650	0	0	0
Hpf1	261	108	153
Clcn3	103	54	49
Nek1	107	62	45
Sh3rf1	6	4	9
1700001D01Rik	1	1	0
Gm40499	0	0	0
Gm10015	5	1	4
5730405A17Rik	0	5	2
Gm53435	0	0	0
Cbr4	233	97	136
Palld	1089	568	521
Gm35254	5	4	1
Gm51576	0	0	0
4930512H18Rik	1	0	1
Ddx60	0	0	0
Anxa10	0	0	0
Spock3	269	125	144
Gm24236	0	0	0
Gm35368	0	0	0
Gm35424	0	0	0
Gm24580	0	0	0
Sgo2b	0	0	0
Tll1	69	39	30
Gm53436	3	2	1
Gm35472	0	0	0
Gm35521	1	1	0
Mir710	0	0	0
Cpe	2851	1432	1419
Msmo1	2106	1031	1075
Klhl2	129	62	70
Gm46040	1	2	2
Gm53437	0	0	0
Gm40501	0	0	0
Gm32507	2	1	1
Tmem192	170	72	98
Trim75	0	0	0
Trim60	0	0	0
Trim61	0	0	0
Apela	0	0	0
Gm39183	0	0	0
Smim31	0	0	0
Gm39184	0	0	0
Marchf1	1	1	0
Gm23515	0	0	0
Gm26123	0	0	0
Gm24205	0	0	0
Tma16	76	32	44
Gm32568	0	0	0
Tktl2	0	0	0
Npy5r	0	0	0
Npy1r	228	119	109
Naf1	27	10	17
Gm39185	0	0	0
Gm25275	0	0	0
Gm32623	1	1	0
Gm24274	0	0	0
Gm24677	0	0	0
Nat1	0	0	0
Nat2	33	10	23
Nat3	0	0	0
Psd3	115	65	53
Gm32888	9	8	1
Gm53438	1	0	1
Gm15991	9	5	7
Gm22018	0	0	0
Sh2d4a	13	8	5
Csgalnact1	105	49	56
1700125H03Rik	0	0	0
Ints10	204	102	102
Gm51577	0	0	0
Lpl	139	70	69
Gm32997	6	1	5
Gm33103	0	0	0
Gm33052	0	0	0
Slc18a1	0	0	0
Atp6v1b2	2144	1068	1076
Lzts1	15	11	4
Gm39187	0	0	0
Gm39188	2	1	1
Zfp930	46	23	23
D130040H23Rik	14	7	7
Gm10033	42	16	26
Potefam3c	0	0	0
Potefam3d	0	0	0
Zfp868	151	75	76
Zfp964	27	13	14
Zfp869	254	126	128
Gm51532	0	0	0
Zfp963	26	16	10
Zfp866	52	23	29
Atp13a1	278	133	145
Gmip	37	18	19
Gm33695	0	0	0
Lpar2	8	4	4
Pbx4	17	7	10
Cilp2	0	1	0
Gm33746	1	3	1
Yjefn3	4	3	3
Ndufa13	2786	1377	1409
Tssk6	7	2	5
Gatad2a	147	76	71
Mau2	75	29	46
Sugp1	151	79	72
Tm6sf2	4	1	3
Hapln4	5	4	1
Ncan	21	11	10
Mir7066	0	0	0
Gm25906	0	0	0
Rfxank	26	94	93
Nr2c2ap	12	83	90
Mef2bl	0	0	0
Borcs8	235	124	111
Mef2b	0	0	0
Tmem161a	186	92	94
Slc25a42	15	8	7
Armc6	68	40	31
Sugp2	111	53	61
Gm38427	0	0	0
Homer3	38	58	54
Ddx49	29	54	49
Cope	3177	1645	1532
Gdf1	0	0	0
Cers1	0	0	0
Upf1	13	4	11
Gm51533	12	5	7
Comp	1	1	0
Crtc1	15	8	7
Klhl26	131	61	70
Tmem59l	19	14	5
1700020G03Rik	0	0	0
Crlf1	122	59	63
Rex1bd	377	195	182
Uba52	734	357	377
4930522P08Rik	0	0	0
Kxd1	153	91	62
Fkbp8	378	287	299
Gm51534	27	103	132
Ell	21	12	9
Isyna1	137	72	65
Ssbp4	53	31	22
Lrrc25	6	4	2
Gdf15	276	143	133
Gm34154	0	0	0
Pgpep1	189	102	87
Lsm4	233	129	104
Gm39191	1	0	1
Jund	45	22	23
Iqcn	2	1	1
Gm34255	0	0	0
Gm3336	0	0	0
Pde4c	0	0	0
Rab3a	160	69	91
Mpv17l2	506	247	259
6330537M06Rik	1	20	15
Ifi30	183	102	115
Pik3r2	149	69	80
2010320M18Rik	67	39	28
Mast3	46	17	29
Mir7240	0	0	0
Il12rb1	0	0	0
Arrdc2	50	20	30
Kcnn1	8	4	4
Ccdc124	407	213	194
Slc5a5	23	18	5
Rpl18a	1800	944	856
Mir7067	0	0	0
Snora68	0	0	0
Map1s	86	42	44
Mir1969	0	0	0
Gm10654	1	1	0
1700026F02Rik	0	0	0
Gm17576	0	0	0
Gm3643	0	0	0
Gm7827	1	1	0
Gm38415	0	0	0
Haus8	127	58	69
Myo9b	137	76	61
Use1	188	87	101
Ocel1	26	13	13
Nr2f6	97	49	48
Ushbp1	5	2	3
Babam1	305	147	158
Gm39193	0	0	0
Ankle1	27	10	17
Abhd8	242	121	121
Mrpl34	341	180	161
Dda1	1657	911	801
Ano8	6	30	31
Gtpbp3	59	35	24
Plvap	2	1	1
Ccdc194	1	0	1
Bst2	265	132	133
Mvb12a	109	61	48
Tmem221	2	0	2
Nxnl1	0	0	0
Slc27a1	43	27	16
Pgls	413	219	194
Niban3	13	9	4
Colgalt1	1254	611	643
Unc13a	29	16	14
Gm39195	0	0	1
Mir6769b	0	0	0
Jak3	5	1	4
Insl3	0	0	0
B3gnt3	6	3	3
Fcho1	8	5	3
Gm35572	0	0	0
LOC118567536	0	0	0
Gm5373	0	0	0
Zfp709	46	25	21
Zfp882	2	1	1
Zfp617	30	15	15
Zfp961	33	17	16
Cyp4f18	2	2	0
Gm51535	1	1	0
Or2z8	1	1	0
Or2z9	0	0	0
Or1ab2	0	0	0
Gm39196	0	0	0
Tpm4	9573	4888	4685
Rab8a	367	175	192
Hsh2d	0	0	0
Cib3	0	0	0
Fam32a	879	394	485
Ap1m1	732	359	373
Gm51536	1	0	1
Gm51537	1	1	0
Gm40505	0	0	0
Klf2	12	5	7
Eps15l1	164	86	78
Gm46043	11	11	7
Calr3	11	8	10
1700030K09Rik	35	18	27
Cherp	141	67	84
Mir7068	0	0	0
Slc35e1	83	44	39
LOC102639683	11	8	3
Med26	49	24	25
Gm35857	5	1	4
Smim7	659	335	324
Tmem38a	208	109	99
Gm51538	1	1	0
Nwd1	11	4	7
Sin3b	447	238	209
F2rl3	8	5	3
Gm39198	1	1	0
Large1	386	194	192
Mir28b	0	0	0
Isx	2	1	1
Gm53440	0	0	0
Hmgxb4	42	25	17
Tom1	31	16	15
Hmox1	287	152	135
Mcm5	64	38	26
Rasd2	0	0	0
Iqcm	0	0	0
Gm57524	0	0	0
Gm22544	0	0	0
Gm22509	0	0	0
Gm39199	0	0	0
Gm10649	0	0	0
Gm57499	0	0	0
Nr3c2	0	0	0
Gm24838	0	0	0
Arhgap10	20	13	8
Gm45407	3	3	0
0610038B21Rik	0	1	0
Prmt9	95	47	48
Tmem184c	1063	515	548
Gm39200	0	0	0
4933431K23Rik	2	2	3
1700092C02Rik	0	0	0
Ednra	33	13	23
Gm57485	0	0	0
Gm39201	0	0	0
Gm29845	0	0	0
Gm23981	0	0	0
Gm29895	0	0	0
Gm6360	0	0	0
Gm39202	0	0	0
Ttc29	0	0	0
Pou4f2	0	0	0
Rbmxl1	88	41	47
Slc10a7	68	31	37
Gm39203	2	1	1
Lsm6	562	277	285
Gm39204	2	0	2
Gm22044	0	0	0
Zfp827	23	9	24
Gm30271	2	8	4
1700011L22Rik	0	0	0
Gm30329	0	0	0
Mmaa	119	49	70
Gm4890	8	4	4
Smad1	68	36	32
Gm51578	0	0	0
Gm39205	0	0	0
Gm57527	0	0	0
Gm51579	3	1	2
Otud4	101	47	54
Abce1	627	323	304
Anapc10	385	196	189
Gm30494	0	0	0
Hhip	4	3	1
Gm39206	0	0	0
Gm53441	0	0	0
Gm39208	0	0	0
Gm30605	0	0	0
Gypa	0	0	0
4930505O20Rik	0	0	0
Gm39209	0	0	0
Gm46044	0	0	0
Frem3	3	2	1
Smarca5	264	146	118
Gab1	184	86	98
Gm51580	0	0	0
Gm31223	0	0	0
Usp38	50	28	22
Gm9725	0	0	0
Gm51582	0	1	0
Inpp4b	2	1	2
Gm53442	0	0	0
Gm25267	0	0	0
Gm38590	0	0	0
Il15	7	3	4
Gm25138	0	0	0
Zfp330	474	250	224
Gm31545	0	0	0
Rnf150	41	23	18
Gm53443	1	0	1
Tbc1d9	14	9	5
Gm53444	0	0	0
Gm42027	0	0	0
Ucp1	0	0	0
Elmod2	107	52	55
Gm32327	0	0	0
Mgat4d	0	0	0
Gm32377	0	0	0
Clgn	18	9	9
Scoc	984	484	500
Or10k2	0	0	0
Ndufb7	589	290	299
Tecr	1161	688	649
D830024N08Rik	6	88	94
Gm51541	2	1	1
Gm42029	1	1	0
Dnajb1	434	208	226
Gipc1	375	193	182
Pkn1	19	39	35
Ptger1	2	25	32
Ddx39a	894	467	495
Adgre5	132	103	97
Mir1668	0	0	0
Gm46046	1	0	1
Gm42030	0	0	0
Gm51542	0	0	0
Gm26721	0	0	0
Adgrl1	42	16	27
Gm10644	0	1	0
Asf1b	29	11	18
Prkaca	178	89	89
Samd1	19	9	10
1700067K01Rik	1	0	1
Mir8111	0	0	0
Misp3	5	3	2
Mir1199	0	0	0
Palm3	6	7	7
Gm53445	0	0	2
Il27ra	18	10	14
Rln3	0	0	0
Rfx1	14	9	15
Gm10643	0	9	1
Mir709	0	0	0
Dcaf15	41	30	32
Gm39210	1	11	11
Podnl1	3	1	2
Cc2d1a	80	41	39
Brme1	4	2	2
Nanos3	4	2	2
Mir181d	0	0	0
Mir181c	0	0	0
Gm26887	0	0	0
Mir23a	0	0	0
Mir27a	0	0	0
Mir24-2	1	3	1
Mir3074-2	0	1	2
Zswim4	24	7	17
D8Ertd738e	641	336	305
Mri1	68	38	30
Yju2b	111	53	58
Cacna1a	10	3	9
Gm23626	0	0	0
Gm32854	0	1	0
Gm16183	0	0	1
Gm39212	1	0	1
Gm39211	0	0	0
Ier2	168	86	82
Gm26664	0	0	0
Nacc1	11	5	6
Trmt1	157	70	87
Lyl1	0	10	14
Nfix	18	32	29
G430095P16Rik	3	14	8
Dand5	69	26	43
Gadd45gip1	148	111	88
Rad23a	198	122	127
Calr	783	392	391
1700122E12Rik	2	2	0
Farsa	102	62	40
Mir7069	0	0	0
Syce2	48	30	19
Gcdh	122	61	62
Gm39213	1	1	0
Klf1	0	0	0
Dnase2a	7	3	4
Mast1	4	5	4
Gm38426	12	11	6
Rtbdn	0	0	0
Rnaseh2a	92	57	38
Prdx2	3445	1669	1779
Junb	180	95	85
Hook2	27	13	14
Best2	0	0	0
Get3	118	58	60
Trir	301	172	129
Tnpo2	87	38	55
Gm25506	0	0	0
A230103J11Rik	0	16	14
Fbxw9	235	120	139
Mir7070	0	0	0
Gng14	0	0	0
Dhps	109	69	86
Wdr83	125	89	82
Wdr83os	269	146	123
Man2b1	228	116	112
Zfp791	0	0	0
Gm42031	1	0	1
Cks1brt	3	3	0
Gm33296	0	0	0
Or7c19	0	0	0
Vps35	570	311	259
Orc6	182	95	87
Gm22336	0	0	0
Mylk3	3	3	0
4921524J17Rik	288	137	151
Gm53446	5	1	4
Gpt2	127	66	61
Dnaja2	822	443	379
Gm51583	0	0	0
Gm53447	0	0	0
Neto2	11	6	5
Mir8109	0	0	0
Itfg1	498	329	364
Gm39214	1	101	92
Phkb	112	52	63
Gm33632	0	0	0
Gm33577	0	0	0
Gm33687	0	0	0
Abcc12	0	0	0
Lonp2	264	197	205
Gm22305	0	0	0
Siah1a	54	101	90
Gm10638	0	0	0
Gm39215	0	0	0
N4bp1	96	41	55
Gm33877	0	0	0
Gm33391	0	0	0
Gm27246	0	0	0
Gm34025	0	0	0
Gm10637	0	0	0
4930535O05Rik	0	0	0
Gm19872	0	0	0
Cbln1	0	0	0
Gm2694	0	0	0
4933402J07Rik	0	0	0
1700096P03Rik	0	0	0
Zfp423	1	0	1
Gm34412	1	0	1
Gm42032	0	0	0
Gm39217	0	0	0
Gm2716	0	0	0
Cnep1r1	551	268	283
Heatr3	54	35	19
Mir7071	0	0	0
Tent4b	59	31	28
Adcy7	18	9	11
Brd7	273	144	131
Gm34751	0	0	0
Gm39218	0	0	0
Gm34846	2	0	2
Gm35076	0	0	0
Gm35162	6	6	0
Nkd1	23	15	8
Snx20	16	6	10
Nod2	1	1	0
Cyld	113	57	56
Gm42034	0	0	0
Mir8110	0	0	0
Sall1	16	7	9
Gm3134	0	0	0
Gm35358	0	0	0
Gm35305	0	0	0
Gm6625	2	2	0
Gm35542	0	0	0
Gm35593	0	0	0
Gm26331	0	0	0
Gm24212	0	0	0
Tox3	1	0	1
Gm39219	0	0	0
Gm46048	0	0	0
Gm35797	0	0	0
