Myl3	0	0	0
Prss42	0	0	0
Prss44	0	0	0
Prss43	0	0	0
Prss45	0	0	0
Prss46	9	8	1
Prss50	0	0	0
Tmie	2	1	1
Als2cl	18	8	10
Fam240a	1	0	1
Cripto	0	0	0
Lrrc2	5	3	2
Rtp3	0	0	0
Gm10030	0	0	0
Ltf	0	0	0
Ccrl2	11	4	7
Gm26409	0	0	0
Gm53519	0	0	0
Lrrfip2	189	103	86
Gm57536	5	2	3
Mlh1	122	63	61
Gm51692	0	0	2
Epm2aip1	258	102	156
Trank1	1	1	0
Dclk3	3	1	2
Stac	3	1	2
Gm36088	0	0	0
Gm36034	0	0	0
4930545L08Rik	0	0	0
Gm39430	0	0	0
Arpp21	15	11	10
Mir128-2	0	0	0
2310075C17Rik	0	0	0
2900079G21Rik	1	3	4
Gm24957	0	0	0
Gm36251	0	0	0
Gm46133	0	0	0
Gm4657	0	0	0
Gm36367	0	0	0
Gm39436	0	0	0
Gm39437	0	0	0
Gm36485	0	0	0
Gm39438	0	0	0
Gm36540	0	0	0
AU023762	0	0	0
Gm36592	0	0	0
Gm36686	0	0	0
Gm36745	0	0	0
Pdcd6ip	555	276	279
Gm38623	0	0	0
Clasp2	217	289	291
Gm39439	19	197	185
Ubp1	28	25	39
Fbxl2	95	69	62
Gm36883	0	0	0
Susd5	29	16	13
Gm29825	2	1	1
4921528I07Rik	0	0	0
Bcl2a1c	0	0	0
4930525D18Rik	0	0	0
4930520O04Rik	0	0	0
Crtap	1101	530	571
Glb1	383	201	210
Tmppe	53	20	33
Gm30254	0	16	12
Ccr4	1	0	1
Trim71	3	2	1
Gm53512	2	25	18
Cnot10	107	78	70
Gm51659	0	0	0
Dync1li1	183	83	100
Cmtm6	484	241	243
Cmtm7	346	185	161
Cmtm8	0	0	0
Gm23889	0	0	0
Gm30448	0	0	0
Gpd1l	42	16	26
Osbpl10	4	7	3
Rps27rt	14	7	13
Gm4665	0	0	0
Gm53513	0	0	0
Gm26962	0	0	0
Stt3b	851	391	460
Stmn1-rs1	0	0	0
4930428G15Rik	0	0	0
Gm30762	0	0	0
Mir467h	0	0	0
Gm40587	0	0	0
Gm39447	1	0	1
Gm39448	0	0	0
D330037F02Rik	0	0	0
Gadl1	0	0	0
Gm31234	0	0	0
Gm16142	0	0	0
Gm31014	0	0	0
Tgfbr2	1197	614	597
Gm31292	0	0	0
Gm40582	6	14	6
Gm4668	0	0	0
Gm31410	0	0	0
D730003K21Rik	2	2	0
Gm31559	12	6	6
Gm39449	0	0	0
Rbms3	557	294	283
Gm39452	15	10	5
Gm17396	35	25	27
Gm39451	0	1	0
Gm39450	0	0	0
Gm26614	3	7	3
Gm50606	3	3	4
Zcwpw2	0	0	0
Azi2	158	94	94
Cmc1	117	81	59
Gm17399	1	1	0
Gm53195	0	0	0
Gm33088	0	0	0
Platr11	0	0	0
4933432G23Rik	0	0	0
Gm33285	0	0	0
Gm33408	0	0	0
Eomes	0	0	0
Gm33460	0	0	0
Golga4	390	215	175
Itga9	48	24	24
Gm10157	0	0	0
Gm39454	0	0	0
Gm51695	0	0	0
LOC102636563	0	0	0
Ctdspl	105	49	56
Gm53514	0	0	0
Gm33645	0	0	0
Mir26a-1	0	0	0
Vill	19	13	6
Plcd1	147	79	85
Gm51697	0	7	10
Dlec1	14	5	12
Acaa1b	1	2	3
Slc22a14	4	0	4
Slc22a13	0	0	0
Slc22a13b	0	0	0
Oxsr1	74	41	33
Myd88	244	110	134
Acaa1a	690	330	361
Xylb	4	3	1
Gm53515	1	1	0
Acvr2b	20	11	9
Exog	121	62	59
Scn5a	29	15	14
Scn10a	0	0	0
Gm33701	0	1	0
Scn11a	6	1	6
Gm2449	2	2	8
Wdr48	248	163	153
Gorasp1	154	97	117
Ttc21a	2	1	1
Csrnp1	13	6	7
Gm33800	4	0	4
Xirp1	0	0	0
Cx3cr1	6	4	2
Gm33858	0	0	0
Ccr8	0	0	0
Slc25a38	113	57	56
Rpsa	1423	710	715
Gm24044	2	1	1
Gm26448	0	0	0
Snora62	2	0	2
Gm5922	1	2	1
Mobp	0	0	0
Gm38642	1	0	1
Gm47059	5	1	4
Myrip	5	0	5
Gm34159	1	0	1
D830035M03Rik	10	6	7
Eif1b	297	147	153
Entpd3	106	56	50
Rpl14	950	501	449
5830454E08Rik	9	4	5
Gm34323	0	0	0
Gm39456	0	0	0
Gm39457	0	0	0
Gm39458	0	0	0
Gm39459	0	0	0
Gm19385	0	0	0
Gm34425	0	0	0
Gm39460	2	2	0
Gm51664	0	0	0
1700020M21Rik	0	0	0
4930593C16Rik	0	0	0
Gm38502	1	0	1
Ctnnb1	2635	1307	1328
Mir7090	0	0	0
Ulk4	6	5	1
Gm34945	1	1	0
Gm34735	0	0	0
Gm34655	0	0	0
Trak1	112	62	52
Gm51661	0	1	1
Cck	47	26	21
Gm38661	0	0	0
Gm47095	0	0	0
Lyzl4	0	0	0
Lyzl4os	0	0	0
Vipr1	4	3	1
Sec22c	32	20	12
Ss18l2	389	183	206
Nktr	245	123	131
E530011L22Rik	10	10	9
Zbtb47	85	42	43
Klhl40	0	0	0
Hhatl	3	3	0
Ccdc13	28	18	10
Gm51698	1	0	1
Higd1a	755	414	345
Gm47112	1	4	1
Gm47113	2	0	2
Ackr2	0	0	0
Cyp8b1	1	0	1
1700048O20Rik	10	1	9
Gask1a	6	1	5
Pomgnt2	149	77	72
Gm39463	6	1	5
Gm39465	0	0	0
Gm39464	0	0	0
Snrk	227	108	119
Gm57550	0	0	0
Ano10	209	101	108
Mir8106	0	0	0
Gm26797	9	4	5
Gm35289	1	1	0
Gm35398	2	2	0
Abhd5	429	213	216
A730085K08Rik	0	0	0
Gm35454	1	1	0
9530059O14Rik	1	1	0
LOC118567689	6	5	1
Mir138-1	0	0	0
Gm51699	1	1	0
Topaz1	1	1	0
Tcaim	22	12	10
Gm35549	0	0	0
Zfp445	188	112	76
Zkscan7	8	5	3
Zfp660	5	3	2
Zfp105	59	38	21
1110059G10Rik	64	35	29
Kif15	10	6	4
Gm9856	0	11	5
Tmem42	72	47	41
Tgm4	1	25	23
Zdhhc3	207	119	136
Exosc7	380	188	193
Clec3b	0	0	0
Gm23323	0	0	0
Cdcp1	0	0	0
Tmem158	4	2	2
Lars2	185	87	98
Gm46137	1	1	0
Gm40586	2	1	1
Limd1	173	94	79
n-TRacg2	1	1	0
Sacm1l	478	224	254
Slc6a20b	1	0	1
Slc6a20a	0	0	0
Gm10052	2	1	1
Lztfl1	212	110	102
Gm17021	0	0	0
Ccr9	0	0	0
Fyco1	128	67	63
Cxcr6	0	0	0
Gm51700	2	0	4
Xcr1	2	1	1
0610042G04Rik	0	0	0
Gm51701	0	0	0
Ccr1	8	3	5
Ccr1l1	0	0	0
Ccr3	4	2	2
Ccr2	0	0	0
Ccr5	0	0	0
Gm39469	197	93	104
2010315B03Rik	50	26	24
Nlrp4g	1	1	0
Gm20783	0	0	0
4930526I15Rik	0	7	9
Ppp2r3d	47	37	26
Ulbp3	0	0	0
B020014A21Rik	0	0	0
H60c	0	0	0
Gm29826	0	0	0
Gm40590	0	0	0
Gm26752	0	0	0
Ppp1r14c	7	3	4
Gm29987	0	0	0
Iyd	0	0	0
A330032P22Rik	0	0	0
Gm30164	0	0	0
Plekhg1	48	20	28
Mthfd1l	123	74	58
Gm40591	0	2	7
Gm25515	0	0	0
Gm25369	0	0	0
Gm30570	0	0	0
Akap12	800	364	437
Gm40592	4	3	1
Zbtb2	64	30	35
Rmnd1	173	82	91
Armt1	86	35	51
Ccdc170	7	1	6
Gm22739	0	0	0
Esr1	96	47	49
Syne1	47	20	27
Gm51757	0	0	0
Gm23573	0	0	0
Gm40594	0	0	0
Gm51758	0	0	0
Myct1	3	2	1
Vip	12461	6159	6302
Gm40595	0	0	0
Gm47679	0	0	0
Gm30617	0	0	0
Fbxo5	36	17	19
Gm53609	0	0	0
Mtrf1l	109	41	68
Rgs17	77	35	42
Gm3213	0	0	0
Oprm1	6	4	2
Ipcef1	0	0	0
Cnksr3	13	8	5
Gm53610	1	0	1
Ulbp1	17	9	8
Lrp11	271	140	154
Gm16254	1	9	15
Pcmt1	1049	552	523
A630066F11Rik	0	11	13
Nup43	116	61	55
Lats1	139	57	82
Katna1	220	106	114
Ginm1	1682	832	850
Ppil4	202	107	95
Zc3h12d	4	2	2
Mir5104	0	0	0
Gm24726	0	0	0
Tab2	138	60	78
Gm30820	0	0	0
Gm30906	0	0	0
Ust	71	34	37
Gm53611	2	2	0
Gm24374	0	0	0
Sash1	85	47	38
Gm25410	0	0	0
Gm48727	21	8	13
Gm51794	1	0	1
Samd5	6	4	2
Gm48750	2	1	1
Gm6150	0	0	0
Gm31471	0	0	0
Stxbp5	116	55	61
Gm25635	0	0	0
Gm46210	2	0	2
Gm28905	0	0	0
Gm25682	0	0	0
Gm31904	0	0	0
4930598N05Rik	0	0	0
Adgb	1	0	1
Rab32	747	360	387
Gm5177	1	0	1
Gm23601	0	0	0
Grm1	0	0	0
Gm53612	0	0	0
4930567K20Rik	0	0	0
Shprh	64	30	34
Fbxo30	124	53	71
Gm25979	0	0	0
Epm2a	2	1	1
Gm57558	0	0	0
Gm22546	0	0	0
Gm40601	0	0	0
Gm23680	0	0	0
Gm25139	0	0	0
Utrn	215	85	130
B230208H11Rik	4	1	3
n-TLtaa3	0	0	0
Stx11	59	25	34
Gm57557	0	0	0
Sf3b5	990	496	494
Gm40602	0	0	0
Plagl1	239	122	117
Hymai	0	0	0
Zc2hc1b	0	0	0
Ltv1	426	211	215
Phactr2	42	24	18
Gm46211	0	0	0
Fuca2	454	224	230
Pex3	269	149	146
Adat2	13	23	16
Aig1	117	56	61
LOC118567825	3	1	2
Gm53613	2	1	1
Gm53614	1	1	0
Gm32172	0	0	0
Gm32105	0	0	0
Gm22995	0	0	0
Hivep2	101	52	49
Gm51759	0	0	0
Gm40603	0	0	0
Adgrg6	91	54	37
Gm57851	0	0	0
Vta1	0	0	0
1700016L04Rik	0	0	0
Gje1	0	0	0
Nmbr	2	1	1
Gm23892	0	0	0
Gm40604	0	0	0
Gm32283	0	0	0
C330004P14Rik	0	0	0
Gm53615	0	0	0
Gm20125	0	0	0
Gm53271	0	0	0
Gm32543	0	0	0
Gm32656	0	0	0
Cited2	240	122	118
Gm20655	8	3	5
Txlnb	4	3	1
Gm57800	0	0	0
Heca	56	31	25
Abracl	206	113	93
Reps1	82	43	39
Ect2l	0	0	0
Ccdc28a	99	52	47
LOC118567828	3	3	0
Nhsl1	59	26	33
Gm53616	0	0	0
Hebp2	198	101	97
Arfgef3	8	4	4
Gm32926	0	0	0
Gm4922	0	0	0
4930444F02Rik	1	0	1
Perp	235	111	124
Tnfaip3	40	16	24
Gm51814	0	0	0
1700124M09Rik	0	0	0
Gm20139	0	0	0
Gm40607	0	0	0
Gm33056	0	0	0
Olig3	0	0	0
Gm33104	0	0	0
Ifngr1	682	324	358
Il22ra2	0	0	0
Gm33332	1	1	0
Il20ra	1	1	0
Gm25256	0	0	0
Slc35d3	93	48	45
Pex7	297	148	149
Map3k5	45	25	20
Map7	14	7	8
Gm51795	0	0	0
4930405J17Rik	0	0	0
Rpl32l	3	2	1
Gm48249	0	0	1
Mir6413	0	0	0
Bclaf1	679	340	339
Mtfr2	1	1	0
Pde7b	34	19	15
Gm33510	0	0	0
Gm53617	0	0	0
Ahi1	176	91	85
Gm20149	0	0	0
Myb	1	1	0
Gm40608	1	1	0
Gm33619	0	0	0
Gm33671	0	0	0
Gm33728	0	0	0
Hbs1l	650	377	359
4930455C13Rik	1	37	50
Gm33803	0	0	0
Aldh8a1	0	0	0
Gm33945	2	2	0
Gm33892	0	0	0
Gm57561	0	0	0
1700020N01Rik	0	0	0
Gm53618	0	0	0
Gm5420	0	0	0
Gm53619	0	0	0
Platr6	0	0	0
Gm46215	0	0	0
Gm23839	0	0	0
Sgk1	81	38	43
LOC118567833	0	0	0
Gm34267	7	4	3
Semp2l2b	0	0	0
Gm2539	0	0	0
E030030I06Rik	41	13	28
Raet1e	77	38	39
Gm26740	0	0	0
H60b	0	0	0
Raet1d	135	66	69
C920009B18Rik	5	2	3
Gm34607	0	0	0
Gm10825	0	0	0
Gm40610	0	0	0
Gm40612	0	0	0
Gm46216	0	0	0
Slc2a12	2	1	1
Tbpl1	341	157	184
Mir7663	0	0	0
Gm10824	0	0	0
Tcf21	123	67	56
Gm51761	1	1	0
Gm46217	0	0	0
Gm35126	0	0	0
Gm35179	0	0	0
Eya4	36	19	17
Gm24655	0	0	0
Gm53620	0	0	0
Gm47843	30	14	16
Gm35291	0	0	0
n-TWcca1	0	0	0
Rps12	412	208	204
Snora33	0	0	0
Snord100	2	1	1
Gm23130	1	1	0
Slc18b1	46	18	28
Vnn3	0	0	0
Vnn1	74	33	41
Taar1	0	0	0
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Gm40614	0	0	0
Stx7	876	437	439
Moxd1	186	90	96
Gm15270	2	16	19
Gm40615	0	0	0
Gm36089	0	0	0
Ccn2	790	429	394
Enpp1	174	82	92
Enpp3	17	12	5
Med23	99	57	42
Gm23410	0	0	0
Mir6905	0	0	0
Arg1	192	117	102
Gm40616	0	12	15
Gm36228	0	0	0
Gm36313	1	0	1
Akap7	99	49	50
Gm25016	0	0	0
Gm40617	0	0	0
Epb41l2	543	269	274
Smlr1	0	0	0
Gm29571	0	0	0
Gm36908	1	0	1
Gm36543	18	9	9
4930401C15Rik	0	0	0
Tmem200a	103	47	58
Gm9767	0	0	2
Samd3	2	2	0
L3mbtl3	68	35	33
Gm30034	1	1	0
Gm8709	0	0	0
Gm48893	0	0	0
Arhgap18	26	15	11
Gm30534	0	0	0
Lama2	157	86	75
Gm40618	0	2	2
4930579H20Rik	1	0	1
Gm30165	1	0	1
Gm30228	0	0	0
Gm10145	6	0	6
Ptprk	90	45	45
Themis	0	0	0
4930519F09Rik	0	0	0
2310057J18Rik	0	0	0
Mtcl3	62	27	35
9330159F19Rik	35	17	18
Gm46218	7	7	4
Echdc1	39	157	153
Rnf146	201	231	247
Gm25596	0	0	0
Gm30698	0	6	4
Gm40621	0	0	0
Gm24286	0	0	0
Rspo3	1219	608	611
Gm46219	0	0	0
Cenpw	68	37	31
Gm40622	0	0	0
Gm22623	0	0	0
Trmt11	101	53	48
Hint3	107	49	58
Gm20300	0	0	0
Ncoa7	95	51	44
n-TEctc9	0	0	0
Gm30618	0	0	0
Hey2	2	2	0
Gm24168	0	0	0
Gm30676	0	0	0
Gm23790	0	0	0
Hddc2	282	147	135
Tpd52l1	96	46	50
Supt4b	6	4	2
Gm51764	0	0	0
Rnf217	49	21	28
Nkain2	22	8	14
Trdn	11	4	7
D830005E20Rik	0	0	0
Clvs2	20	10	11
Gm15939	0	0	1
Sult3a2	0	0	0
Sult3a1	0	0	0
Rsph4a	0	0	0
Zup1	124	61	63
Gm48018	0	0	0
A830082N09Rik	3	2	1
Rwdd1	322	174	148
Trappc3l	0	0	0
Calhm4	0	0	0
Calhm5	239	121	118
Calhm6	4	2	2
Dse	397	218	179
Gm26564	0	0	0
Tspyl1	423	213	210
Tspyl4	245	131	114
Nt5dc1	51	22	29
Col10a1	0	0	0
Frk	252	118	134
Gm26341	0	0	0
Amd2	0	0	0
Gm40623	0	0	0
Hs3st5	12	8	4
Gm22554	0	0	0
Hdac2	458	211	247
Marcks	3416	1699	1717
5930403N24Rik	16	6	10
Gm26535	1	1	0
Gm31202	0	0	0
Gm31330	0	0	0
Gm46220	0	0	0
Gm31378	4	4	0
4930591E09Rik	0	0	0
Gm24889	0	0	0
Gm40624	0	0	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	354	172	182
Fam229b	15	5	10
Tube1	23	19	6
Ccn6	1	0	3
Gm31562	0	0	0
Gm31616	6	2	4
Fyn	157	69	88
Gm16364	19	11	8
Gm40627	0	0	0
Traf3ip2	67	34	34
E130307A14Rik	17	9	9
Gm53621	0	0	0
Rev3l	87	36	51
Mfsd4b4	30	11	19
Mfsd4b2	0	0	0
Mfsd4b3-ps	9	5	4
Mfsd4b5	0	0	0
Mfsd4b1	7	4	3
Slc16a10	2	2	0
Gm25613	0	0	0
Gm31992	0	0	0
Rpf2	238	112	126
Gtf3c6	303	144	159
Snord3a	0	0	0
Amd1	116	65	51
Cdk19	54	23	31
Gm32234	1	1	0
Slc22a16	0	0	0
Ddo	4	0	4
Mettl24	54	20	34
Cdc40	116	58	58
Wasf1	74	41	33
Gm48057	0	0	0
Gpr6	0	0	0
Gm32284	0	0	0
Gm32338	0	0	0
Gm32411	0	0	0
Fig4	163	78	85
Gm25526	0	0	0
Ak9	1	1	0
Gm25626	0	0	0
Gm53622	0	0	0
Zbtb24	89	43	46
Gm51797	0	1	0
Mical1	213	100	114
Smpd2	313	153	160
Ppil6	1	0	1
Cd164	1971	987	984
Ccdc162	5	1	4
Gm17196	0	0	0
5730435O14Rik	0	0	0
Mir3473b	0	0	0
Cep57l1	56	32	24
BC048559	0	0	0
Sesn1	236	128	114
Armc2	5	4	7
Gm33058	0	0	0
1700016J18Rik	0	0	0
Gm51798	0	0	0
Tdg-ps2	0	0	0
Gm40630	1	1	0
Foxo3	267	128	139
Gm38485	7	4	3
Afg1l	46	25	21
Snx3	2192	1106	1086
Nr2e1	0	0	0
Gm38491	1	0	1
Ostm1	551	286	265
Gm15199	0	0	0
Sec63	327	168	159
Gm53623	0	0	0
Scml4	29	12	17
Gm34006	0	0	0
Gm5079	2	1	1
Gm51402	0	0	0
Sobp	14	6	11
Gm47815	0	0	0
9030612E09Rik	0	1	2
Pdss2	40	18	22
Gm40631	0	0	0
Bend3	8	7	1
Gm47889	0	0	0
Mtres1	226	114	112
Cd24a	715	341	374
F930017D23Rik	0	0	0
Gm51800	0	0	0
Gm34481	0	0	0
Gm40632	0	0	0
Gm53624	0	0	0
Gm40634	0	0	0
1700027J07Rik	0	0	0
Gm40635	2	0	2
4933404K13Rik	0	0	0
Qrsl1	127	60	67
Rtn4ip1	45	25	20
Crybg1	10	4	6
Gm40636	0	0	0
Speer5-ps1	0	0	0
Gm40637	0	0	1
Atg5	267	144	124
Mir1929	0	0	0
Gm35028	0	0	0
Prdm1	1	0	1
Gm35154	0	0	0
Gm53625	0	0	0
4930431F10Rik	0	0	0
Gm22503	0	0	0
Gm40638	0	0	0
Gm40639	0	0	0
2310075K07Rik	13	11	2
Prep	292	144	148
Gm26016	0	0	0
Gm15934	0	0	0
Popdc3	15	8	7
Bves	18	10	8
Lin28b	0	0	0
Hace1	24	10	14
D030045P18Rik	0	0	0
Gm53626	0	0	0
Gm35430	0	0	0
Gm40640	0	0	0
Gm25740	0	0	0
Gm23481	0	0	0
Gm25650	0	0	0
Gm35552	0	0	0
Gm24256	0	0	0
Grik2	13	4	9
A730099G02Rik	0	0	0
Gm40642	0	0	0
Gm35632	1	0	1
LOC118567843	0	0	0
Gm57555	0	0	0
Ascc3	125	52	73
A230054N11Rik	0	0	0
Sim1	0	0	0
Gm35917	1	0	1
Gm26257	0	0	0
Gm53627	0	0	0
Lilrb4b	13	6	10
Gm40645	0	3	0
Lilrb4a	45	19	26
Gm46224	0	0	0
Fam162b	1	1	0
Gprc6a	3	1	2
Rfx6	0	0	0
4933411G06Rik	0	0	0
Gm23906	0	0	0
Gm40646	0	0	0
Vgll2	0	0	0
Ros1	1	1	0
Dcbld1	19	4	15
Gopc	229	125	104
Nepn	0	0	0
Nus1	342	166	176
Gm47612	0	0	0
Zfa-ps	0	0	0
Gm36065	0	0	0
Slc35f1	48	23	25
Gm36123	12	3	9
Gm40647	23	13	10
Gm40649	0	0	0
Gm36173	0	0	0
Cep85l	17	7	10
Gm19395	0	0	0
Pln	0	0	0
Gm36229	0	0	0
Gm40650	1	1	0
Gm20597	2	0	2
Mcm9	19	77	106
Asf1a	34	106	92
Fam184a	5	1	4
Man1a	154	66	88
Gm53584	16	10	6
Gm16998	0	0	0
Gm40651	0	0	0
Gm26177	0	0	0
Gm36335	0	0	0
Gm25602	0	0	0
Tbc1d32	23	8	15
Msl3l2	34	20	14
Gja1	480	236	244
Gm36460	0	0	0
Gm36517	0	0	0
Gm36595	0	0	0
Gm36769	0	0	0
Gm24594	0	0	0
Gm36827	0	0	0
Gm40652	0	0	0
Gm24285	0	0	0
4930467K11Rik	0	0	0
Hsf2	79	39	40
Serinc1	3380	1728	1652
Pkib	23	12	11
Fabp7	62	24	38
Smpdl3a	287	134	153
Gm53585	0	0	0
Gm53605	0	0	0
Gm53606	0	0	0
LOC100504180	0	0	0
Duxf3	0	0	0
Duxf4	0	0	0
Duxf5	0	0	0
Gcc2	202	99	103
Lims1	735	384	351
Gm23058	0	0	0
Ranbp2	172	79	93
Ccdc138	14	7	7
Edar	1	0	1
Gm36158	0	0	0
BB019430	0	0	0
Sh3rf3	15	9	6
Septin10	450	205	245
Gm53588	0	0	0
Gm23223	0	0	0
Sowahc	57	28	29
Gm36257	0	0	0
Gm40669	0	0	0
Gm40670	0	0	0
P4ha1	1157	590	567
Pla2g12b	0	0	0
Oit3	46	22	24
Gm36318	0	15	11
Mcu	2	11	17
Gm40671	3	2	1
Gm10322	0	0	0
Gm40672	0	0	0
Micu1	336	160	176
Gm17059	3	0	3
Gm23803	0	0	0
Dnajb12	136	89	74
Gm46226	1	11	17
Gm40673	0	0	0
Ddit4	27	17	10
Anapc16	283	145	138
Ascc1	117	60	57
Gm51801	10	3	7
Spock2	46	19	27
Mir6906	0	0	0
Gm51802	0	0	0
Chst3	16	8	8
Psap	1920	970	950
Cdh23	8	1	7
Vsir	64	34	30
Gm17455	1	1	0
Gm51803	0	0	0
Gm57560	0	0	0
Slc29a3	162	80	82
Unc5b	106	51	55
Gm36750	0	0	0
Mir6408	0	0	0
Pldi	0	0	0
Gm26947	1	1	0
Mir466j	0	0	0
Gm20611	0	0	0
Pcbd1	154	72	82
Sgpl1	888	437	451
Tbata	2	1	1
Adamts14	69	38	31
Gm29861	0	0	0
Prf1	0	0	0
Pald1	29	9	20
Nodal	0	0	0
Eif4ebp2	5	4	1
D830039M14Rik	2	0	2
Lrrc20	17	9	8
Gm47593	0	0	0
Gm28447	0	0	0
Npffr1	1	1	0
Ppa1	879	456	423
1700022H01Rik	0	1	1
Sar1a	3177	1554	1625
Tysnd1	199	94	105
Aifm2	239	155	109
Macroh2a2	26	23	35
Mir5108	0	0	0
Gm2137	1	3	5
Gm51765	0	0	0
Col13a1	1	0	1
Gm40674	0	0	0
Gm30121	0	0	0
Gm51766	0	0	0
Gm5424	106	51	55
Fam241b	28	11	17
Neurog3	0	0	0
Tspan15	40	21	19
Mir7662	0	0	0
Tacr2	0	0	0
Hk1	255	140	115
Hk1os	18	9	9
Hkdc1	1	1	0
Gm30322	1	1	0
Supv3l1	62	35	38
4930507D05Rik	0	5	6
Vps26a	415	197	218
Srgn	23	11	12
Kifbp	376	195	181
Ddx21	139	73	66
Ddx50	637	336	301
Stox1	0	0	0
Mir7215	0	0	0
Ccar1	639	320	319
Snord98	0	0	0
Tet1	9	3	6
Gm51805	0	0	0
Gm26479	0	0	0
Slc25a16	75	39	36
Gm25862	1	1	0
Dna2	14	7	7
Rufy2	109	99	100
Hnrnph3	65	74	81
Pbld2	13	4	9
Gm16143	0	0	0
Pbld1	1	0	1
Atoh7	0	0	0
Mypn	0	0	0
1700120B22Rik	0	0	1
Herc4	88	47	46
Gm51767	1	3	2
Sirt1	12	7	5
Dnajc12	112	66	46
n-TStga3	0	0	0
Ctnna3	0	0	0
Gm30644	0	0	0
Lrrtm3	11	3	8
Gm28881	0	0	0
Gm4796	1	1	0
Gm30853	0	0	0
Gm53601	0	0	0
1700023F02Rik	0	0	0
4930407I19Rik	0	0	0
Gm22829	0	0	0
Gm40677	0	0	0
Gm22594	0	0	0
Gm31181	0	0	0
Gm40678	0	0	0
Gm31416	0	0	0
Gm53602	0	0	0
Gm47903	1	1	0
1110002J07Rik	3	2	1
Gm53603	0	0	0
Gm31763	0	0	0
Reep3	196	98	98
Jmjd1c	150	86	64
Nrbf2	87	50	37
Gm46200	0	0	0
Gm46229	0	0	0
Gm31962	0	0	0
Gm32023	0	0	0
Gm51825	0	0	0
Gm32255	2	2	0
Gm40679	1	1	0
Gm32176	0	0	0
Egr2	8	401	374
Ado	27	385	409
4930563J15Rik	0	0	0
Gm32364	5	2	3
Gm32515	0	0	0
Gm32438	1	1	0
Gm40680	0	0	0
Gm40681	3	3	0
4930543I11Rik	0	0	0
Gm51769	0	0	0
Zfp365	55	30	25
4930521O17Rik	0	0	0
Rtkn2	9	6	3
Arid5b	329	178	151
Gm51770	22	9	13
4930545H06Rik	0	0	0
Gm32748	0	0	0
Gm40683	0	0	0
Cabcoco1	0	0	0
Gm32872	0	0	0
Tmem26	18	11	7
Gm32931	0	0	0
Gm33035	0	0	0
Gm33130	0	0	0
Gm40684	0	0	0
Gm24172	0	0	0
Gm33263	0	0	0
Rhobtb1	23	8	15
A930033H14Rik	0	0	0
Gm40685	0	0	0
4930423B08Rik	0	0	0
Cdk1	169	78	91
Ank3	95	46	49
Gm51806	2	2	0
Gm33464	0	0	0
Gm33416	0	0	0
Gm33361	1	0	1
Gm51771	0	0	0
Ccdc6	433	192	241
Mrln	0	0	0
Slc16a9	6	2	4
LOC118567787	0	0	0
Gm40687	0	0	0
Gm33704	0	0	0
Fam13c	151	141	150
Phyhipl	58	91	107
BB187676	3	0	3
D630013N20Rik	0	0	0
Gm51772	0	0	0
Gm33979	2	1	1
Gm40689	0	0	0
4930533K18Rik	0	20	20
Gm24486	0	0	0
Bicc1	66	51	55
C730027H18Rik	1	0	1
Gm34328	1	1	0
1700113B09Rik	0	0	0
Tfam	192	98	94
Ube2d1	170	83	87
Gm34376	2	0	2
Gm20609	0	0	0
Cisd1	1013	524	489
Ipmk	84	50	34
Gm34486	0	0	0
Gm34544	0	0	0
Gm22937	0	0	0
Gm40690	0	0	0
1700049L16Rik	0	0	0
Gm34609	0	0	0
Gm24984	0	0	0
Gm34659	0	0	0
Zwint	4174	2105	2069
Gm34776	14	6	8
A330049N07Rik	9	6	3
Pcdh15	6	1	5
Gm40691	0	0	0
Rsph14	2	2	1
Gnaz	35	19	16
Gm40692	0	0	1
Rab36	57	37	20
Bcr	60	24	36
Specc1l	134	59	75
Gm46234	0	0	0
Adora2a	10	6	4
Gm5779	1	1	0
Gm40694	0	0	0
Upb1	5	1	4
4933407G14Rik	0	0	0
Gucd1	193	107	86
Snrpd3	207	97	110
Lrrc75b	20	10	10
Ggt1	2	1	1
Ggt5	18	2	16
Gm26402	0	0	0
Susd2	211	99	112
Cabin1	53	30	24
Gm40696	1	1	1
Ddt	113	60	53
Gstt3	70	30	40
Gstt1	76	37	39
Gstt4	0	0	0
Gstt2	72	35	37
Mif	1346	682	664
Gm40697	0	0	0
Derl3	10	2	8
Smarcb1	405	184	221
Mmp11	107	57	50
Chchd10	371	191	200
Gm867	2	7	15
Vpreb3	1	0	1
Gm40698	0	0	0
Gm5134	0	0	0
Mir6409	0	0	0
Zfp280b	29	16	13
Slc5a4b	1	0	1
Gm16222	6	3	3
Slc5a4a	1	0	1
Prmt2	902	429	473
Mir678	0	0	0
S100b	460	222	238
Dip2a	94	51	43
Gm40699	0	0	0
Pcnt	44	29	21
1700094J05Rik	0	2	3
Gm9744	0	1	0
2610028H24Rik	0	0	1
Ybey	19	15	5
Mcm3ap	106	56	50
Lss	150	83	85
4930483K19Rik	0	6	12
Spatc1l	2	1	1
Gm15343	0	0	0
Ftcd	0	0	0
