n-TWcca1	0	0	0
Rps12	288	137	151
Snora33	0	0	0
Snord100	2	0	2
Gm23130	0	0	0
Slc18b1	43	26	17
Vnn3	0	0	0
Vnn1	40	21	19
Taar1	0	0	0
Taar2	1	1	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	2	2	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	1	1	0
Gm40614	0	0	0
Stx7	556	284	272
Moxd1	211	102	109
Gm15270	3	17	17
Gm40615	0	0	0
Gm36089	0	0	0
Ccn2	740	371	400
Enpp1	92	36	56
Enpp3	17	10	7
Med23	43	21	22
Gm23410	0	0	0
Mir6905	0	0	0
Arg1	168	101	88
Gm40616	0	9	12
Gm36228	0	0	0
Gm36313	0	0	0
Akap7	64	32	32
Gm25016	0	0	0
Gm40617	2	1	1
Epb41l2	343	163	180
Smlr1	0	0	0
Gm29571	0	0	0
Gm36908	0	0	0
Gm36543	8	2	6
4930401C15Rik	0	0	0
Tmem200a	74	32	42
Gm9767	0	0	0
Samd3	0	0	0
L3mbtl3	45	22	23
Gm30034	0	0	0
Gm8709	0	0	0
Gm48893	1	0	1
Arhgap18	6	3	3
Gm30534	1	0	1
Lama2	99	48	52
Gm40618	1	2	0
4930579H20Rik	0	0	0
Gm30165	0	0	0
Gm30228	0	0	0
Gm10145	1	0	1
Ptprk	27	11	16
Themis	0	0	0
4930519F09Rik	1	0	1
2310057J18Rik	0	0	0
Mtcl3	31	17	14
9330159F19Rik	59	28	31
Gm46218	13	7	10
Echdc1	20	97	86
Rnf146	147	149	161
Gm25596	0	0	0
Gm30698	1	4	1
Gm40621	0	0	0
Gm24286	0	0	0
Rspo3	767	371	396
Gm46219	0	0	0
Cenpw	50	28	22
Gm40622	0	0	0
Gm22623	0	0	0
Trmt11	82	43	39
Hint3	52	25	27
Gm20300	0	0	0
Ncoa7	81	46	35
n-TEctc9	0	0	0
Gm30618	0	0	0
Hey2	4	1	3
Gm24168	0	0	0
Gm30676	1	0	1
Gm23790	0	0	0
Hddc2	234	111	123
Tpd52l1	71	34	37
Supt4b	2	1	1
Gm51764	0	0	0
Rnf217	52	30	22
Nkain2	17	10	7
Trdn	0	0	0
D830005E20Rik	8	2	6
Clvs2	34	23	18
Gm15939	3	6	4
Sult3a2	1	0	1
Sult3a1	0	0	0
Rsph4a	0	0	0
Zup1	92	46	46
Gm48018	0	0	0
A830082N09Rik	7	2	5
Rwdd1	274	135	139
Trappc3l	1	0	1
Calhm4	0	0	0
Calhm5	117	67	50
Calhm6	2	0	2
Dse	246	117	129
Gm26564	0	0	0
Tspyl1	269	125	144
Tspyl4	190	96	94
Nt5dc1	11	7	4
Col10a1	0	0	0
Frk	233	121	112
Gm26341	0	0	0
Amd2	0	0	0
Gm40623	0	0	0
Hs3st5	14	8	6
Gm22554	0	0	0
Hdac2	346	179	167
Marcks	2854	1442	1412
5930403N24Rik	16	6	10
Gm26535	0	0	0
Gm31202	0	0	0
Gm31330	0	0	0
Gm46220	0	0	0
Gm31378	2	0	2
4930591E09Rik	0	0	0
Gm24889	0	0	0
Gm40624	0	0	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	170	79	91
Fam229b	15	8	7
Tube1	8	4	4
Ccn6	0	0	0
Gm31562	1	1	0
Gm31616	1	0	1
Fyn	88	47	41
Gm16364	15	7	8
Gm40627	0	0	0
Traf3ip2	44	21	23
E130307A14Rik	23	15	11
Gm53621	0	0	0
Rev3l	74	29	48
Mfsd4b4	26	12	14
Mfsd4b2	1	0	1
Mfsd4b3-ps	9	6	3
Mfsd4b5	0	0	0
Mfsd4b1	0	0	0
Slc16a10	1	0	1
Gm25613	0	0	0
Gm31992	0	0	0
Rpf2	223	110	113
Gtf3c6	242	132	110
Snord3a	0	0	0
Amd1	63	30	33
Cdk19	20	11	9
Gm32234	1	1	0
Slc22a16	0	0	0
Ddo	6	4	2
Mettl24	18	8	10
Cdc40	68	33	35
Wasf1	57	26	31
Gm48057	0	0	0
Gpr6	1	0	1
Gm32284	0	0	0
Gm32338	0	0	0
Gm32411	0	0	0
Fig4	193	94	99
Gm25526	0	0	0
Ak9	0	0	0
Gm25626	0	0	0
Gm53622	0	0	0
Zbtb24	67	32	35
Gm51797	1	1	2
Mical1	131	64	69
Smpd2	278	135	143
Ppil6	5	1	4
Cd164	1616	795	821
Ccdc162	1	0	1
Gm17196	0	0	0
5730435O14Rik	0	0	0
Mir3473b	0	0	0
Cep57l1	39	19	20
BC048559	0	0	0
Sesn1	103	51	56
Armc2	1	2	4
Gm33058	0	0	0
1700016J18Rik	1	2	0
Gm51798	0	0	0
Tdg-ps2	2	1	1
Gm40630	0	0	0
Foxo3	141	64	77
Gm38485	4	0	4
Afg1l	23	8	15
Snx3	1596	756	840
Nr2e1	0	0	0
Gm38491	0	0	0
Ostm1	398	198	200
Gm15199	0	0	0
Sec63	321	156	165
Gm53623	1	0	1
Scml4	12	7	5
Gm34006	1	0	1
Gm5079	0	0	0
Gm51402	1	1	0
Sobp	5	2	3
Gm47815	0	0	0
9030612E09Rik	0	0	0
Pdss2	30	16	14
Gm40631	0	0	0
Bend3	6	3	3
Gm47889	1	0	1
Mtres1	203	107	96
Cd24a	735	329	406
F930017D23Rik	1	1	0
Gm51800	0	0	0
Gm34481	0	0	0
Gm40632	0	0	0
Gm53624	0	0	0
Gm40634	0	0	0
1700027J07Rik	0	0	0
Gm40635	0	0	0
4933404K13Rik	0	0	0
Qrsl1	77	43	34
Rtn4ip1	45	23	22
Crybg1	3	2	1
Gm40636	0	0	0
Speer5-ps1	0	0	0
Gm40637	0	0	0
Atg5	192	100	92
Mir1929	0	0	0
Gm35028	0	0	0
Prdm1	0	0	0
Gm35154	0	0	0
Gm53625	1	1	0
4930431F10Rik	0	0	0
Gm22503	0	0	0
Gm40638	0	0	0
Gm40639	0	0	0
2310075K07Rik	8	1	7
Prep	170	77	93
Gm26016	0	0	0
Gm15934	0	0	0
Popdc3	5	3	2
Bves	9	3	6
Lin28b	1	0	1
Hace1	48	21	27
D030045P18Rik	0	0	0
Gm53626	0	0	0
Gm35430	0	0	0
Gm40640	0	0	0
Gm25740	0	0	0
Gm23481	0	0	0
Gm25650	0	0	0
Gm35552	0	0	0
Gm24256	0	0	0
Grik2	24	15	9
A730099G02Rik	0	0	0
Gm40642	0	0	0
Gm35632	0	0	0
LOC118567843	0	0	0
Gm57555	2	2	0
Ascc3	124	61	63
A230054N11Rik	0	0	0
Sim1	0	0	0
Gm35917	0	0	0
Gm26257	0	0	0
Gm53627	0	0	0
Lilrb4b	9	4	8
Gm40645	0	1	2
Lilrb4a	26	18	8
Gm46224	0	0	0
Fam162b	0	0	0
Gprc6a	6	5	1
Rfx6	0	0	0
4933411G06Rik	0	0	0
Gm23906	0	0	0
Gm40646	0	0	0
Vgll2	1	1	0
Ros1	2	2	0
Dcbld1	13	7	6
Gopc	163	93	70
Nepn	1	1	0
Nus1	285	142	143
Gm47612	1	0	1
Zfa-ps	0	0	0
Gm36065	0	0	0
Slc35f1	23	13	10
Gm36123	17	10	7
Gm40647	50	20	30
Gm40649	0	0	0
Gm36173	0	0	0
Cep85l	53	27	26
Gm19395	0	0	0
Pln	1	1	0
Gm36229	1	0	1
Gm40650	1	1	0
Gm20597	0	0	0
Mcm9	1	60	90
Asf1a	25	106	68
Fam184a	21	11	10
Man1a	105	57	48
Gm53584	1	0	1
Gm16998	0	0	0
Gm40651	0	0	0
Gm26177	0	0	0
Gm36335	0	0	0
Gm25602	0	0	0
Tbc1d32	35	15	20
Msl3l2	38	21	17
Gja1	249	107	142
Gm36460	0	0	0
Gm36517	2	0	2
Gm36595	0	0	0
Gm36769	0	0	0
Gm24594	0	0	0
Gm36827	0	0	0
Gm40652	0	0	0
Gm24285	0	0	0
4930467K11Rik	0	0	0
Hsf2	54	21	33
Serinc1	2959	1475	1484
Pkib	17	5	12
Fabp7	58	23	35
Smpdl3a	285	148	137
Gm53585	0	0	0
Gm53605	0	0	0
Gm53606	0	0	0
LOC100504180	0	0	0
Duxf3	0	0	0
Duxf4	0	0	0
Duxf5	0	0	0
Gcc2	217	111	106
Lims1	753	377	376
Gm23058	0	0	0
Ranbp2	136	64	72
Ccdc138	7	3	4
Edar	1	1	0
Gm36158	0	0	0
BB019430	0	0	0
Sh3rf3	17	13	4
Septin10	373	175	198
Gm53588	0	0	0
Gm23223	0	0	0
Sowahc	58	29	29
Gm36257	0	0	0
Gm40669	0	0	0
Gm40670	0	0	0
P4ha1	805	390	415
Pla2g12b	0	0	0
Oit3	12	6	6
Gm36318	0	8	12
Mcu	6	13	13
Gm40671	0	0	0
Gm10322	0	0	0
Gm40672	1	0	1
Micu1	227	121	106
Gm17059	0	0	0
Gm23803	1	1	0
Dnajb12	92	63	57
Gm46226	2	19	11
Gm40673	0	0	0
Ddit4	21	10	11
Anapc16	229	115	114
Ascc1	107	47	60
Gm51801	7	6	1
Spock2	41	21	20
Mir6906	0	0	0
Gm51802	0	0	0
Chst3	11	6	5
Psap	967	474	493
Cdh23	2	2	0
Vsir	40	17	23
Gm17455	0	0	0
Gm51803	0	0	0
Gm57560	0	0	0
Slc29a3	78	34	44
Unc5b	74	37	37
Gm36750	0	0	0
Mir6408	0	0	0
Pldi	0	0	0
Gm26947	0	0	0
Mir466j	0	0	0
Gm20611	0	0	0
Pcbd1	129	63	66
Sgpl1	527	260	267
Tbata	0	0	0
Adamts14	33	18	17
Gm29861	0	0	2
Prf1	0	0	0
Pald1	19	11	8
Nodal	0	0	0
Eif4ebp2	5	1	4
D830039M14Rik	0	0	0
Lrrc20	3	2	1
Gm47593	7	3	4
Gm28447	0	0	0
Npffr1	0	0	0
Ppa1	704	352	352
1700022H01Rik	4	2	2
Sar1a	2379	1239	1140
Tysnd1	133	75	58
Aifm2	181	101	96
Macroh2a2	29	27	20
Mir5108	0	0	0
Gm2137	1	1	2
Gm51765	1	1	0
Col13a1	4	1	3
Gm40674	3	3	0
Gm30121	0	0	0
Gm51766	0	0	0
Gm5424	65	31	34
Fam241b	21	9	12
Neurog3	0	0	0
Tspan15	33	16	17
Mir7662	0	0	0
Tacr2	0	0	0
Hk1	161	87	74
Hk1os	9	5	4
Hkdc1	0	0	0
Gm30322	0	0	0
Supv3l1	26	11	16
4930507D05Rik	0	1	0
Vps26a	281	160	121
Srgn	4	3	1
Kifbp	258	122	136
Ddx21	80	42	38
Ddx50	423	212	211
Stox1	0	0	0
Mir7215	1	0	1
Ccar1	558	283	275
Snord98	0	0	0
Tet1	11	4	8
Gm51805	0	1	0
Gm26479	0	0	0
Slc25a16	30	12	18
Gm25862	0	0	0
Dna2	3	0	3
Rufy2	101	74	85
Hnrnph3	46	49	55
Pbld2	9	6	3
Gm16143	0	0	0
Pbld1	0	0	0
Atoh7	1	0	1
Mypn	5	0	5
1700120B22Rik	0	0	0
Herc4	65	26	39
Gm51767	3	3	0
Sirt1	18	12	6
Dnajc12	130	61	69
n-TStga3	0	0	0
Ctnna3	2	2	0
Gm30644	0	0	0
Lrrtm3	4	0	4
Gm28881	0	0	0
Gm4796	0	0	0
Gm30853	0	0	0
Gm53601	0	0	0
1700023F02Rik	0	0	0
4930407I19Rik	0	0	0
Gm22829	0	0	0
Gm40677	0	0	0
Gm22594	0	0	0
Gm31181	0	0	0
Gm40678	0	0	0
Gm31416	0	0	0
Gm53602	1	1	0
Gm47903	0	0	0
1110002J07Rik	3	2	1
Gm53603	0	0	0
Gm31763	0	0	0
Reep3	158	85	73
Jmjd1c	126	54	72
Nrbf2	80	47	33
Gm46200	1	1	0
Gm46229	0	0	0
Gm31962	1	1	0
Gm32023	0	0	0
Gm51825	0	0	0
Gm32255	4	1	3
Gm40679	0	0	0
Gm32176	0	0	0
Egr2	12	284	281
Ado	12	276	289
4930563J15Rik	0	0	0
Gm32364	10	6	4
Gm32515	0	0	0
Gm32438	0	0	0
Gm40680	1	0	1
Gm40681	3	3	0
4930543I11Rik	0	0	0
Gm51769	0	0	0
Zfp365	61	23	38
4930521O17Rik	0	0	0
Rtkn2	2	1	1
Arid5b	224	118	106
Gm51770	15	9	6
4930545H06Rik	1	0	1
Gm32748	0	0	0
Gm40683	0	0	0
Cabcoco1	0	0	0
Gm32872	0	0	0
Tmem26	10	4	6
Gm32931	0	0	0
Gm33035	0	0	0
Gm33130	0	0	0
Gm40684	0	0	0
Gm24172	0	0	0
Gm33263	0	0	0
Rhobtb1	17	7	10
A930033H14Rik	2	0	2
Gm40685	0	0	0
4930423B08Rik	0	0	0
Cdk1	66	31	35
Ank3	66	33	33
Gm51806	1	1	0
Gm33464	1	0	1
Gm33416	0	0	0
Gm33361	4	2	2
Gm51771	1	1	0
Ccdc6	202	99	103
Mrln	1	1	0
Slc16a9	0	0	1
LOC118567787	0	1	0
Gm40687	1	1	0
Gm33704	0	0	0
Fam13c	92	102	97
Phyhipl	33	71	69
BB187676	0	0	0
D630013N20Rik	1	0	1
Gm51772	0	0	0
Gm33979	0	0	0
Gm40689	1	1	0
4930533K18Rik	0	8	10
Gm24486	0	0	0
Bicc1	52	32	38
C730027H18Rik	0	0	0
Gm34328	0	0	0
1700113B09Rik	0	0	0
Tfam	118	71	47
Ube2d1	120	55	65
Gm34376	0	0	0
Gm20609	0	0	0
Cisd1	643	300	343
Ipmk	66	28	38
Gm34486	0	0	0
Gm34544	0	0	0
Gm22937	0	0	0
Gm40690	0	0	0
1700049L16Rik	0	0	0
Gm34609	0	0	0
Gm24984	0	0	0
Gm34659	1	1	0
Zwint	3234	1593	1641
Gm34776	9	3	6
A330049N07Rik	8	6	2
Pcdh15	10	7	3
Gm40691	0	0	0
Rsph14	0	0	0
Gnaz	25	9	16
Gm40692	0	0	0
Rab36	47	25	22
Bcr	34	14	20
Specc1l	79	38	41
Gm46234	0	0	0
Adora2a	4	1	3
Gm5779	0	0	0
Gm40694	0	0	0
Upb1	10	4	6
4933407G14Rik	0	0	0
Gucd1	160	77	83
Snrpd3	158	80	78
Lrrc75b	18	4	16
Ggt1	15	7	10
Ggt5	17	10	7
Gm26402	0	0	0
Susd2	71	32	39
Cabin1	43	22	21
Gm40696	1	1	0
Ddt	52	30	22
Gstt3	43	20	23
Gstt1	20	12	8
Gstt4	0	0	0
Gstt2	45	25	20
Mif	887	433	454
Gm40697	0	0	0
Derl3	3	2	1
Smarcb1	244	122	122
Mmp11	79	47	32
Chchd10	319	179	157
Gm867	7	15	9
Vpreb3	0	0	0
Gm40698	0	0	0
Gm5134	3	2	1
Mir6409	0	0	0
Zfp280b	9	3	6
Slc5a4b	1	1	0
Gm16222	4	2	2
Slc5a4a	0	0	0
Prmt2	664	359	305
Mir678	0	0	0
S100b	448	214	234
Dip2a	71	33	38
Gm40699	1	0	1
Pcnt	22	11	12
1700094J05Rik	1	1	0
Gm9744	0	0	1
2610028H24Rik	0	1	1
Ybey	7	3	6
Mcm3ap	117	59	58
Lss	105	44	69
4930483K19Rik	0	5	3
Spatc1l	1	0	1
Gm15343	0	0	0
Ftcd	0	0	0
Col6a2	400	195	205
Gm51774	0	0	0
Gm35608	0	0	0
Col6a1	815	403	412
Pcbp3	382	183	199
Gm35664	0	0	0
Gm35721	0	0	0
Gm3137	0	0	0
Gm10787	0	0	0
Slc19a1	66	17	49
Col18a1	282	138	144
Gm35837	0	0	0
Gm40704	0	0	0
Gm40703	0	0	0
Gm10941	12	9	3
Pofut2	489	276	213
Adarb1	103	46	57
Gm17769	1	0	1
Gm51791	0	0	0
Gm35920	2	2	0
Gm35983	0	0	0
Slx9	76	29	49
2810425M01Rik	0	2	0
Gm36040	1	0	1
Itgb2	17	8	9
Pttg1ip	1358	696	662
Sumo3	504	257	247
Ube2g2	745	380	365
Mir1930	0	0	0
Tspear	0	0	0
Gm19402	0	0	0
Gm9508	1	0	1
Gm10272	0	0	0
Gm10024	0	0	0
Gm10142	0	0	0
Krtap12-1	0	0	0
Gm10100	0	0	0
Gm29802	0	0	0
Gm9736	0	0	0
Gm3233	0	0	0
Gm3238	0	0	0
Gm7138	0	0	0
Gm3250	0	0	0
Gm7137	0	0	0
Gm9639	0	0	0
Gm19668	0	0	0
Gm9507	1	0	1
Gm2696	0	0	0
Krtap10-4	0	0	0
Krtap10-10	2	2	0
Gm36176	0	0	0
Gm10318	0	0	0
Gm3285	0	0	0
1700009J07Rik	0	0	0
Lrrc3	22	11	11
Gm53590	1	0	1
Trpm2	9	4	5
Gm22394	0	0	0
Gm22871	0	0	0
Gm40705	0	0	0
Cfap410	83	36	47
Pfkl	222	115	107
Aire	1	1	0
Dnmt3l	8	6	2
Gm51775	0	0	0
Icosl	6	3	3
Gm47922	0	0	0
Gatd3a	35	18	17
Pwp2	47	18	29
Trappc10	29	14	15
Gm30122	18	11	7
Agpat3	312	159	153
Mir7659	0	0	0
Gm40709	0	0	0
Rrp1	539	252	287
Mir6907	0	0	0
Cstb	1646	816	830
Mir6410	0	0	0
Pdxk	109	63	46
Mir6908	0	0	0
Gm30232	1	1	0
Or10b1	0	0	0
Gm47944	0	0	0
Ilvbl	251	107	145
Syde1	107	59	49
Gm30346	0	0	0
Or1i2	0	0	0
Gm47459	1	0	1
Casp14	11	8	3
Tektl1	0	4	0
Gm30400	6	4	3
Gm53211	0	0	0
Slc1a6	54	28	29
Or7c70	0	0	0
Or7a39	0	0	0
Or7a38	0	0	0
Or7a42	0	0	0
Or7a37	0	0	0
Or7a36	0	0	0
Or7a35	0	0	0
Gm40712	0	0	0
Or7a41	0	0	0
2610008E11Rik	386	175	211
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	0	0	0
Plpp2	195	95	100
Mir6909	0	0	0
Mier2	48	27	21
Spmap2	0	0	0
Gm51808	0	0	0
C2cd4c	1	1	1
Shc2	124	57	67
Cimap1d	0	0	0
Madcam1	4	1	3
Tpgs1	291	152	139
Cdc34	102	53	49
Gzmm	3	1	2
Gm25794	0	0	0
Bsg	2890	1436	1454
Hcn2	1	2	0
Polrmt	32	17	16
Fgf22	0	0	0
Rnf126	55	20	35
Fstl3	124	237	268
Prss57	5	204	182
Palm	153	83	73
Gm40713	2	2	3
Misp	2	2	0
E130317F20Rik	8	5	4
Ptbp1	253	147	140
Plppr3	33	38	31
Mir6910	0	0	0
Prtn3	3	4	3
Elane	1	1	0
Cfd	2	0	2
Med16	13	7	6
Gm24019	0	0	0
R3hdm4	237	113	124
Kiss1r	9	3	6
Gm40715	0	0	0
Arid3a	12	5	7
Wdr18	283	146	137
Grin3b	4	27	13
Tmem259	50	35	51
Gm26243	0	0	0
Cnn2	3416	1678	1738
Abca7	54	21	33
Arhgap45	27	15	12
Polr2e	398	199	199
Gpx4	988	491	497
Sbno2	139	81	58
Stk11	75	55	61
Cbarp	36	42	35
Atp5f1d	542	261	281
Midn	14	8	6
Cirbp	114	56	58
Fam174c	64	32	32
Efna2	20	9	11
Pwwp3a	52	20	32
n-TFgaa3	0	0	0
Ndufs7	723	374	349
n-TNgtt7	0	0	0
Gamt	46	24	22
Dazap1	32	14	18
Mir6911	0	0	0
Gm15122	0	0	0
Rps15	674	356	318
Apc2	49	20	29
2310011J03Rik	143	73	70
Pcsk4	0	0	0
Reep6	8	2	6
Gm51809	0	0	0
Adamtsl5	141	67	74
Plk5	0	0	0
Mex3d	33	16	17
Gm30823	0	4	4
Mbd3	278	158	143
3300002P09Rik	2	6	11
Uqcr11	904	455	449
Tcf3	26	9	17
Gm40716	1	1	0
Onecut3	2	0	2
Atp8b3	7	3	4
Rexo1	16	8	9
Gm31057	1	0	2
Klf16	16	6	10
Gm26710	1	0	1
Abhd17a	189	88	102
Adat3	20	8	12
Scamp4	551	278	291
Mir6912	0	0	0
Gm31298	4	12	9
Csnk1g2	116	66	50
Btbd2	90	73	53
Gm51810	1	11	26
Mknk2	60	37	23
Mob3a	106	47	59
Izumo4	121	57	64
Ap3d1	179	94	85
Gm53592	1	0	1
Dot1l	43	25	18
Plekhj1	184	97	87
Sf3a2	4	1	3
Amh	0	0	0
Jsrp1	5	2	3
Oaz1	1675	866	810
Mir1982	0	0	0
Lingo3	3	1	2
Lsm7	187	109	78
Sppl2b	49	24	25
Tmprss9	0	2	0
Timm13	711	368	345
Lmnb2	7	5	2
Gadd45b	95	47	48
Gng7	25	12	13
Diras1	5	1	4
Gm16099	0	0	1
Slc39a3	124	68	57
Sgta	359	189	170
Thop1	38	18	20
Creb3l3	4	0	4
Mir5615-1	0	0	0
Mir5615-2	0	0	0
Map2k2	394	196	198
Zbtb7a	44	23	21
Pias4	34	23	11
Eef2	1947	990	957
Snord37	0	0	0
Dapk3	51	23	28
Atcayos	0	1	0
Nmrk2	1	0	1
Atcay	12	10	4
Zfr2	25	13	12
Matk	30	15	15
Mrpl54	206	98	108
Apba3	126	65	72
Mir3057	0	0	0
Tjp3	2	8	5
Pip5k1c	108	49	59
Gm16315	0	0	0
Cactin	84	55	29
Tbxa2r	29	11	18
Gipc3	0	0	0
Hmg20b	116	63	53
Mfsd12	21	15	13
Tektip1	0	3	4
Fzr1	151	77	74
Gm48551	0	0	0
Dohh	162	65	97
Mir6913	0	0	0
Gm48552	0	0	0
Smim24	1	0	1
Nfic	119	65	58
Gm16104	0	3	1
Mir1191b	0	0	0
Gm53593	0	0	0
Gm51811	0	0	0
Celf5	22	12	10
Ncln	278	136	142
S1pr4	1	1	0
Gna15	0	0	0
Gna11	236	110	126
Tle5	285	143	142
Gm31936	0	0	0
Tle2	12	24	17
Tle6	26	24	31
BC025920	5	4	1
Sirt6	96	49	47
Ankrd24	17	6	11
Gm10778	1	1	0
Gm51792	0	0	0
Gm8112	0	0	0
Zfp433	6	3	3
Gm3055	5	4	1
Gm51776	0	0	0
Gm4767	0	0	0
Gm8264	0	0	0
Gm51793	0	0	0
Gm8137	0	0	0
Gm32687	10	5	5
Zfp781	1	0	1
Gm51777	0	0	0
Gm19802	0	0	0
Gm8158	0	0	0
Gm10777	40	17	23
Gm8290	2	1	1
Gm46195	6	3	3
Zfp873	37	22	15
BC024063	13	10	3
AU041133	69	35	34
Gm40720	0	0	0
Zfp938	136	58	78
Spata31h1	0	0	0
Gm4924	34	17	17
Gm1553	0	0	0
Uqcc6	35	16	19
Tdg	44	29	19
Glt8d2	29	16	17
Hcfc2	150	91	74
Nfyb	118	62	71
1700028I16Rik	0	0	0
Txnrd1	368	198	170
Gm38560	8	1	7
Eid3	0	0	0
Gm33781	1	1	0
Chst11	102	58	44
Gm53595	5	4	1
1700025N21Rik	4	1	3
Slc41a2	94	45	49
Gm40722	0	0	0
Gm40723	0	0	0
Nopchap1	59	25	34
Aldh1l2	244	114	131
Washc4	276	130	147
Appl2	79	38	41
1500009L16Rik	93	40	53
Gm33919	0	0	0
Gm33980	0	0	0
Gm34043	0	0	0
Gm40725	0	0	0
Gm40726	1	1	0
Gm34184	0	0	0
Gm34113	0	0	0
Gm40727	0	0	0
Gm46201	0	0	0
Nuak1	28	9	19
4930463O16Rik	0	0	0
Gm34405	0	0	0
Ckap4	505	248	257
Platr7	0	0	0
Gm34515	1	0	1
Tcp11l2	144	78	66
Gm17249	0	0	0
Polr3b	44	20	24
Rfx4	0	0	0
Gm53596	0	0	0
Gm40728	1	0	1
Ric8b	116	58	58
Gm34633	0	0	0
Fhl4	4	2	2
Tmem263	65	857	852
Mterf2	80	864	860
Cry1	50	28	22
Gm38575	0	0	0
Gm34712	0	0	0
Gm40730	0	0	0
Abtb3	16	9	7
Gm40731	0	0	0
Gm6713	1	1	0
Gm40732	1	1	0
Gm1559	0	0	0
Gm6721	0	0	0
Pwp1	109	53	56
Prdm4	71	33	38
Ascl4	1	0	1
Rtcb	303	151	152
Gm48175	0	0	0
Bpifc	1	1	0
Fbxo7	166	128	113
Gm24430	1	0	1
Syn3	29	61	45
Gm51812	4	4	2
4930486F22Rik	0	0	0
Gm35636	1	1	0
Timp3	2097	1054	1043
Gm57766	18	5	13
Gm6729	2	1	1
Gm5174	2	0	2
1810014B01Rik	2	0	2
Hsp90b1	9516	4798	4718
Ttc41	11	6	5
Nt5dc3	28	16	12
Stab2	3	1	2
Gm16271	0	0	0
Gm53582	0	0	0
1700113H08Rik	0	0	0
4930555G07Rik	0	0	0
Gm23191	0	0	0
Gm53597	0	0	0
Ascl1	2	1	1
Gm29915	0	0	0
Pah	0	0	0
Gm30073	7	3	4
Igf1os	0	0	0
n-TKctt21	0	0	0
Igf1	1351	695	656
Tyms-ps	0	0	0
Gm30233	1	0	1
Pmch	0	0	0
Parpbp	2	1	1
Gm6653	0	0	0
Nup37	87	44	43
Washc3	468	296	222
Dram1	15	28	37
Gm51779	0	0	0
Gm40733	5	2	3
Gnptab	119	57	62
Sycp3	0	1	2
Chpt1	89	41	51
Mybpc1	1	1	0
Spic	0	0	0
Gm4925	0	0	0
Arl1	1517	723	794
Utp20	66	31	35
Slc5a8	3	1	2
Ano4	0	0	0
Gm30769	0	0	0
Gas2l3	30	11	19
Nr1h4	1	0	1
Slc17a8	1	0	1
Scyl2	50	21	29
1500026H17Rik	11	5	6
Actr6	184	79	105
Gm30963	0	0	0
Bltp3b	152	79	73
Gm31090	0	0	0
Gm26180	0	0	0
Anks1b	28	15	13
Gm53598	6	4	2
Apaf1	96	45	51
Ikbip	410	197	213
Slc25a3	4440	2248	2192
Gm24119	0	0	0
Tmpo	82	37	45
n-TWcca2	0	0	0
n-TDgtc16	1	1	0
4930534H03Rik	0	0	0
Gm57559	0	0	0
Gm40736	0	0	0
Gm31592	0	0	0
Gm31673	0	0	0
Mir135a-2	0	0	0
Rmst	8	4	4
Mir1251	0	0	0
Gm20757	1	1	0
Gm40738	0	0	0
Gm25884	0	0	0
Gm31822	0	0	0
Nedd1	163	85	78
Gm24241	0	0	0
Cfap54	2	0	2
Gm40739	0	0	0
Gm32468	0	0	0
Gm40740	0	0	0
Gm40741	0	0	0
Cdk17	87	38	49
Mir1931	1	1	0
Elk3	138	75	64
Gm32604	2	1	2
Gm32551	0	0	0
Gm32688	0	0	0
Gm17745	0	0	0
Gm40742	0	0	0
Mir7688	8	6	2
Gm57556	0	0	0
n-TDgtc8	0	0	0
Lta4h	452	223	229
Hal	2	1	1
Amdhd1	0	0	0
Ccdc38	2	52	47
Snrpf	17	90	96
4933408J17Rik	0	28	22
Ntn4	9	5	4
Gm8580	0	0	0
Gm15915	0	0	0
Gm26239	0	0	0
Usp44	1	75	67
Metap2	1609	885	865
Vezt	78	40	38
Mir331	0	0	0
Fgd6	4	4	0
Nr2c1	49	26	23
Gm26122	0	0	0
Ndufa12	753	358	395
Gm32749	0	0	0
Gm4792	0	0	0
Tmcc3	48	23	25
Gm32827	5	2	3
Gm40743	1	0	1
Mir7211	0	0	0
Gm32898	0	0	0
Cep83os	21	13	8
Cep83	69	30	39
Plxnc1	11	6	5
Gm53599	0	0	0
Gm40744	0	0	0
Gm53600	0	0	0
Gm29684	0	0	0
Cradd	45	27	18
2310039L15Rik	0	0	0
Socs2	134	67	67
Gm33230	0	0	0
5730420D15Rik	0	0	0
Mrpl42	794	418	376
Gm46239	0	0	0
Ube2n	306	159	147
Nudt4	382	206	176
Mir3058	0	0	0
Gm33336	0	0	0
Gm47708	1	0	1
4732465J04Rik	0	0	0
Gm33377	3	3	0
Gm33543	0	0	0
Gm24433	0	0	0
Eea1	205	98	107
Gm49817	0	0	0
Gm40746	0	0	0
4930459C07Rik	0	0	0
Gm40747	0	0	0
Gm40748	0	0	0
Gm33782	2	1	1
Gm33843	0	0	0
Btg1	105	50	55
Gm33897	0	0	0
Gm46240	0	0	0
Gm33981	0	0	0
4930556N09Rik	0	0	0
Gm34044	0	0	0
